"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",6001,3972,4664,3049,3454,4125,3036,3956,4216,2965,4096,3143,4955,2386,3197,3246,5694,3487,3486,5718
"COG0002",2862,2418,2562,2433,2159,2270,2130,2241,2438,2086,3053,2747,2709,2997,2646,3167,2421,2275,2033,2815
"COG0003",103,75,216,61,131,241,123,53,135,91,135,90,179,58,90,98,127,162,576,84
"COG0004",5648,8971,6043,12909,6982,7155,7737,7621,8221,6383,9103,8845,8226,10070,8202,9210,4567,5772,6215,6188
"COG0005",2997,2127,2290,1832,2295,2269,2607,3477,3277,1336,2724,2607,2742,1253,2375,2593,2811,2376,2086,3112
"COG0006",15041,11647,9397,10541,11408,10553,12373,14586,15574,10259,10347,11066,7578,13163,11120,10662,15355,11017,10328,14861
"COG0007",1705,796,1464,804,870,780,764,2557,2638,1200,1355,907,1826,671,1029,908,1707,1035,754,1844
"COG0008",5372,5249,5023,4878,5201,5067,4694,4804,4773,5428,6350,6786,6857,6750,7003,6702,8052,7191,7524,8280
"COG0009",2668,2940,2426,2390,2687,3144,2847,2490,2467,2920,2539,2905,2730,3467,2873,3007,2481,2810,2768,2779
"COG0010",4686,4712,3223,3733,4335,4110,4601,4325,4603,3913,5295,4764,3867,4197,4736,4452,4442,4047,3886,4708
"COG0011",45,46,109,39,96,239,75,181,138,36,109,92,937,12,181,57,41,105,72,43
"COG0012",5350,4860,4389,4487,4619,4708,4397,3915,3872,3928,4758,4780,4772,4850,4348,4974,4396,3894,4293,5779
"COG0013",8849,10077,9021,9650,9835,10092,9987,7994,7766,7986,10190,10748,9583,9572,9548,10723,7768,9597,9029,8938
"COG0014",2428,3586,3314,4311,3077,3456,3459,2836,2913,2438,4125,4328,3632,4972,3864,4616,2492,3497,3249,2166
"COG0015",4607,5336,5112,5271,5301,5429,5272,4425,4351,4665,5402,5558,5750,6117,4869,5751,4631,4957,4940,4448
"COG0016",3880,4363,3715,4092,4237,4080,3870,3495,3392,3577,3976,4171,3497,4289,3859,4326,3329,3679,4146,3924
"COG0017",3374,2064,1935,814,2794,1969,2236,1997,1753,2276,887,1128,1453,864,1220,807,2430,1428,2300,3835
"COG0018",3580,4603,3986,3628,4429,4794,4388,3576,3427,4221,6472,7338,7513,7376,6507,7622,5112,6324,5924,5700
"COG0019",4483,5695,4899,6299,4997,5575,5753,5137,5406,4431,5475,6474,4612,7921,5751,6862,4393,5747,5173,3851
"COG0020",2520,2733,2429,1876,2976,3025,2646,2254,2200,2842,2378,2616,2946,3382,2542,2729,2435,2762,2802,2651
"COG0021",5338,6089,5990,7652,6517,6577,6996,7966,7317,4068,7055,7311,6758,6992,6615,7232,5778,7221,5472,5340
"COG0022",4401,5540,5619,3829,6768,6238,5681,4282,3902,7383,4669,4360,5893,4272,4168,3933,5220,4741,6593,3641
"COG0023",510,303,368,142,453,347,342,237,245,411,404,347,671,99,226,315,358,295,216,577
"COG0024",1981,2121,1883,2178,2023,2223,2052,1742,1738,1656,3085,2950,3284,2905,2814,3078,2515,2927,3192,2828
"COG0025",1415,849,1514,502,1272,1363,1044,1628,1633,995,1909,1185,2999,282,1417,1096,1218,1446,1391,1288
"COG0026",1585,2901,2420,2812,1866,2770,2165,574,809,2734,3570,3253,3418,3142,3000,3540,1162,1853,2477,1563
"COG0027",118,627,1088,496,589,982,357,55,144,575,1587,967,2839,191,1031,1066,168,519,548,166
"COG0028",19332,14683,17109,19480,12506,12213,13194,14531,15515,9938,14253,13146,9752,13743,13149,13631,20403,15375,12096,16914
"COG0029",737,1790,1904,1874,1615,1790,1281,1343,1548,1329,2903,2087,3708,941,2019,2011,956,1352,1327,920
"COG0030",2673,2945,2747,1903,3006,3231,2795,2487,2547,2931,2742,2828,3369,3037,2684,3067,2647,2803,2847,2807
"COG0031",3547,3319,3392,3190,3090,3269,3472,3265,3308,2844,5855,4955,7239,3160,4806,5002,4894,4528,4334,5099
"COG0033",76,626,1071,188,574,888,804,167,315,110,2349,1570,2959,21,1372,1318,70,642,403,151
"COG0034",5340,5888,4940,6426,5347,5765,5225,5001,5012,5411,5381,5664,5937,5315,5391,5462,5011,4814,5373,5597
"COG0035",616,702,797,444,709,861,644,625,687,774,1079,892,1495,764,871,988,737,753,691,732
"COG0036",2738,3013,2478,2565,2876,3029,2765,2384,2564,2490,2767,2680,3127,2968,2853,2833,2354,2647,2956,2790
"COG0037",3495,3610,3292,2577,3491,3650,3709,3675,3419,3621,4880,5658,4909,6971,5280,5709,4840,5371,5405,5410
"COG0038",1832,1114,1819,1234,1339,1529,1461,1183,1549,1160,2640,1793,3209,170,1904,1567,1666,1358,1205,1798
"COG0039",3419,3752,2967,4748,3547,3730,3688,3107,3192,2951,2978,3479,1924,3898,3220,3654,3298,3588,3889,3427
"COG0040",1812,1858,1852,2107,1524,1666,1668,1951,1810,1676,1909,1978,2014,2073,1914,1955,1418,1963,1473,1763
"COG0041",1752,1920,1672,2177,1693,1793,1676,1671,1548,1590,1900,1823,1889,1786,1666,1832,1543,1750,1632,1737
"COG0042",2957,4521,3817,4100,3935,4559,3870,3456,3533,4064,4963,4488,6215,3324,4620,4436,3185,3941,4294,2865
"COG0043",4203,1747,3203,876,2631,1170,1722,3039,3304,777,695,643,593,215,1066,518,2301,1834,1627,3194
"COG0044",7735,7385,5543,7782,6851,6641,6465,6684,7208,6024,5137,6424,3616,7458,5993,6557,7236,6035,6752,7295
"COG0045",5319,5600,4017,5592,4753,5187,4901,3839,4065,4531,3982,4898,2654,5665,4412,4797,4971,4485,5151,5266
"COG0046",8960,9511,7567,9537,8711,9014,7890,9416,8819,8512,8621,8531,8773,7748,8019,8769,8422,8112,8103,9091
"COG0047",4221,4845,3423,4367,3806,4400,3065,3690,3513,4974,3834,3602,3768,3711,3425,4087,4125,3908,3978,4303
"COG0048",1446,1480,1259,1711,1498,1626,1506,1245,1226,1234,1308,1374,1631,1460,1301,1391,1238,1378,1622,1505
"COG0049",1958,1790,1615,1751,1791,1864,1768,1568,1593,1644,1679,1595,1960,1887,1650,1615,1699,1843,2039,1967
"COG0050",3986,4399,4155,6787,4171,4931,4343,5254,5267,4447,4794,4577,4767,4803,4085,4469,4360,4074,4702,3786
"COG0051",1024,1238,1026,1330,1069,1335,1110,977,884,1142,1071,1112,1368,1262,1064,1064,939,1099,1262,1076
"COG0052",2768,3088,2623,3018,2936,3125,2709,2709,2607,2978,2910,2816,3095,3039,2597,2886,2620,2913,3285,2768
"COG0053",1722,385,391,287,512,347,705,2040,2105,718,370,480,132,919,618,420,1860,491,614,1741
"COG0054",1156,1445,1394,1400,1378,1483,1362,906,1046,1498,1661,1497,1547,1472,1471,1588,1096,1410,1372,1149
"COG0055",3905,6069,4474,8245,5084,6102,5476,4530,4667,4668,6057,5864,5833,5923,5261,5774,4143,4912,6030,3747
"COG0056",4208,6753,5249,8628,5700,6882,5932,5203,5224,5357,4431,4512,4310,4300,4101,4414,3019,3914,4435,2683
