"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0001",6276,5790,3527,3102,4417,6081,6275,2908,3882,3589,3811,6470,3814,4537,3488,6240,3401,1090,4156,3069
"COG0002",3752,2725,1949,3234,2556,2850,2608,2382,2222,1970,2717,3290,2775,3052,1845,2428,3245,936,2863,2932
"COG0003",61,194,77,124,78,140,153,111,40,251,130,117,103,127,268,138,27,15,182,127
"COG0004",5404,3610,4281,5779,5522,3905,4441,5290,4964,6623,8718,5820,7717,11027,7456,5405,7698,3884,8071,9502
"COG0005",2827,2871,1682,2648,3052,2422,2494,1492,3406,2514,2528,2891,2320,2683,2048,2713,2187,455,2375,2407
"COG0006",12950,14902,11350,10022,15675,10107,12642,11545,14555,10097,12654,15667,10434,11542,11999,12992,10757,1360,11156,12474
"COG0007",1217,1622,1928,1075,2223,1750,1409,1275,2505,977,790,1700,1473,813,740,1278,748,1707,1159,813
"COG0008",5328,5566,4271,4498,5106,5326,4895,4933,4795,4759,8067,8095,7010,7149,7672,7934,7107,3781,7627,7287
"COG0009",3159,2953,2172,2978,2600,2526,2545,2763,2457,2336,3066,2830,2676,2957,2818,2687,3175,1130,2825,2969
"COG0010",3635,3370,1875,3148,3218,2429,3200,2999,2927,2851,4494,5048,4548,3920,4837,5020,3380,511,4167,4964
"COG0011",16,36,89,105,72,141,55,29,179,81,23,41,164,8,59,40,17,5,99,122
"COG0012",5825,5450,3036,4873,4226,4600,4652,3859,3966,4535,5006,5863,4550,5378,4495,5350,4996,1008,4724,4655
"COG0013",10418,8875,6067,10512,8080,8541,8757,7410,8031,10013,10182,9254,10435,10966,10189,9161,10386,2443,9964,9545
"COG0014",3311,2565,2896,4471,2863,3270,3232,2915,2893,3243,3811,2742,3884,4257,2997,2608,4987,1354,3858,4139
"COG0015",6158,4529,3523,5683,4498,4961,5107,4524,4442,5129,5163,4458,5006,5806,4982,5276,6387,1911,5268,5291
"COG0016",4997,3761,2522,4165,3304,4048,4094,3479,3520,4298,4494,4052,3923,4691,4034,4242,4458,888,4098,4096
"COG0017",3644,3109,1647,703,2252,2785,2840,1705,2055,2667,2500,3152,1746,1836,2624,3637,898,151,1978,1267
"COG0018",7338,5300,4044,7377,5400,5806,5830,5933,5294,5059,6751,5604,6754,6591,6717,6158,7253,1749,6545,6732
"COG0019",6052,5036,4160,6554,4901,4965,5240,5147,5171,4621,6232,5091,5648,6604,5176,4710,7224,2926,5738,6370
"COG0020",2950,2587,1942,2593,2334,2433,2412,2357,2287,2363,2596,2691,2530,2681,2694,2602,2817,665,2558,2653
"COG0021",6456,5365,5482,6856,6655,5417,6055,5007,8130,6886,6509,5173,6384,8143,6264,5455,7594,1714,6396,6806
"COG0022",4357,4261,3288,4197,4158,4787,4919,5620,4143,6252,5183,3487,4372,5246,6345,5721,3692,1905,4896,4058
"COG0023",385,458,307,332,305,295,282,343,271,365,337,456,581,242,325,462,222,206,373,247
"COG0024",3482,2854,2175,3149,2625,2789,3014,2525,2680,3291,3241,2830,3286,3322,3325,3191,3122,1200,3013,2979
"COG0025",622,1782,2400,1460,1445,1217,1104,1058,1584,1745,566,733,1219,413,716,689,509,1321,761,753
"COG0026",2415,1434,1637,3850,1333,1804,1538,2580,591,2320,2549,1780,2988,2998,2350,1506,3474,964,2803,3171
"COG0027",186,147,867,1475,183,441,284,500,53,823,346,252,1407,437,442,189,733,1019,753,841
"COG0028",17638,19525,13383,13252,15047,17801,19718,11854,14701,15853,15289,21496,13256,19662,13061,18765,15251,4984,16452,13549
"COG0029",566,727,1465,2297,1615,1344,919,1534,1204,2473,1197,832,2599,1025,1659,712,2265,1446,1719,1797
"COG0030",3391,2804,2061,2985,2536,2660,2607,2467,2419,2230,2899,3082,2915,2563,2722,3051,3316,820,2723,2885
"COG0031",5413,5458,4367,5196,4943,4803,4883,3942,5011,5066,5081,5268,5513,5316,4656,5111,5165,2915,5282,4615
"COG0033",23,79,932,1771,176,328,170,141,156,1106,254,204,1999,275,673,73,745,780,767,972
"COG0034",5518,5251,3773,5374,5112,4562,4901,5075,5097,5200,5411,5225,5758,5900,5657,5171,6371,1489,5309,5307
"COG0035",384,637,907,1086,814,535,502,728,603,911,412,403,682,299,431,305,445,409,492,677
"COG0036",4165,2754,2028,2816,2627,2814,3038,2459,2449,3020,3345,2720,2985,3299,2857,3047,2939,630,2970,2983
"COG0037",6950,5432,3567,5428,4647,5762,5533,4967,5395,4481,5841,5598,5452,5452,5007,5414,5064,2302,5529,5164
"COG0038",580,1560,2127,1904,1842,1221,1023,1335,1139,2114,705,1047,1643,418,752,807,766,410,958,1138
"COG0039",4263,3430,2339,3125,3300,3434,3746,3218,3046,3809,4165,3258,2974,4671,3916,3688,3997,509,3603,3492
"COG0040",2732,1949,1362,1919,1678,2157,2065,1742,1901,1612,2179,1994,2020,2396,1518,1883,2350,626,2016,1905
"COG0041",1909,1769,1261,1767,1670,1595,1634,1657,1611,1923,1804,1809,1989,2144,1775,1668,2003,406,1860,1745
"COG0042",3858,2927,3969,4700,3635,3660,3552,4054,3466,4412,4037,2956,5260,3647,4234,3222,4227,2502,4058,4183
"COG0043",4337,3887,2303,589,3059,4188,4370,889,3050,3337,2967,3821,2360,2761,1877,4965,452,738,3217,1509
"COG0044",7741,7710,4586,5826,6831,5968,6768,5710,6712,6092,7430,7506,6069,7864,7052,7637,7180,1628,6724,6697
"COG0045",5671,5029,3639,4448,4446,4674,4689,4761,3978,4932,5679,5387,4022,6644,5711,5003,5762,1082,5087,4720
"COG0046",8947,8253,6707,8228,8702,7647,7914,7940,9242,9446,8445,8257,8952,9453,9568,8567,9910,3278,8353,8414
"COG0047",3679,3875,4117,3810,3872,3541,3389,4097,3619,3907,3809,3780,3708,3825,4783,3586,4545,3066,3561,3726
"COG0048",1601,1378,958,1389,1217,1331,1353,1431,1298,1628,1632,1487,1680,1716,1457,1468,1521,256,1416,1374
"COG0049",2218,1951,1307,1597,1584,1714,1793,1667,1528,1962,1921,2001,2063,2178,1790,1912,1799,428,1827,1663
"COG0050",3907,4149,3974,4480,4815,4019,4185,5061,5104,5633,4513,3984,4486,5112,4504,4057,5119,1817,4405,4519
"COG0051",1269,978,858,1013,965,1033,1003,1123,920,1253,766,764,827,870,749,691,775,228,759,747
"COG0052",3335,2807,1985,2814,2504,2685,2984,2853,2829,2842,3154,2821,3131,3070,2977,2866,3225,786,2838,2950
"COG0053",438,1441,1322,461,2367,498,541,758,2078,700,519,1278,482,544,350,778,141,914,344,740
"COG0054",1563,1089,949,1649,1025,1280,1375,1417,940,1269,1439,1270,1589,1415,1450,1247,1594,398,1389,1502
"COG0055",4658,3979,3786,5819,4578,4106,4422,5476,4458,7090,5664,4016,5641,6446,5631,4319,6712,1073,5112,5540
"COG0056",5137,4362,4282,6510,5153,4495,4942,6026,5164,7439,6335,4422,6533,7025,6492,4432,7424,1364,6025,6086
"COG0057",4705,4023,4207,5141,4347,4450,4302,5848,4240,4811,5021,4174,5204,5013,5137,4242,5148,3182,5080,5648
"COG0058",139,832,1965,3013,1372,662,492,375,1216,2444,830,973,3118,554,2263,394,1341,6069,1628,2365
"COG0059",3764,3262,2829,3737,2843,3094,3299,3121,2675,3940,3679,3355,3567,4372,3302,3227,4223,944,3541,3765
"COG0060",12772,10611,6953,10858,9775,10014,10314,9889,10012,10790,11770,10889,11066,12210,11164,11022,11854,2560,11059,11252
"COG0061",4589,3491,2222,3554,2787,3331,3135,2669,2557,3068,3425,3623,3943,3552,3107,3416,3555,716,3329,3447
"COG0062",2703,3372,2479,1864,3507,2527,2639,535,3498,2137,2023,2945,2001,1924,1429,2828,1171,1335,2061,1793
"COG0063",3738,3984,2774,2151,3725,3107,3427,966,3938,2654,2318,3184,2290,2590,1944,3557,1881,1309,2424,2099
"COG0064",4780,4295,2668,5572,3507,3799,3906,3868,3731,4435,4554,4783,4874,5224,4226,3850,5557,1040,4669,4965
"COG0065",7224,5050,3592,6128,4616,5422,6201,4850,4242,7609,6566,5344,5661,7521,6093,5867,6613,1230,6173,6240
"COG0066",3201,2345,1627,2766,2093,2560,2807,2220,1926,3230,3018,2254,2798,3245,2973,3176,2855,639,2986,2857
"COG0067",9095,7810,7128,13855,9685,8645,8613,9854,9199,12069,7093,5699,7718,8962,6721,5033,8539,2961,7418,9305
"COG0068",46,114,982,48,208,219,222,32,436,33,34,107,85,34,185,67,23,54,38,22
"COG0069",12619,12277,11117,17985,14102,11357,12548,13933,13166,16859,14823,12638,15262,17801,14546,11572,18150,5275,14738,17402
"COG0070",8504,6450,6060,12149,8373,7632,7760,8930,7294,11682,10053,7050,11027,12860,9349,6389,11338,4322,10347,12602
"COG0071",2264,1871,1851,3864,1686,1878,2143,2601,2001,2185,1843,2339,2011,2646,3763,2013,2007,17294,2020,2843
