"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",2485,2272,2441,2677,2068,2275,2279,2306,3729,2278,4298,1596,3584,3795,3544,4000,3334,3538,3042,4281
"COG0002",2579,2893,2241,1944,2123,3174,2529,2307,2350,2394,2393,1486,2344,2612,2441,2764,3335,2968,2741,2139
"COG0003",102,137,132,377,45,74,107,177,151,179,109,670,130,179,90,105,23,27,94,101
"COG0004",8728,7510,6656,5609,11172,8325,8258,5627,4537,8549,5977,4094,8026,8869,8098,7639,7611,8946,7835,11719
"COG0005",2102,2502,2238,1984,1693,2706,2368,2388,2819,1471,1569,932,2595,2018,2188,2196,2300,1905,2163,2278
"COG0006",8498,6059,7580,6083,7114,6904,7995,7228,10621,6985,11843,4903,11737,12617,11381,10061,10784,10528,9823,11341
"COG0007",528,1061,312,876,779,1260,788,1047,1633,660,815,1580,396,602,688,1007,502,538,647,608
"COG0008",7879,6292,7646,8166,7542,6143,7383,6975,7952,7094,8026,5767,7132,7944,6770,7109,7014,7331,7360,7414
"COG0009",3119,2718,3222,2628,2386,2647,3037,2910,2496,2779,2870,1458,3063,2886,2870,2658,3220,3185,3339,2479
"COG0010",4540,4231,3934,3553,3599,4719,4194,3947,4486,4015,5701,944,4780,4605,4526,4506,3266,3995,4466,4556
"COG0011",32,88,103,112,12,87,48,113,48,54,6,0,128,88,149,142,19,39,135,8
"COG0012",4929,4549,5210,4330,4613,4909,4664,3961,4247,4204,3726,1523,4631,4839,4140,4362,4954,4399,3739,5253
"COG0013",10491,9925,10511,8989,9786,10421,10556,9538,7669,8914,8105,3653,9763,9621,9838,10190,10286,10035,9752,10427
"COG0014",2551,2706,2311,1872,2570,2816,2731,2321,1629,2375,2504,1871,4090,3337,3813,3911,4856,4488,3597,3119
"COG0015",5534,5359,6196,4872,5300,5394,5531,4781,4748,4922,4205,2902,5442,5130,4940,4902,6479,5081,4886,5544
"COG0016",4295,3909,4371,3916,4225,3906,4057,3777,3333,3715,3524,1625,4143,4412,3892,3877,4393,4025,3713,4152
"COG0017",2141,905,2211,2680,1132,843,1405,1391,2340,1639,1850,212,1604,2814,1366,1616,875,968,1088,2603
"COG0018",7258,6750,7507,5952,5880,7450,6732,6050,5034,6127,5597,2431,6894,6660,6337,6702,7307,6807,6697,5883
"COG0019",6248,5944,5843,4431,5839,5786,6566,5840,4484,5904,5019,4157,6390,5767,6161,5777,7360,7020,5854,4914
"COG0020",2749,2385,3293,2637,2177,2678,2858,2777,2487,2489,2106,1012,2985,2640,2602,2517,2801,2446,2640,2391
"COG0021",6718,6591,8222,5144,6719,6940,7402,7244,5891,6240,4088,2962,7383,5875,6879,6494,7583,6836,6661,8415
"COG0022",5110,4596,5641,7303,4739,4780,5156,4866,5246,4890,6620,2728,5569,5007,4558,4253,3668,3822,4897,5855
"COG0023",288,330,270,254,161,435,237,263,355,299,380,106,217,412,334,611,202,218,173,350
"COG0024",3015,2897,3261,3029,3493,2875,2965,2920,2491,2854,2500,1730,3322,3327,2955,3252,3022,2880,3016,3478
"COG0025",568,1402,723,1688,919,1621,843,1559,1161,860,897,2811,917,872,1428,1818,741,1108,948,745
"COG0026",2654,3425,2268,2554,2718,3606,2325,1839,1077,2578,2512,1514,2678,2494,2708,3030,3476,3181,2896,2277
"COG0027",214,742,233,500,353,1017,304,331,113,437,598,774,617,394,803,1296,783,749,1001,168
"COG0028",9642,8371,8357,7289,10867,8015,10127,10070,13449,8896,11081,9444,14109,14903,13526,13010,15613,15616,13972,17087
"COG0029",1418,2094,1204,1404,1493,2731,1113,1384,950,1693,1434,1571,1543,1699,1663,2608,2239,1596,1790,1355
"COG0030",2982,2876,3344,2897,2191,3207,2819,2839,2566,2524,2374,1154,3069,2871,2682,2994,3252,2881,2936,2207
"COG0031",4572,5027,4617,4731,4587,5340,4682,4674,4994,4337,3976,3208,4808,4621,4463,5563,5307,5102,4545,4764
"COG0033",161,1479,398,596,343,2220,401,641,85,461,169,992,527,211,965,1954,720,642,846,242
"COG0034",5914,5312,6400,5568,6434,5440,5512,4821,4861,6063,5582,2141,5830,5588,5330,5837,6209,6177,5587,6198
"COG0035",603,894,471,722,595,1140,678,781,744,582,570,602,755,552,892,974,593,679,962,477
