"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0001",2106,2845,2886,2198,2861,2631,1127,2190,1304,2342,4264,3051,3227,3052,3090,3532,2976,4013,1024,3554
"COG0002",1904,2052,2501,2934,2212,2558,793,2882,970,2810,2652,2180,2094,2959,2490,3052,2728,2259,1721,2945
"COG0003",58,199,83,110,98,193,369,131,351,169,87,183,41,131,179,54,89,262,35,20
"COG0004",3566,2986,5507,5918,3262,5658,2270,6243,2502,5089,6152,7236,11081,9546,8112,8507,7879,7175,2835,8783
"COG0005",2235,1907,3044,2901,1686,2354,583,2052,734,2277,2284,2305,1726,2311,2567,2582,2235,2095,887,1780
"COG0006",8884,10111,15408,11036,10475,11970,3191,12516,3642,9009,10247,13367,10469,12306,11376,9568,9835,10427,5509,10584
"COG0007",2045,1971,2265,995,2506,795,812,726,960,981,1535,775,805,845,634,1055,915,947,1742,849
"COG0008",7067,6697,7491,7239,7211,7781,2794,7049,3126,6328,7125,7648,7601,7293,7451,6972,7335,7769,4814,7330
"COG0009",2260,2170,2697,2973,2274,2883,1166,3035,1201,2860,2644,2811,2386,2989,3119,2991,3214,2779,1077,3271
"COG0010",3277,2900,4947,4788,4185,4509,1072,4808,1497,4173,4342,5143,3685,5011,4236,4247,4388,4093,2398,3976
"COG0011",30,74,78,81,18,29,22,67,21,54,72,60,17,121,58,30,110,129,2,37
"COG0012",4783,3300,4233,5267,3690,4747,1142,4376,1387,4556,4877,4884,4590,4693,4756,4978,3733,4350,1270,4484
"COG0013",7569,6010,8092,10889,6326,9671,2739,9172,2921,9970,9291,11044,9961,9587,10131,10598,9745,9513,3179,9970
"COG0014",1456,2105,3001,4338,2164,3632,1131,4367,1316,4249,3142,3665,3942,4162,3785,4548,3622,3391,1678,4371
"COG0015",3374,3207,4466,5553,3115,5224,1651,5024,2119,5305,4394,5603,5225,5333,5510,5535,4851,5047,2503,5192
"COG0016",3793,2546,3400,4387,2673,4435,1122,4150,1243,4106,3691,4268,4196,4231,4342,4266,3755,4079,1209,4011
"COG0017",3713,1924,2222,1478,2349,2353,581,1063,503,1179,2381,2358,1095,1239,1914,926,1125,2238,419,987
"COG0018",5008,3734,5364,7364,4051,6444,1837,6442,2106,6643,5993,6733,5745,6687,6621,7329,6762,6281,2257,6865
"COG0019",4014,4737,4982,6476,4181,5826,2136,6880,2601,6187,5043,5760,5894,6168,6400,6533,5752,5247,2952,7005
"COG0020",2196,1950,2374,2762,1889,2617,897,2328,948,2469,2435,2952,2207,2554,2961,2566,2608,2552,807,2483
"COG0021",5996,4170,6734,7255,4549,6334,1740,7015,2081,6512,5516,6899,6705,6766,6749,7261,6441,5647,2443,6804
"COG0022",3190,3607,4185,5349,2364,5338,3875,3628,2983,4169,3951,6119,4749,4027,5719,4722,4773,5844,2941,3854
"COG0023",651,333,301,373,552,334,192,146,200,334,450,363,157,241,274,352,175,395,58,180
"COG0024",3037,2193,2604,3327,2303,3215,1159,2774,1227,2929,2827,3163,3484,2941,3257,3221,2987,3055,1323,2979
"COG0025",2201,2593,1414,1342,2173,821,1244,659,1108,1413,1712,1014,885,1093,1131,1397,941,1258,1644,1154
"COG0026",981,1510,1346,3490,1588,2475,974,2917,1053,3345,2560,2155,2798,3159,2678,3820,2980,2687,1220,3144
"COG0027",85,435,182,1242,429,402,628,560,736,1121,795,465,507,793,794,1285,963,831,48,836
"COG0028",9344,14101,15222,13696,13290,15835,4088,13997,6787,14491,13810,13905,16398,13361,12958,14012,13857,12886,9327,15596
"COG0029",979,1471,1664,2117,1586,1475,909,1505,802,2102,1736,1384,1497,1814,1582,2645,1721,1945,1283,1587
"COG0030",2144,1932,2501,3089,1948,2783,839,2650,984,2843,2702,2893,2070,3017,3098,2977,2890,2834,1015,2863
"COG0031",3752,4332,4889,5255,4084,4868,2622,3964,3633,5322,4860,4591,4630,4540,4733,5694,4424,5007,3357,5060
"COG0033",589,847,160,1614,1153,230,343,374,245,1537,1303,470,333,998,874,1701,852,833,157,674
"COG0034",4879,3483,5009,5933,3747,5372,1699,5564,1791,5508,4888,5624,6518,5298,5790,5949,5583,5573,1812,6090
"COG0035",345,753,791,920,726,641,342,510,354,917,872,790,614,932,704,1044,996,726,444,674
"COG0036",2102,1743,2540,3089,1905,3124,770,2742,867,2830,2657,2942,2769,2834,2841,2966,2896,2826,706,2767
"COG0037",5176,3815,4551,5710,4492,5596,2499,5287,3462,4956,4906,5262,4323,5219,5808,5289,4707,5349,2340,5365
"COG0038",1045,1818,1829,1756,2126,1103,687,1078,533,1914,1851,1121,1137,1649,1382,1841,1641,1586,1883,1177
