"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0001",3950,5359,5388,3996,1144,3892,6176,3538,1336,1544,3915,4155,3055,3142,1830,3052,3287,5882,3805,1640
"COG0002",2314,2696,2923,2225,865,2632,2814,2306,1410,1516,2583,2855,2133,3597,1389,3155,1887,2939,2353,1392
"COG0003",171,99,50,151,240,43,85,86,70,110,230,164,175,3,231,122,96,100,204,868
"COG0004",7067,5405,7033,7478,4076,8288,6717,9182,6041,5015,8456,8006,7325,8936,4896,8825,3586,5374,5819,3408
"COG0005",2121,2585,3022,2186,760,2535,2457,2432,980,1087,2401,2463,2272,1859,784,2588,1300,2967,1892,1697
"COG0006",10494,13730,15547,10405,3641,12556,12827,11947,4526,5646,7822,7421,9033,6895,3405,6895,6987,10964,4896,2863
"COG0007",941,1832,2093,862,211,817,1461,666,2119,1972,796,1151,778,422,2484,1084,2154,1743,2289,1171
"COG0008",7771,8161,8351,7372,3174,7082,7435,7598,5084,5997,7923,7569,7479,6434,5575,6576,6338,8079,6619,4308
"COG0009",2808,2703,2921,2862,1047,2908,2471,3145,1202,1701,1915,1975,1850,2663,1471,1937,1334,1838,1616,918
"COG0010",4129,4337,5040,3990,1479,4764,4826,4546,1137,1622,2993,2827,3476,2144,771,3207,1696,3534,1776,1060
"COG0011",108,69,22,197,10,201,52,66,0,12,40,81,66,15,6,91,27,41,381,0
"COG0012",4374,5105,5463,4486,1715,4617,4445,4654,1464,1796,4906,4850,4763,4581,1951,4881,2565,5161,3468,1548
"COG0013",9572,8386,8899,9546,3465,10654,8728,10124,3494,3932,9736,9976,10746,9269,4474,10596,5043,8640,7991,4135
"COG0014",3375,2164,2682,3450,1280,4157,3254,3782,2110,2086,3675,3872,3572,3213,1715,4617,2080,2723,3126,979
"COG0015",5016,4004,4763,5166,1917,5411,5029,5246,2247,2654,3533,3420,3693,3618,1486,3691,1993,3169,2684,1447
"COG0016",4126,3524,3945,3951,1634,4139,3950,4190,1494,1763,4272,4103,4102,3627,1917,4210,2054,3863,2879,1298
"COG0017",2215,3459,3315,1892,943,1404,2817,2047,687,1139,2365,1976,2320,1032,1042,717,1743,3064,1610,1338
"COG0018",6255,4950,5692,6580,2472,6800,5631,6169,2267,2810,6546,6569,6699,6767,3058,7420,3311,5466,5202,2545
"COG0019",5531,4358,4582,5524,2291,6751,5300,6130,3743,4583,5662,5889,5948,7471,4333,6565,4168,4818,4400,3291
"COG0020",2584,2390,2558,2709,974,2869,2474,2746,983,1147,2744,2597,2952,2742,1366,2614,1537,2466,2322,1081
"COG0021",5681,4853,6043,6103,2029,7722,6076,7114,2628,2908,6349,6523,7021,8425,3186,6985,3957,5640,5989,2987
"COG0022",5752,3815,3942,5682,5188,5177,4897,5462,2145,3293,5303,4860,6035,5189,1931,4173,2898,3767,4499,7630
"COG0023",365,502,456,290,139,340,281,243,150,260,392,406,402,197,532,335,394,459,523,176
"COG0024",2913,2563,2831,3149,1111,3210,3127,3171,1818,2168,3192,3020,3181,3494,2158,2992,1741,2713,2662,1280
"COG0025",1269,2235,1152,1276,539,1023,1014,1072,2558,2752,815,1162,1065,606,2896,1432,2528,1114,2725,1523
"COG0026",2627,1527,1459,2699,908,2696,1588,2367,1380,1571,2507,2757,2210,3587,1382,3842,1481,1656,2312,1641
"COG0027",889,191,109,884,352,802,257,570,402,961,376,811,460,293,614,1437,298,85,1608,561
"COG0028",12923,15008,17432,12248,13882,14927,19908,15320,7164,6204,15737,16436,14060,13197,5627,13679,13586,19700,9262,6378
"COG0029",1976,898,910,1733,493,1744,891,1403,1811,1867,1423,1732,1369,1793,1936,2320,1563,777,2934,1904
"COG0030",1873,1722,1947,1995,580,1846,1676,1751,687,833,2821,2800,2838,3063,1271,3066,1652,2933,2529,1231
"COG0031",4985,5133,5207,4797,2829,4836,4868,4444,3675,3928,4883,5236,4659,5075,3440,5224,3616,5122,4939,3407
"COG0033",834,253,70,785,151,1019,176,400,266,202,258,793,448,195,1159,1776,951,114,1812,200
"COG0034",5517,4819,5555,5509,1822,5680,4782,5527,1918,2482,5386,5341,5524,6431,3041,5209,3091,5248,4059,2244
"COG0035",798,643,802,777,282,812,493,669,247,474,646,736,807,304,496,1170,833,644,1227,740
"COG0036",2731,2481,2871,2808,887,2839,2919,3028,838,1056,3105,3056,2895,2822,1049,2763,1507,2750,2226,1013
"COG0037",5306,5089,5401,5247,1998,5759,5698,5144,2476,3096,5561,5501,5079,4895,2851,5626,3672,5332,4587,2746
"COG0038",1555,2095,1801,1540,374,1384,1027,1311,1744,2694,1150,1531,1137,578,1419,1998,2086,1691,2397,833
"COG0039",3500,3168,3498,3547,1150,3779,3678,4092,1490,1711,4001,3631,4146,3410,1088,3228,2042,3516,1831,1874
"COG0040",1773,1759,1780,1620,594,1897,2075,1901,892,1074,2013,2006,1712,1999,892,1892,1346,1754,1562,1269
"COG0041",1716,1580,1759,1747,567,1951,1617,1957,638,753,1827,1921,1822,2102,794,1844,1139,1796,1543,692
"COG0042",4511,2899,3117,4312,1389,4246,3502,4050,2934,3393,3963,4189,3938,5071,3997,4784,3547,3049,4882,2364
