"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG0001",1537,4217,1642,3713,1050,3687,3158,3079,2830,6072,3473,3464,4672,1225,3049,5567,4687,3080,3918,3754
"COG0002",1454,2303,1386,1858,1680,2487,2667,2891,2355,2809,3361,2988,2317,1500,3177,2738,2608,2495,2949,2590
"COG0003",655,278,916,63,34,61,74,143,117,95,21,30,205,288,127,106,72,168,94,191
"COG0004",4089,7098,3436,6235,2813,8221,8169,9048,7786,5329,7900,8618,6700,3863,8938,5233,5241,8084,7744,9083
"COG0005",986,2229,1705,3425,895,2060,2263,2195,1471,2851,2040,2000,2521,1097,2677,2913,2709,2595,2295,1993
"COG0006",4786,10363,4384,13010,5515,11827,11242,10652,11534,14915,10689,10335,7801,4359,10174,15543,11462,11405,10365,12828
"COG0007",2371,786,1181,1645,1730,837,1009,839,1378,1669,633,667,1691,1681,1033,1753,1661,700,1271,863
"COG0008",5630,7678,4261,7441,4747,7519,6988,7604,7356,8018,7226,7187,6953,5008,6617,7964,7486,7492,7155,7946
"COG0009",1412,3161,1374,2069,1096,2869,2773,2870,2838,2827,3102,3004,2682,1382,2887,2810,2698,3120,2712,2884
"COG0010",1026,4166,1606,3993,2432,4415,4888,3779,4432,4839,2983,3300,3921,956,4729,4580,4299,4146,4408,4635
"COG0011",2,212,1,163,2,87,160,110,26,56,26,42,640,23,83,34,78,69,198,72
"COG0012",1495,4564,1580,4072,1297,4651,4377,4614,3846,5680,4680,4692,4292,1567,4957,4843,5251,4668,4524,4819
"COG0013",3755,10212,4184,7846,3220,10412,9481,9756,7653,8986,10007,10169,8820,4037,10432,8416,8666,10291,9710,9910
"COG0014",1894,3428,981,2152,1756,3764,3854,4185,2903,2258,4962,4468,3068,2025,4628,2497,2569,3807,3983,3397
"COG0015",1899,3716,1418,2905,1690,3627,3267,3447,2991,2946,6008,5560,5257,2188,5531,4640,4018,5428,4998,5036
"COG0016",1572,4057,1279,3423,1233,4185,3838,4022,3373,3925,4365,4049,3621,1592,4171,3651,3729,4162,3971,4188
"COG0017",214,2011,1311,2710,438,1716,1174,1101,1694,3577,668,958,2205,371,657,2825,3151,1938,1577,2778
"COG0018",2557,7174,2600,5011,2274,6927,6439,7165,5861,5394,7064,6780,6572,2573,7512,5247,5416,6656,6472,6621
"COG0019",4081,5490,3233,4438,3014,6012,5752,6380,5123,4713,7222,7180,4215,5075,6560,4626,5162,6376,6063,5540
"COG0020",1019,2968,1083,2396,841,2889,2510,2799,2416,2514,2723,2732,2663,1082,2679,2575,2595,2864,2512,2570
"COG0021",2928,6532,2972,7682,2410,6863,6838,6956,4902,5263,7597,7404,5701,2892,6964,5408,4687,6887,6192,5942
"COG0022",2812,6220,7678,4581,2981,5231,4111,4636,5534,4442,3548,4439,6711,3317,4189,4267,4579,5653,4177,4957
"COG0023",77,340,164,320,62,326,244,267,278,558,204,235,505,76,376,399,464,304,515,441
"COG0024",1712,3329,1264,2665,1407,3096,2759,2882,2494,2831,3213,3114,3067,1612,2986,2664,3168,3191,3197,3242
"COG0025",2729,1401,1538,1602,1656,941,1422,1087,1087,1584,724,788,2608,3526,1390,1368,2873,1167,1798,865
"COG0026",1506,2665,1649,394,1215,2577,3116,3083,2583,1484,3374,3124,2977,1541,3875,1484,2029,2717,3065,2512
"COG0027",747,963,556,46,61,634,984,904,476,114,564,720,2086,988,1397,167,514,757,1436,413
"COG0028",9633,12034,6478,14288,9472,13916,13130,12923,12075,19024,16009,15880,9844,9404,13434,18967,13964,12881,13836,14871
"COG0029",1628,1773,1877,1387,1193,1815,2028,1818,1569,672,2184,2065,3536,1757,2263,823,1130,1635,2317,1791
"COG0030",1165,3179,1240,2519,1002,2956,2656,2970,2458,2960,3191,2910,2970,1106,3045,2779,2894,3087,2836,2781
"COG0031",3178,4924,3410,4877,3277,4815,4818,4292,3885,5436,5092,5007,5869,4150,5207,4980,5439,4817,5327,4553
"COG0033",1015,867,222,247,149,642,1379,915,138,179,446,746,2275,488,1865,185,722,900,1719,188
"COG0034",2090,5787,2290,4914,1828,5815,5531,5381,5077,5082,6272,6203,5725,2108,5250,5064,4992,5791,5292,5662
"COG0035",596,833,751,476,436,825,826,957,781,595,605,606,1359,375,1167,683,686,730,1086,576
"COG0036",899,2929,1059,2276,728,2911,2867,2783,2524,2683,2871,2848,2803,1050,2750,2537,2525,2941,3087,3144
"COG0037",3298,5399,2796,5533,2330,5749,5282,5285,4954,5395,5103,5565,4907,2505,5660,5177,5154,5840,5167,5217
"COG0038",1583,1036,574,737,1286,676,1287,956,880,1182,853,1185,3285,1339,1946,1779,2006,1414,2213,1183
"COG0039",1345,3664,1885,3106,1262,3890,3193,3405,3196,3391,4157,3975,2181,1379,3239,3431,3116,3799,3037,4101
"COG0040",931,1722,1223,1700,816,1827,1877,1914,1772,1880,2480,2272,1726,1014,1911,1691,1939,1797,2055,2106
"COG0041",424,1237,419,976,425,1303,1152,1113,1032,1183,1878,1964,1656,639,1771,1550,1613,1812,1860,1995
"COG0042",3285,4550,2356,3203,2391,4415,4497,4083,4025,2711,4142,4276,5653,2532,4829,3059,2793,4200,4995,4319
"COG0043",1417,1196,539,3673,1176,1466,1586,831,877,4213,207,430,2015,641,648,3656,3302,1933,2046,3303
"COG0044",3419,6521,2099,6676,3825,6937,6232,6564,5882,7435,7487,7562,4190,2795,5775,6995,6500,7100,6136,7313
"COG0045",1901,5253,1868,3815,1613,5300,4339,4845,4838,5134,5799,5497,2971,1950,4454,5256,4577,5190,4123,5555
"COG0046",4278,9003,4020,9332,2744,9485,7860,8523,7980,8396,9947,9626,8283,3879,8343,8268,7782,8904,7999,9207
"COG0047",1855,2947,1354,2462,740,3081,2257,2862,2730,2649,4730,4697,3491,2080,3770,4141,3595,3935,3830,4274
"COG0048",595,1589,550,1234,478,1488,1291,1347,1450,1357,1537,1614,1559,583,1319,1297,1257,1526,1822,1643
"COG0049",618,1949,597,1518,550,1834,1677,1719,1673,1851,1820,1703,1851,626,1564,1891,1749,1735,2212,2015
"COG0050",2800,4707,3062,4911,2347,4537,4233,4952,5195,3617,5290,5173,4339,2600,4412,4060,3267,4608,4922,4671
"COG0051",505,1322,391,933,440,1188,1067,1215,1136,1019,1261,1153,1289,457,1083,958,948,1143,1380,1204
"COG0052",1224,3186,1295,2780,1091,3030,2592,3044,2914,2786,3199,3272,2808,1194,2797,2698,2619,3027,3606,3370
"COG0053",1559,366,1717,1572,654,515,582,813,749,1364,133,302,277,1163,421,1444,1215,555,437,806
"COG0054",585,1493,701,822,576,1467,1334,1536,1432,1144,1425,1617,1513,597,1601,1111,1174,1441,1429,1414
"COG0055",2006,6073,2170,4061,1717,5800,5383,5691,5291,3701,6496,6632,4950,1919,5713,3820,3280,5860,6411,5614
"COG0056",2388,6622,2371,4416,2178,6455,6052,6770,6106,4004,7498,7255,5807,2275,6450,4404,3911,6241,7239,6371
"COG0057",3323,5392,3771,4530,2324,5337,4934,5746,5918,4036,5473,5542,5896,2714,5218,4047,4590,5465,5084,5075
"COG0058",2813,2011,2758,1506,129,1296,2831,2118,407,957,686,843,2961,946,1879,671,835,1009,1784,419
"COG0059",1438,3527,1519,2408,1272,3686,3437,3874,3120,3266,4229,4327,3053,1392,3901,3140,3127,3535,3467,3512
"COG0060",4262,11555,4606,9980,3628,11532,10596,11614,9882,10611,11644,11805,10286,3986,10934,10071,9812,11471,11064,11606
"COG0061",1210,3631,1292,2679,975,3331,3416,3270,2706,3679,3568,3414,3823,1223,3559,3166,3686,3267,3924,3162
"COG0062",1902,1562,1967,3352,1387,1565,1791,1480,551,3340,579,789,1723,1113,1201,2222,1832,1318,1418,991
"COG0063",1902,2140,1992,3844,1619,1919,2159,1854,962,3730,1788,1618,3055,1868,2263,3621,3124,2367,2275,1898
"COG0064",2047,4695,2014,3511,1335,4803,4763,5167,3937,4175,5363,5186,4500,1948,5748,3944,4300,4669,4528,4321
"COG0065",1369,3781,1405,2687,1151,3945,3862,3818,3365,3284,6609,6127,4888,2126,6015,4890,4607,6099,5599,6526
"COG0066",1023,2806,923,1950,655,2897,2548,2649,2295,2294,2668,2449,2591,924,2715,2340,2273,2811,2692,3275
"COG0067",5574,10289,6307,7115,3739,11724,12363,13734,9632,7569,13040,15043,7370,6364,13763,7929,7817,11453,11529,11083
"COG0068",376,51,349,624,794,12,39,35,28,115,27,28,200,643,49,258,130,17,77,16
"COG0069",9007,14433,8028,10798,6660,15956,16051,17375,13814,11510,18417,19025,11440,9555,17989,12078,11363,15404,15418,14985
"COG0070",5542,8867,6232,6069,3341,10666,11198,12276,8781,6241,11603,14321,6255,6250,12202,6474,6791,10882,11071,10493
"COG0071",7563,2221,7711,1949,9808,2190,5853,4225,2533,2256,1411,1771,969,4944,2642,1137,1650,1232,1389,1189
"COG0072",3412,8562,3536,6092,2533,8662,7990,8849,6935,6364,6051,5787,5029,2288,6004,4122,4186,5849,5588,5349
"COG0073",4886,7037,6215,4716,2247,7021,6283,7328,7253,5268,6207,7896,6284,4305,6655,5270,5162,7183,6927,7086
"COG0074",1328,3677,1371,3174,1077,3866,3101,3589,3448,4668,4114,3949,2109,1295,3194,4742,3763,3796,2953,4125
"COG0075",1042,3299,1533,3538,1527,3017,3424,2773,2761,4556,2818,2752,4731,935,3906,4674,3652,2757,3989,2669
"COG0076",1554,1864,1670,2367,1977,1140,1686,1398,1635,1933,803,884,2944,1463,1817,2015,1677,1649,2244,1175
"COG0077",1454,3133,1446,2000,1198,3367,2978,3279,2647,2579,4067,3734,2631,1256,3408,2597,2610,3154,3291,3061
"COG0078",1470,2531,1567,2824,1059,2754,2711,2808,2373,3453,3219,3226,2912,1442,2515,3114,2999,2845,2812,2989
"COG0079",3692,4894,4772,6355,2962,4796,5410,5166,4494,5523,5966,5208,5694,4146,6228,5481,5941,5088,5926,5134
