"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG0001",3747,6054,4295,3374,4053,1988,3445,1685,4128,3871,6237,5349,4066,3161,3907,3942,1732,4306,3131,3604
"COG0002",3018,2821,2246,2074,3009,980,3381,1394,2067,2987,2709,2802,2395,2810,2149,2603,804,3427,2814,2081
"COG0003",122,70,61,102,129,383,22,897,186,108,165,102,159,83,43,77,158,3,81,220
"COG0004",9125,5602,7659,7022,9155,3608,7709,3446,4547,7754,5430,7041,7528,8942,7557,8647,3062,5301,8898,9931
"COG0005",2707,2969,1954,2266,2832,751,2324,1702,1835,2274,2879,3117,2373,1878,3581,2095,689,1905,2658,2543
"COG0006",9885,16035,10910,11389,10237,3600,10901,4444,10129,10510,13372,15512,10398,11996,14625,11761,2519,12901,11078,10121
"COG0007",990,1628,724,861,1319,974,767,1207,1974,1274,1837,2067,938,577,2408,739,981,777,984,960
"COG0008",6901,8196,7746,7729,6242,3101,6936,4309,6752,7139,7824,8456,7365,7167,7143,8027,3062,7966,6759,7011
"COG0009",1916,1832,2115,1793,1679,835,2109,896,1464,1708,2655,2944,2812,2972,2389,3071,1211,4033,2877,2345
"COG0010",4539,5125,4192,4434,5365,1394,3425,1589,2959,4500,2897,3454,2750,3225,2789,3034,606,2224,3159,2922
"COG0011",196,57,183,109,97,18,16,2,74,190,44,33,217,54,183,38,102,4,90,93
"COG0012",5109,5721,4553,4631,4495,1363,4872,1623,3207,4543,4999,5425,4468,4163,3901,4906,1149,4291,4726,4485
"COG0013",10576,9339,9772,9997,10094,2985,10338,4117,6000,9348,8028,8779,9555,8654,7995,10100,2643,8015,10719,9956
"COG0014",4303,2487,3493,3164,4194,1318,4856,1003,2164,3933,2278,2739,3818,4151,2867,3591,1133,3366,4361,3148
"COG0015",5779,4553,5509,5348,5343,2149,6352,2168,3208,4995,3844,4683,5252,5025,4348,5335,1538,4328,5668,5111
