"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG0001",4225,3463,3957,3010,3256,3818,5809,4155,4085,1643,3054,3947,5815,3573,3588,5767,2760,4214,3927,4305
"COG0002",2481,3231,2180,2920,2364,3024,2814,2260,2235,1455,3352,2492,2578,2512,2249,3328,2126,2370,2154,3476
"COG0003",138,92,299,91,121,136,93,83,275,649,44,80,154,89,129,58,199,242,35,3
"COG0004",8298,8135,7080,8986,7529,9252,6011,4816,6491,4193,9757,8662,6040,8362,6808,7562,8069,7019,7403,5280
"COG0005",3316,2650,2101,1945,2387,2589,3110,1663,2098,958,2446,2104,2676,1997,2117,2934,2557,2345,3460,1962
"COG0006",15529,9972,10527,12054,12073,10043,14771,10399,8235,4738,12117,11747,13308,11805,11520,15447,12202,10404,14661,12946
"COG0007",2686,1212,989,624,221,969,1882,2448,1314,2286,530,772,1156,792,364,2073,602,774,2575,704
"COG0008",7317,6323,7719,7045,8177,6767,8303,7179,6552,5707,6650,8014,7917,7623,7462,8511,7252,7713,7117,7917
"COG0009",2543,2640,2828,2952,3294,2982,2846,2186,2275,1468,2968,2903,2785,2941,3240,3136,2805,3081,2475,4101
"COG0010",4745,4770,4142,4649,3875,4549,4906,4234,2884,931,3414,4631,4734,4528,3825,4788,4682,4100,4293,3490
"COG0011",124,100,125,50,0,211,51,17,92,1,25,44,56,84,98,31,56,223,168,2
"COG0012",3849,4813,4436,4203,4934,4973,5942,3725,3648,1558,5195,4895,5013,4807,5148,6254,4408,4668,3956,4242
