"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",5605,3524,3161,3428,5244,3706,5490,3671,3089,3788,1575,5751,1850,3681,3056,3933,3605,1268,3270,1342
"COG0002",3081,2992,2467,2523,1990,2969,2439,2663,2597,2801,1482,2640,1797,3013,2796,2192,2382,1380,2365,1375
"COG0003",103,97,223,146,174,132,174,150,111,76,176,160,129,50,140,93,87,191,108,112
"COG0004",5650,5431,5682,5727,3636,4807,4878,6276,5843,5481,4994,6217,6993,8400,8847,7070,8208,3529,7888,5948
"COG0005",2716,2069,2288,1946,2127,2488,2318,2247,2545,2502,1122,2635,249,2487,2177,2097,2206,1108,1994,958
"COG0006",11820,9534,10763,11910,8841,8229,11286,12667,12443,12341,5689,13184,6075,13043,10512,11420,11662,4102,11891,4462
"COG0007",986,1036,1041,789,1790,1507,1101,317,486,810,1978,1166,2912,623,848,328,1050,1712,768,2105
"COG0008",8154,7010,7095,7652,7718,6402,7756,7613,7472,7202,6035,7873,6788,7862,7479,7926,6703,4191,7172,5040
"COG0009",3072,2876,2822,3185,2182,2518,2584,3287,3244,3021,1741,2854,1984,3385,2904,3295,2959,1193,2910,1183
"COG0010",4500,3247,4353,4262,2822,4634,3610,4224,4436,4683,1626,4741,3945,4632,3784,3821,4558,976,4414,1005
"COG0011",27,28,41,90,139,60,52,2,29,227,8,50,0,6,90,43,170,34,71,4
"COG0012",5709,4456,4446,4826,3719,4709,4426,4974,4946,4583,1774,4797,2087,5353,4565,4814,4246,1525,4414,1518
"COG0013",10275,10520,10128,9873,7164,9967,9225,10742,10210,10713,3955,9758,4763,10812,9608,10467,9645,3664,10016,3544
"COG0014",3806,4261,3871,3790,2439,3969,3241,4122,4110,4238,2005,3002,2464,4219,4152,3881,3813,2007,3861,2080
"COG0015",5986,5503,5157,5392,4336,5298,5225,5834,5534,5291,2681,5327,2748,5833,5176,5980,4972,1992,5368,2268
"COG0016",4799,4019,3906,4173,3240,3811,3928,4383,4415,4267,1710,4161,1955,4402,4003,4179,3852,1472,3862,1508
"COG0017",2855,1350,1671,1955,2714,1020,2629,1887,1757,1399,1173,3081,42,1841,1096,1602,1382,315,1618,697
"COG0018",7177,7030,6548,6793,4852,6606,5881,7700,7209,6993,2838,6548,2541,8009,7055,7140,6334,2404,6416,2351
"COG0019",5861,6080,6097,5926,3776,5790,4595,6906,6503,6767,4670,5239,2928,7226,6476,5948,6165,4208,5730,3741
"COG0020",2717,2686,2590,2796,2039,2462,2447,3054,2824,2821,1202,2751,1273,2985,2752,3059,2603,1114,2748,1043
"COG0021",6908,7299,6447,6648,4588,6289,5976,7412,7339,7876,2990,5971,3855,7059,7039,7982,6828,2848,6765,2648
"COG0022",4537,4596,4952,4993,5350,4710,6138,5043,5137,5069,3283,5875,1671,4825,4584,5445,4657,2417,5429,2157
"COG0023",322,437,404,338,338,452,335,214,230,322,268,393,482,327,238,166,339,15,272,150
"COG0024",3381,3068,3192,3072,2530,2859,2985,3185,3167,3222,2133,3044,1453,3053,2877,3170,2981,1608,2892,1828
"COG0025",298,731,780,453,1159,1413,701,346,477,700,2872,829,857,663,1150,529,1456,2756,913,2573
"COG0026",2822,2798,2670,2619,1609,3799,1977,2916,2742,2658,1627,1629,2102,3220,3039,2493,2683,1368,2449,1322
"COG0027",224,1058,625,385,740,1758,534,118,431,801,1043,324,271,326,921,275,803,366,653,395
"COG0028",17211,14352,13668,14245,15652,12281,20914,14792,15073,14907,6191,17762,6155,14521,12967,14036,13696,7184,13978,6941
"COG0029",750,2705,2040,1528,1918,2855,1314,1130,1158,1715,1814,872,3002,1002,1786,988,1791,1340,1485,1798
"COG0030",2994,3034,2680,2794,2293,3061,2738,3125,3028,2906,1230,2985,1449,3494,2821,3179,2552,969,2844,1031
"COG0031",5456,5440,4919,4824,4443,5765,4890,4587,4305,4874,3908,4972,1685,4461,4300,4788,4501,3533,4643,3671
"COG0033",49,1312,1000,402,500,2308,289,72,306,973,176,195,2444,307,936,152,973,481,733,302
