"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",4170,2989,4576,4568,3993,3704,5010,3630,1598,4969,1048,3109,1352,3645,4043,3844,3876,5329,3210,1052
"COG0002",2231,2132,2717,2505,2234,2556,3271,2422,1353,2734,1689,2118,1440,2931,2174,2807,2340,2745,3558,913
"COG0003",84,120,112,211,290,95,24,75,184,162,40,168,298,61,47,122,111,146,2,13
"COG0004",4819,7932,7403,6037,6642,8737,4777,7224,2906,8114,2707,7310,3872,8483,7501,7824,8238,5348,9061,3780
"COG0005",1700,2690,2557,1693,2201,2056,2221,1058,433,2630,929,2239,1083,2495,3423,2188,2009,2566,1905,422
"COG0006",10333,12520,15103,12675,8129,12863,13387,9954,5196,7655,5543,13308,4262,12973,14604,10256,11544,13694,10345,1371
"COG0007",1618,516,1465,746,900,371,763,700,1206,1214,1749,757,1733,670,2585,1522,559,1805,390,1683
"COG0008",7008,7051,7986,7731,6545,7861,7547,8089,3915,6837,4695,7536,5041,7822,7142,6974,7839,8022,6357,3700
"COG0009",2284,2767,2781,2897,2230,3036,3798,3183,1646,2759,1103,2895,1422,3360,2523,2704,3156,2691,3871,1151
"COG0010",4156,4555,4653,5695,2964,4430,3387,4295,1276,3854,2432,5071,947,4509,4354,4449,4174,4454,3085,509
"COG0011",23,79,35,12,84,24,12,29,5,940,3,70,23,9,196,162,93,59,22,10
"COG0012",3707,4402,4726,4041,3670,5007,4262,3522,1417,4622,1257,4818,1579,5272,3960,4543,4492,4998,4494,958
"COG0013",6254,10076,7843,8589,8040,10233,7875,7823,3168,9571,2024,7273,2605,7217,5382,6969,6698,5474,6186,1627
"COG0014",2167,3457,2678,2808,3031,3736,2785,3140,1370,3555,1670,3692,1987,4382,2875,3897,3787,2235,3239,1326
"COG0015",3284,5363,4426,4438,4568,5532,4765,3977,1665,6045,2435,5450,2123,5747,4419,5026,5374,4072,5490,1913
"COG0016",2658,3833,3292,3556,3193,4451,3876,3428,1173,3577,1216,4067,1606,4454,3379,3893,4165,3519,3571,881
"COG0017",2505,2277,2623,1968,2081,2113,1544,1731,942,1450,406,2452,357,1857,2045,1738,1570,3318,1025,147
"COG0018",3926,6546,5251,6030,5026,7140,6077,5462,2143,7459,2225,6639,2627,7825,5291,6620,6681,4825,6519,1738
"COG0019",4068,5799,4526,5263,4568,6328,5331,5940,3367,4679,2980,5988,5019,7026,5178,5748,5982,4366,7480,2926
"COG0020",1921,2665,2253,2226,2221,2691,2550,1868,1096,2948,484,1957,693,1930,1506,1753,1794,1509,1893,414
"COG0021",4661,7000,5882,4449,6181,6642,4501,5068,2828,6863,2383,6876,2802,7377,8147,6453,7004,4791,8324,1784
"COG0022",2308,5470,3557,6278,5351,5070,4916,4915,2053,5967,1971,4118,2246,3328,2763,2882,3394,2702,3426,1229
"COG0023",527,353,385,363,405,249,405,339,309,684,63,384,57,355,214,582,220,545,197,227
"COG0024",2331,3151,2539,2582,2714,3026,2519,2411,1241,3312,1393,3184,1654,3093,2673,3116,3007,2674,3483,1107
"COG0025",2241,1119,1700,750,1813,556,1227,1741,2296,3051,1677,1060,3613,645,1603,1763,857,2307,596,1959
"COG0026",1051,1465,1097,1758,1423,1760,1788,1837,885,2304,1212,2212,1511,3206,595,3056,2857,1547,3573,979
"COG0027",412,353,166,611,802,330,784,560,279,2830,41,326,640,225,21,888,459,104,185,664
"COG0028",13334,13297,15311,11031,14400,14751,9687,11558,5400,9864,9370,13847,9428,14395,14656,13060,14540,15139,13331,5101
"COG0029",1547,1285,1384,1580,1965,1497,2180,1353,1353,3769,1249,1409,1798,1001,1298,2581,1293,907,1811,1320
"COG0030",1994,2814,2501,2560,2235,3066,2375,2122,1130,3394,994,2933,1094,3368,2429,2937,2936,2616,3096,783
"COG0031",4056,5169,4934,3769,4503,4563,3945,4253,3040,7167,3268,4686,4085,4548,5108,5420,4720,5243,4968,2934
"COG0033",1182,810,293,138,1098,177,79,646,954,3000,107,340,369,203,109,1277,342,166,114,517
"COG0034",3753,5205,4857,5705,4658,5785,5930,4863,1825,5855,1847,5515,2147,5826,5100,5799,6081,4946,6237,1501
"COG0035",710,646,858,578,767,559,540,645,634,1491,433,761,360,550,664,1001,684,689,326,586
"COG0036",1833,2887,2708,2698,2362,3150,2742,2378,1036,3132,698,2967,1040,3313,2362,3038,2985,2414,2864,658
"COG0037",4578,5492,5035,5475,4237,5977,6454,4737,2775,5011,2394,5140,2609,6604,5551,5446,5248,5213,4841,2226
"COG0038",2190,1507,1878,1342,1687,663,1531,1245,1337,3206,1800,1189,1368,609,1134,2551,1117,2193,603,654
"COG0039",2131,3754,3034,3608,3159,4125,3102,3283,1222,1923,1285,4051,1408,4013,3070,2887,3924,3027,3332,555
"COG0040",1570,1809,1783,1734,1605,2010,1380,1764,900,2004,822,1765,1058,2142,1936,1958,1889,1818,1961,649
"COG0041",1265,1639,1623,1674,1537,1853,1523,1595,674,1901,634,1776,603,1938,1606,1908,1811,1570,2026,399
"COG0042",3617,3784,3434,4266,3692,4190,4346,4515,2974,6423,2400,3931,2548,4192,3458,5177,4309,2858,5105,2487
"COG0043",3235,1651,3628,1158,2583,1876,1337,1201,1295,892,1129,2253,659,1462,3029,2265,639,4127,184,698
"COG0044",4653,6439,6068,7157,5478,7469,6224,5820,1453,3693,3829,7559,2799,7882,6892,6131,7021,6590,8630,1673
"COG0045",3485,5050,4766,4555,3932,5808,3662,4395,1640,2604,1656,5783,1862,6177,3919,4181,6148,4951,4705,1133
"COG0046",6916,7876,8348,8775,7400,9235,8174,7883,3602,8956,2764,8358,3835,8982,9162,8780,9536,7977,8895,3200
"COG0047",4478,3120,4201,4764,3371,4671,4154,4583,2863,3612,1146,3576,2063,4577,3681,3705,4795,4250,4853,3104
"COG0048",658,1015,931,1094,861,1033,1248,789,428,1082,450,1597,620,1512,1254,1756,1384,1332,1036,271
"COG0049",1378,1704,1728,1976,1525,1896,1920,1488,718,1950,552,1955,633,1984,1548,2057,1734,1858,1122,410
"COG0050",3362,4175,4414,5211,4223,4438,6305,4524,2609,4825,2291,4563,2582,3848,5227,4626,4854,3624,4158,1866
"COG0051",812,1075,1025,1169,905,1169,1282,957,511,1358,455,1090,474,1106,958,1282,1224,1007,862,323
"COG0052",2055,2711,2514,3269,2478,3219,2984,2481,1061,3082,1089,2971,1186,3230,2762,3257,3070,2653,2577,797
"COG0053",1109,661,2066,320,531,528,909,419,397,108,669,729,1166,521,1997,449,252,1622,308,930
"COG0054",1091,1391,1018,1625,1248,1418,1568,1227,571,1533,558,1363,603,1560,910,1545,1483,1110,1408,365
"COG0055",2772,5496,4386,5894,4498,5852,6112,5096,2143,5674,1713,5818,1902,5401,4495,5835,6412,3471,5343,1080
"COG0056",3221,5941,4959,6969,5184,6619,7450,5491,2528,6541,2079,6571,2197,6107,5174,6470,7100,3899,5905,1449
"COG0057",4412,4875,4309,5374,4690,4807,5628,5691,3737,6144,2311,5299,2743,5008,4309,5241,5272,4482,5933,3284
"COG0058",1743,6333,974,150,2112,567,10,1149,4324,5552,132,2753,1455,600,1252,3095,1257,1032,483,6021
"COG0059",2929,3277,2998,3321,2866,3732,3173,3441,1831,3678,1236,3580,1429,3780,2657,3576,4008,3025,3822,993
"COG0060",7209,11273,9419,10503,8663,11760,9650,9510,3562,10938,3606,11960,3853,12273,10076,11070,11747,9538,10988,2595
"COG0061",2561,3010,3034,3106,2703,3131,3192,2526,998,4590,1020,3127,1196,3637,2658,4012,3276,3471,3482,712
"COG0062",2562,1822,3160,580,2106,1253,519,921,1438,3071,1403,2024,1725,1546,3558,2102,879,3160,798,1355
"COG0063",2870,2318,3483,692,2524,1531,673,1098,1543,3700,1601,2439,1814,1993,4011,2357,1500,3467,1331,1386
"COG0064",2593,4790,3610,3805,3582,4801,3997,3120,916,5227,1288,4631,1974,5020,3829,4787,5012,3508,4627,1048
"COG0065",3562,5733,4599,5705,4816,6050,5674,4693,1544,5261,1691,6174,2103,6052,4232,5645,6163,4541,4973,1134
"COG0066",1603,2862,2090,2665,2269,3093,2380,1910,852,2373,408,1856,634,2034,1306,1819,1803,1397,1111,406
"COG0067",7008,10016,8234,10712,9025,11566,8900,10138,4691,7856,3739,8488,6275,11594,9261,11629,12275,7025,14001,4431
"COG0068",1020,12,318,40,240,6,10,25,1103,62,809,76,651,31,458,68,6,152,13,68
"COG0069",10173,13964,13158,16798,12005,16206,16042,15009,6820,12870,6425,13555,9569,15857,13114,14857,17124,11368,18188,5358
"COG0070",6081,9654,6973,10074,8829,11026,8553,9441,4891,6265,3351,7912,6222,10857,7333,11028,10521,5852,14115,4332
"COG0071",1485,7052,1803,992,3279,1851,644,2031,11069,1718,9750,3592,7493,2154,2091,1832,3247,1940,2465,17340
"COG0072",4758,7974,5904,7213,6429,8667,7742,7155,2416,8398,2421,8476,3474,9689,6105,8307,8456,5968,7031,2021
"COG0073",5644,6223,5106,6819,5615,6936,7118,7387,3325,5563,2262,6505,4212,7477,5730,6922,6676,5342,7134,3724
"COG0074",3078,3603,4127,3346,3023,4207,3122,3395,1025,1863,1092,4271,1245,4250,2940,3011,4254,4182,3418,782
"COG0075",3809,2361,3906,2140,3220,2148,2158,2047,1750,5721,1537,2264,887,2089,2953,4157,2983,4199,1685,172
"COG0076",1900,1453,2389,1946,1892,928,2092,1939,1606,3123,2086,1425,1447,1423,2378,2207,1118,2133,369,1251
"COG0077",2312,2907,2675,2911,2343,3489,3037,3023,1512,3127,778,1987,834,2478,1460,2165,2291,1598,2395,596
"COG0078",2372,2738,2844,2543,2592,2990,2763,2337,1383,3102,1095,2826,1531,3270,2663,2666,2560,3134,3840,883
"COG0079",5366,4848,5456,4480,4774,4981,5030,4137,3968,6842,2985,4490,4150,5791,6271,5946,4716,5195,4773,2798
"COG0080",1185,1540,1462,1383,1357,1496,1175,1317,737,1685,355,950,394,1061,995,1089,1005,984,826,315
"COG0081",1905,2703,2376,2302,2291,2619,2037,2023,1077,2741,994,2734,1139,2812,2236,2767,2600,2400,1860,700
"COG0082",2314,4396,2941,3514,3202,4450,3245,3473,1294,4719,1368,4367,1388,4084,2711,4094,4541,2961,5120,914
"COG0083",1159,595,837,590,936,493,595,845,595,2404,149,631,145,737,427,1148,634,1334,512,16
"COG0084",2835,2529,2908,2800,2378,2785,3572,2982,2222,3012,1119,2568,1396,3139,2720,2754,2796,2649,3208,1811
"COG0085",9223,13801,12291,13989,12354,15838,13916,12642,6927,13415,5458,16087,6228,15404,12531,15747,16087,11984,13796,3225
"COG0086",8627,15915,11856,16230,13746,17254,15365,13218,6819,18730,5299,17348,6089,16751,13134,19664,17955,10394,12472,4076
"COG0087",1885,2625,2422,2570,2366,2845,2263,2022,1035,2719,975,2716,1147,2799,2156,2816,2553,2408,1761,486
"COG0088",1565,2301,1886,2032,1942,2452,2011,1816,820,2177,580,2373,747,2603,1803,2284,2178,2081,1498,453
"COG0089",728,986,819,1101,804,1074,893,849,356,1172,209,928,280,1162,855,1158,957,919,517,234
"COG0090",1889,2998,2671,2976,2693,3143,3084,2413,1154,3268,929,3051,1037,2861,2677,3562,3199,2645,2266,639
"COG0091",909,1429,1173,1399,1183,1461,1345,1161,478,1426,424,1460,404,1507,1236,1513,1348,1173,906,221
"COG0092",1471,2741,2147,2590,2303,2854,2772,2036,958,3063,879,2771,961,2768,2198,3108,2693,2175,1753,555
"COG0093",820,1303,1131,1401,1165,1455,1317,1154,533,1403,338,1346,393,1375,1092,1486,1370,1123,953,296
"COG0094",1411,2001,1834,2120,1804,2287,2315,1756,850,2139,590,2313,720,2347,1932,2500,2147,1889,1313,500
"COG0095",349,184,575,41,624,129,231,111,47,1574,378,334,113,164,1707,727,256,673,156,340
"COG0096",974,1463,1351,1521,1280,1629,1556,1137,615,1659,475,1530,394,1527,1364,1690,1464,1275,883,411
"COG0097",1271,2006,1642,2231,1708,2137,2001,1644,781,2181,615,2087,597,2162,1643,2310,2021,1622,1359,465
"COG0098",1170,1864,1729,1965,1734,2009,1875,1640,737,2401,665,2000,844,1840,1688,2161,1991,1662,1606,309
"COG0099",1042,1396,1417,1551,1261,1559,1429,1193,564,1588,490,1505,600,1609,1349,1672,1454,1479,1114,336
"COG0100",1070,1390,1384,1492,1291,1570,1447,1215,601,1553,491,1522,477,1423,1275,1638,1474,1356,1178,275
"COG0101",1434,2855,2018,2769,2429,3197,3049,2616,824,2926,881,2854,1077,3143,2023,3268,3023,1798,3414,762
"COG0102",1197,1678,1526,1655,1457,1845,1754,1406,702,1968,604,1729,650,1897,1515,1930,1755,1576,1954,451
"COG0103",554,986,843,1157,839,1050,1052,869,314,977,570,1532,627,1641,1262,1627,1490,1256,1606,369
"COG0104",3188,5323,4037,3960,4264,5163,3214,4360,3187,5142,1883,5452,3113,5367,4345,4757,5377,4063,5180,2329
"COG0105",1172,1500,1330,1382,1371,1561,1305,1189,606,1927,535,1708,640,1544,1659,1911,1537,1395,2122,416
"COG0106",1423,1422,1871,1675,1514,1928,1965,1633,742,2189,907,1737,1045,2056,1729,1965,1901,1606,2179,651
"COG0107",1686,2266,2309,2370,2003,2405,2925,2259,902,2770,858,2382,1215,2832,2519,2538,2533,2073,4099,610
"COG0108",2056,3544,2735,3040,3238,3838,3025,3217,1825,4875,1456,3262,1849,4077,2290,3779,3841,2431,3789,1153
"COG0109",2860,3755,3587,3420,3170,3915,4042,3361,1981,3842,1093,3982,1255,4383,3023,3747,3972,3729,4756,792
"COG0110",1935,1197,1774,1461,1489,1179,1912,1783,1680,1370,1644,1167,1139,1508,2066,1231,1338,2221,1903,1112
"COG0111",7063,8543,9275,8648,9061,9734,8793,8782,3783,7712,5599,8039,5903,9158,10672,8086,8499,8397,10243,3279
"COG0112",3406,4676,4274,4504,4466,5202,3536,4165,2732,5086,2443,4969,2230,5035,4115,4823,5491,4262,5019,1235
"COG0113",2018,2721,2269,3402,2412,3418,3137,3084,1261,4194,865,1826,919,2310,1336,2267,2618,1505,2490,619
"COG0114",2436,4878,3169,3883,4143,5165,3440,3954,1864,5732,1790,5413,2221,5435,2746,4741,5271,2837,5470,1272
"COG0115",5555,7684,6847,8331,6528,7902,6893,6531,3041,7505,4107,7735,3921,8271,6560,7355,7667,6876,7867,1956
"COG0116",1768,954,641,1304,1100,603,2049,1723,1481,2750,585,680,880,446,501,1495,1055,742,569,1726
"COG0117",1535,2989,1879,2717,2519,3439,2251,2876,1072,3310,696,2559,1193,3346,1918,2771,3380,1596,3174,810
"COG0118",1363,1782,1686,1884,1530,2096,2076,1828,731,2110,774,1723,951,2321,2088,1997,1955,1618,2637,522
"COG0119",7420,9676,8608,8149,8057,10138,7365,8868,4092,7389,5003,9842,4677,10621,9344,8686,10485,8757,9649,5593
"COG0120",1236,917,1201,1111,737,1089,1684,944,685,1845,400,958,509,863,402,1388,1055,1333,714,520
"COG0121",548,130,314,93,387,95,194,262,733,47,180,91,348,117,398,134,38,302,45,684
"COG0122",2159,1909,2409,1495,2305,2540,1417,1923,1337,1080,644,1767,1170,2670,1752,1808,2065,2587,2306,506
"COG0123",2477,3059,2717,3358,2671,3866,2672,4004,2152,1930,2075,2708,1933,3494,2818,2999,3972,2397,4217,712
"COG0124",3184,5146,4021,4985,4336,5559,4911,3991,1592,4933,951,3543,1288,3942,2773,3331,3585,2761,2637,739
"COG0125",1555,2459,2028,1508,1812,2174,1568,1166,730,2159,626,2440,763,2213,1956,2075,1850,1869,1602,504
"COG0126",2923,4494,3911,3803,3611,4734,3727,3955,1580,5080,1486,4480,1785,5145,3773,4688,4874,3976,4624,858
"COG0127",974,1608,1287,1453,1570,1781,1343,1171,551,2279,767,2639,796,2753,2012,2835,2751,1735,2577,760
"COG0128",2153,2894,2513,2937,2428,3073,3002,2598,948,3376,1449,4610,1955,5232,3101,4393,4741,3794,5108,1855
"COG0129",5967,6323,6170,7381,6796,7529,7327,7786,4074,6606,5097,6619,5745,6891,5066,6613,8175,6408,8274,4507
"COG0130",1917,2254,2305,2149,2005,2319,2179,1955,922,3210,1070,2172,1413,2168,1691,2508,2310,2286,1611,794
"COG0131",1460,1422,1840,1494,1510,1784,1383,1857,792,2031,849,1733,982,1824,1593,1852,1637,1727,2177,602
"COG0132",927,444,850,217,519,320,813,373,584,1558,86,336,417,418,276,866,351,1102,112,593
"COG0133",2630,3170,3239,3498,3033,3769,3990,3305,1289,3565,1582,3413,1768,3762,2657,3943,3900,3075,4304,1447
"COG0134",1984,2147,2128,2091,1856,2508,2317,2200,1283,2783,879,2057,1062,2965,1754,2725,2365,2106,2235,753
"COG0135",1503,1584,1570,1900,1267,1808,2096,1737,1165,2169,776,1493,901,1872,1282,1936,1816,1290,1617,589
