"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",3831,3375,1075,5859,4229,4091,3206,4252,4171,5429,3627,1302,4617,5233,2966,3237,3616,6071,3352,1592
"COG0002",2257,2251,878,2985,2643,2386,2712,2268,2217,2398,1466,943,1739,1406,2145,1423,2329,1900,1955,940
"COG0003",207,118,11,97,149,147,91,53,285,76,147,274,212,132,53,112,59,153,157,649
"COG0004",5576,9065,3841,5391,6807,8181,8179,7764,7123,4914,6981,3925,6171,4493,10174,7020,8810,5717,7564,4066
"COG0005",2055,2564,459,2923,2446,3248,2347,2035,2186,2781,2172,1154,2330,1738,2529,2327,2647,2387,2474,984
"COG0006",7163,11868,1378,16496,9843,15586,11104,11008,10484,14708,11160,4276,9394,9759,12593,11605,9718,10309,9217,4720
"COG0007",2172,664,1746,1810,1401,2769,1001,708,775,1698,393,1668,1444,1780,473,841,1147,1757,1039,2408
"COG0008",6435,7452,3725,8145,7335,7187,6862,7970,7692,8241,7704,5040,7510,7589,6601,7753,6523,7980,6169,5768
"COG0009",2368,3109,1175,2785,2735,2481,2868,3166,3126,2661,3226,1447,2490,2025,3411,2750,2908,2650,2755,1441
"COG0010",2771,4685,483,5380,3721,4686,4863,4138,4140,4200,3886,926,3121,2958,4176,4375,4769,3603,4342,961
"COG0011",335,54,7,48,166,153,164,180,227,51,74,11,62,45,4,62,47,104,58,1
"COG0012",3411,4598,954,5397,4691,3786,4338,4634,4763,4419,3480,1117,2930,1995,3221,3005,3446,3048,2968,1094
"COG0013",7932,9860,2421,8678,9900,7626,9562,9542,10108,7338,10702,3935,8918,6326,10840,9987,10793,8228,10048,3838
"COG0014",2994,3794,1302,2629,3603,2897,3765,3475,3502,2429,3479,2010,3390,2572,5174,3139,4731,3174,4106,1970
"COG0015",4071,5254,1872,4667,5304,4344,4784,5348,5511,4273,6191,2203,4931,3756,5680,5285,5867,4945,5240,2841
"COG0016",2897,4186,880,3864,3904,3305,3820,3986,4236,3343,4277,1591,3676,2881,4351,4063,4402,3922,3811,1577
"COG0017",1553,2011,160,3122,1841,1754,1165,1535,2078,2621,2178,356,1980,2515,567,2730,487,2792,900,191
"COG0018",5279,6015,1692,5324,6829,4959,6674,7003,6958,5186,7488,2630,6117,4209,7419,6839,8000,5730,6867,2532
"COG0019",4338,6086,2956,4643,5245,5403,5825,5339,5528,3841,5868,4938,4819,4184,8188,5054,6771,4875,6032,4117
"COG0020",2369,2699,665,2426,2618,2100,2539,2827,3005,2446,3308,1077,2488,1996,2830,3068,2777,2496,2415,1016
"COG0021",5973,7018,1836,5687,6216,7426,6753,6617,6571,5514,7957,2810,5932,4890,8287,6546,7089,5491,6509,2899
