"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",3205,1613,3992,3318,3176,3151,5434,4446,3341,5206,3076,3069,2594,2024,2718,2306,3869,2660,2377,2157
"COG0002",2508,741,2588,2404,2760,2517,3145,2279,2160,2051,2735,2565,2836,2925,2460,3176,2627,2972,2811,2751
"COG0003",169,123,116,106,83,163,86,109,99,135,57,151,88,95,89,60,101,68,10,67
"COG0004",8093,7068,7123,7741,8844,7681,8379,6679,6937,4617,7434,6171,7631,8868,8116,9142,6216,7869,8792,8665
"COG0005",2675,591,2362,1896,2680,2475,2690,3187,2327,1754,2655,2288,2202,2192,3249,2837,2608,2279,1899,2580
"COG0006",7414,1741,7033,7838,7373,7488,7836,9284,7472,6443,15172,9321,10346,10535,15396,10438,13427,10221,10661,10474
"COG0007",643,647,1387,722,979,652,1008,2265,813,1736,2180,1452,1515,864,2704,1131,1106,1324,854,1178
"COG0008",7534,2216,7420,7207,6847,7723,7959,7396,7776,7664,7672,7464,7057,7500,7328,6679,8040,7260,7456,7141
"COG0009",3012,920,2702,2863,2885,3083,3108,2297,2710,2026,1865,1694,1782,1949,1661,1976,1841,1814,2107,1938
"COG0010",4255,1326,4577,4462,4742,4231,4407,4358,4324,2935,4770,3115,4545,3812,4715,4689,4551,4432,4057,4984
"COG0011",57,5,115,84,86,64,20,82,88,63,47,94,181,98,124,125,60,162,45,149
"COG0012",4764,1053,4534,4290,4714,4811,5873,4130,4740,3154,4805,4323,4470,4462,3883,5204,4891,4556,4425,4679
"COG0013",10292,2203,10815,10106,10582,10020,10413,7502,9939,6299,7758,8825,10311,9667,7865,10672,9875,9551,9931,10850
"COG0014",3827,928,3472,3689,4307,3815,3824,2285,3067,2513,2682,3271,3797,4165,2932,4501,3052,4015,4409,4146
"COG0015",5391,1404,5347,5353,5698,5534,5994,4238,5274,3675,4364,5013,4937,5262,4382,5644,5355,4977,5109,5311
"COG0016",4192,959,4057,3909,4234,4316,4814,3340,4098,2993,3273,3713,3829,4037,3319,4342,4224,4002,4092,4154
"COG0017",1860,404,2229,1664,1105,2274,2988,2535,2741,2442,2589,1995,1717,1074,1811,984,3060,1520,1028,1204
"COG0018",6836,1552,6974,6446,7269,6871,7059,4934,6737,4335,5219,6093,6681,7042,5083,7362,6365,6516,6808,7253
"COG0019",6315,2001,5253,5842,6451,6246,6017,4395,5006,4068,4536,4827,5702,6404,5411,6639,5213,5997,7011,6158
"COG0020",2858,715,2670,2765,2655,2915,2770,2306,3031,1925,2159,2434,2481,2711,2200,2614,2605,2499,2439,2594
"COG0021",6664,1466,6494,6749,7451,6645,7016,7380,6380,4915,5698,6011,6312,6873,7251,7500,5910,6321,6975,7087
"COG0022",5667,1871,5719,5370,4378,6188,4498,4031,6766,4783,3584,5535,4445,4635,4116,4534,5696,4113,3783,4372
"COG0023",300,132,589,331,339,366,354,351,478,277,397,385,566,247,219,400,390,504,187,265
"COG0024",3277,941,3206,2972,2932,3220,3349,2663,3151,2320,2552,2615,3280,2882,2602,3118,3090,3238,3038,3002
"COG0025",1069,859,1605,885,1150,1210,427,1790,1231,1697,1752,1540,1840,1096,1642,1444,830,1827,1142,1441
"COG0026",2804,723,2696,2493,3295,2745,2722,728,1944,1194,1687,2382,2885,3065,832,3692,1784,3060,3240,3211
"COG0027",761,345,1359,685,931,725,221,162,594,490,168,1066,1438,894,171,1353,341,1332,800,1210
"COG0028",13091,4555,12713,13739,13300,12633,16986,14902,12370,17419,15430,17191,13183,12990,15306,13453,18141,14096,15469,12606
"COG0029",1579,455,2797,1487,2104,1649,753,1359,1791,1312,1350,1963,2595,1757,1545,2286,903,2275,1629,2408
"COG0030",3008,758,3062,2667,2850,3097,2949,2560,3036,2036,2421,2730,2894,2757,2602,3004,3051,2906,2938,2755
"COG0031",4771,2877,5339,4716,5016,4762,5465,4917,4659,4213,5125,5092,5363,4333,4884,5458,5052,5501,5107,4843
"COG0033",879,111,1699,705,1586,810,55,296,573,508,292,1090,1889,970,334,1817,189,1651,673,1914
"COG0034",5635,1524,6265,5537,5703,5700,5723,5070,5436,3579,4876,5004,5890,5412,5026,5792,4960,5279,6163,6133
