"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",3354,1997,3545,4640,1120,1120,2086,3950,3852,4006,2908,1652,3783,2723,1292,3267,3379,3692,3203,3912
"COG0002",2512,956,2302,2385,915,900,1508,2543,2174,2502,2387,770,2510,1726,1357,1902,3198,3029,2188,2921
"COG0003",87,377,136,106,12,353,312,11,251,103,107,326,84,124,172,46,13,133,211,94
"COG0004",8226,3624,8032,6533,3893,4061,4652,4699,7417,6555,7759,3511,6094,3483,3448,5467,7807,7280,7431,7887
"COG0005",2396,749,2544,2346,451,785,661,1237,2234,2412,1511,596,2174,1354,1075,2224,1989,2678,2278,2317
"COG0006",11979,3709,11555,7003,1320,3723,4389,10190,10453,9562,11663,3165,11887,4918,4065,8910,10639,8361,13368,10389
"COG0007",760,930,609,1871,1799,197,2269,716,818,1359,1399,878,503,1394,1756,2047,678,1482,794,1333
"COG0008",7195,3173,7244,6805,3729,3080,4633,7467,7463,7688,7331,2775,7699,4765,4358,6973,7157,6272,7467,7207
"COG0009",3050,1266,3134,2432,1183,1060,1529,3217,2845,2655,2806,1132,3008,1475,1220,2230,3130,2654,2844,2609
"COG0010",4303,1459,4712,3433,506,1487,1338,4732,4045,3939,4534,1069,3911,1143,993,3147,2987,4511,5206,4513
"COG0011",53,14,122,609,10,12,61,3,215,170,29,19,20,115,26,29,15,50,40,171
"COG0012",4543,1350,4862,3725,994,1688,1861,3546,4488,4615,3804,1157,4648,1816,1507,4732,4725,4562,5008,4510
"COG0013",10323,2972,9913,8336,2446,3443,3412,8055,9604,9878,7481,2743,9673,4685,3562,7743,9853,9968,10698,9545
"COG0014",4209,1307,4041,2942,1360,1235,1353,2496,3445,3476,2815,1106,3875,2223,2062,1435,5043,3962,3746,3872
"COG0015",5473,2163,5606,4687,1863,1803,1707,4260,5041,5215,4519,1619,5584,2514,2038,3306,5997,5224,5587,4970
"COG0016",4091,1252,4200,3278,875,1593,1434,3655,3997,4050,3361,1098,4001,1908,1466,3728,4205,3889,4193,3998
"COG0017",1452,519,1571,1471,155,999,1413,1520,1813,2227,1604,600,1584,965,329,3666,715,1089,2338,1545
"COG0018",6717,2031,6848,6080,1726,2431,2169,5071,6792,6839,5788,1779,6770,3091,2401,5133,7069,6781,6664,6618
"COG0019",6594,2545,6507,4253,2910,2283,3322,5568,5539,5027,5275,2130,6048,5287,4184,4195,7253,5924,5958,5908
"COG0020",2909,976,3088,2593,634,968,1044,2221,2799,2737,2386,902,2939,1662,1097,2233,2736,2396,2974,2460
"COG0021",7435,2191,7391,5497,1771,2052,2354,4032,6265,6000,4938,1755,8012,3580,2921,6032,7699,6272,6921,6310
"COG0022",5206,2992,5689,6009,1889,5170,1708,6067,5543,5691,3628,2468,3521,2608,1595,2079,2427,3134,4018,2733
"COG0023",232,216,206,407,232,126,382,473,271,679,285,205,207,37,11,722,197,479,382,499
"COG0024",2973,1217,3348,2876,1136,1095,1503,2567,3069,3204,2598,1232,3103,2110,1695,3063,3184,2920,3164,3158
"COG0025",783,1153,830,2815,2007,510,2604,884,1318,1969,1056,1238,719,3404,2708,2181,673,2021,1052,1830
"COG0026",2260,1083,2752,2974,973,786,1409,2647,2531,2697,1743,663,1306,1203,897,671,2128,2478,1460,2130
"COG0027",301,502,413,1522,732,245,423,552,569,1132,469,598,250,692,347,93,566,1723,456,1438
"COG0028",15122,6686,14208,9662,5092,14000,6440,11402,12353,11740,12030,4029,14924,8398,7096,9385,16123,12420,13825,14010
"COG0029",1182,777,1541,3227,1377,486,1526,934,1667,2931,1511,846,894,2016,1312,998,2126,2866,1365,2206
