"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0001",1991,3640,3379,3113,3238,3338,4907,1686,3923,3056,5814,1039,3434,4012,4290,4313,3884,1624,3303,3586
"COG0002",1000,2603,1875,2958,1921,2375,2734,823,2270,3252,3293,1662,1992,3079,2321,2081,2146,1538,3144,1941
"COG0003",248,148,86,125,48,227,165,332,189,13,72,38,531,52,42,203,52,661,73,298
"COG0004",6049,9213,3547,9405,5440,8699,8092,3532,7976,8878,7427,2750,6165,7881,7767,4530,7496,4100,9020,7207
"COG0005",622,2172,1324,2413,2225,1446,2667,593,2400,1741,2909,892,2024,2246,1869,1877,3372,987,1858,2091
"COG0006",4003,12739,10479,12618,9079,10543,7452,3098,10755,10390,15431,5545,10121,9548,10767,10221,14704,4829,10077,11774
"COG0007",873,321,2270,824,1933,705,1903,837,749,830,2093,1806,735,794,653,1920,2585,2323,847,736
"COG0008",2973,7936,6256,7253,6883,7128,6802,2712,7379,7307,8471,4644,7499,7255,7689,6782,7246,5728,7078,7577
"COG0009",1167,3324,1964,3023,2261,2811,2785,1115,3071,3198,3111,1089,2821,3112,3126,2075,2479,1445,3070,2759
"COG0010",1272,4034,2588,4847,3154,4090,3776,1074,4466,4063,4649,2409,4088,3501,4065,2874,4268,965,3796,4749
"COG0011",14,12,20,115,30,50,945,22,242,77,35,2,63,143,165,68,185,3,21,60
"COG0012",1288,5026,2560,4734,4938,4217,4659,1180,4752,4190,4179,870,2795,3263,3014,2102,2528,975,2859,2864
"COG0013",2888,10753,5104,9711,7651,9015,9644,2746,10277,8953,9420,3169,9348,11139,9669,5803,8008,3820,9988,10242
"COG0014",1315,4221,2059,4230,1408,3561,3651,1065,3722,4577,1636,1144,2245,3164,2397,1458,1866,1287,3059,2096
"COG0015",1130,3849,1983,3401,2138,3258,3847,1091,3863,3185,4566,2393,4967,6052,5523,3215,4490,2890,5420,5019
"COG0016",1228,4555,2075,4170,3716,3839,3758,1112,4161,3800,4213,1224,3968,4325,3977,2477,3474,1568,3906,4078
"COG0017",683,2011,1656,1248,3584,1635,1427,619,1746,577,3842,424,2324,1005,1564,1892,1998,192,825,2570
"COG0018",2035,7668,3283,6706,5043,6256,7577,1814,7003,6019,5886,2298,5987,7398,7042,3924,5465,2454,6757,6581
"COG0019",2692,7084,4043,6428,4150,5785,4697,2105,5829,7317,4392,2949,5117,7054,5547,4734,5152,4154,6827,5189
"COG0020",983,2999,1531,2565,2255,2518,2979,870,2957,2474,2685,800,2759,2728,2782,1982,2247,1011,2503,2604
"COG0021",2231,7595,3950,6850,5822,6445,6846,1725,7506,6745,5255,2467,5397,7419,6493,4097,8076,3064,7102,6230
"COG0022",3403,5181,2863,4104,3222,4934,5881,3788,5721,3097,3593,2966,6409,4289,5404,3507,4085,2798,3858,6272
"COG0023",170,197,344,244,671,305,695,193,305,151,579,66,210,291,266,363,244,89,328,389
"COG0024",767,2183,1184,2018,2052,1866,2192,787,2249,1776,2850,1389,3249,3239,3180,2245,2705,1796,3032,3160
