"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0012",-1.5,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.077663712738251,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0188",-1.5,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0211",-1.5,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143146636368943,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0384",-1.5,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0509",-1.5,NA,13447.6810146462,0.0788376303513075,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0536",NA,-1.5,40316.434707168,0.109941423638765,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0594",-1.5,NA,3060.93081317139,0.117107835539033,"2","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0615",-1.5,NA,7351.21929095523,0.283928223495202,"2","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0685",-1.5,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0725",NA,-1.5,4519.97469838313,0.243784352560063,"2","1"
"COG0730",NA,-1.5,56916.5037074042,0.102843264476638,"3","1"
"COG0736",-1.5,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0737",-1.5,NA,18282.9994922306,0.071966521246497,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600685853147702,"2","2"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0783",-1.5,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0801",NA,-1.5,18351.0788321382,0.0830629445099968,"3","1"
"COG0811",NA,-1.5,44273.4152378396,0.0453442417609601,"3","1"
"COG0821",NA,-1.5,39729.049279442,0.117763705077302,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403770381590615,"3","1"
"COG0837",NA,-1.5,10113.9305253827,0.26561154098771,"3","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0859",NA,-1.5,52661.5814790977,0.120652659577979,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1070",-1.5,NA,22575.4235599425,0.172227648133136,"3","1"
