"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0001",3182,3059,3756,3542,2892,1601,1030,3628,4058,3311,5427,3595,6073,3695,3500,3378,4276,4976,5531,3324
"COG0002",2179,2530,2354,2924,2360,715,1619,3085,2876,2451,2639,2531,2453,2643,3299,2952,2218,2763,2442,2907
"COG0003",33,170,142,22,98,128,38,108,140,318,148,90,78,133,25,17,61,156,189,151
"COG0004",11240,8114,8464,8990,7875,7206,2851,8473,7022,8941,7641,8632,5172,9189,7559,8340,7849,8103,7593,7540
"COG0005",1757,2681,2102,1928,1459,579,922,2219,2522,2252,2486,2506,2877,2258,2188,1650,1980,2644,2474,2426
"COG0006",10569,11359,12125,10722,11695,2509,5510,10270,8011,11357,7399,7546,8881,8471,7216,6457,7234,5024,7560,6260
"COG0007",772,673,622,820,1284,648,1773,952,1625,573,1041,910,1842,335,756,801,740,1886,1070,1027
"COG0008",5109,4980,5280,4886,4783,1450,3154,4657,4489,4935,8066,7010,7741,7943,7078,7749,7885,6808,7895,6276
"COG0009",2395,3147,3033,3151,2748,887,1109,3037,2624,2821,2712,3026,2437,3330,3103,3172,3107,2802,2562,2647
"COG0010",3600,4173,4555,4018,4415,1325,2376,3489,4825,4355,4051,4143,4315,4093,3389,3184,4092,3819,3660,4329
"COG0011",24,60,143,56,25,5,2,25,62,16,76,186,45,9,19,29,158,916,53,105
"COG0012",4730,4686,4446,4597,3653,1074,1286,4525,4583,4706,5015,4676,5262,4984,4887,4392,4448,4599,4429,4468
"COG0013",9922,10220,10054,9812,7664,2125,3140,10603,10047,10166,9348,10917,8327,10879,10373,9588,9774,9633,9070,9914
"COG0014",3981,3709,3657,4457,2862,932,1761,4424,3779,4057,3332,4210,2393,4270,4839,4061,3465,3558,3207,4041
"COG0015",5267,5399,5397,5202,4472,1393,2452,5665,5260,5304,5170,5856,4004,5775,6282,5338,5320,5816,5371,5251
"COG0016",4232,4298,4191,4050,3402,945,1205,4061,3758,4396,4277,4097,3504,4437,4544,4040,3986,3670,4028,3702
"COG0017",756,1266,993,690,1112,284,260,750,749,1309,2644,1222,3361,1898,886,1094,1536,1397,2648,892
"COG0018",5972,6689,6682,6863,5741,1479,2231,7237,6504,6636,6263,7278,4960,7565,7224,6573,6983,7464,5802,6722
"COG0019",5904,6427,6067,7129,5206,2031,2976,6739,5109,6278,5258,6624,4482,7125,7149,6842,5418,4521,4667,6072
"COG0020",2116,2899,2673,2502,2489,681,802,2843,2345,2846,2562,2837,2289,3123,2820,2716,2819,2949,2422,2447
"COG0021",6784,6740,6726,6788,4940,1475,2443,7329,5923,6398,4310,5005,3130,5111,5009,4491,4530,4541,3907,4326
"COG0022",4726,5692,5211,3740,5612,1964,3012,4416,5522,6207,5431,4779,5121,5254,3745,4532,5558,5890,6257,4565
"COG0023",149,294,236,192,309,127,70,340,558,370,283,311,451,206,226,227,253,642,344,386
"COG0024",3500,3092,3098,2892,2518,940,1359,3022,2863,3304,3167,3137,2756,3267,3194,2962,3152,3258,3010,2793
"COG0025",883,1144,1011,1103,1095,813,1638,1040,2396,1025,702,996,2070,487,703,825,1062,2974,981,1398
"COG0026",2771,2607,2944,3237,2516,715,1175,2930,3704,2692,2220,2799,1644,2976,3394,3242,2834,3458,1942,3539
"COG0027",492,736,699,837,470,364,57,964,2108,643,451,759,277,159,757,675,862,2788,532,1155
"COG0028",16503,13135,14426,15383,11993,4596,9466,15358,13006,14757,17407,13740,19856,14677,15581,14290,13427,9721,20733,12940
"COG0029",1586,1574,1380,1580,1545,470,1295,2605,3284,1919,1224,1758,608,1183,2125,1633,1391,3726,1323,2054
"COG0030",2009,3120,2911,2820,2417,708,983,3045,3103,2888,2654,2887,2407,3346,3271,2984,2982,3407,2722,2883
"COG0031",4619,4777,4714,4908,3916,2842,3293,5213,6319,4390,5152,5243,5532,4618,5311,4800,5410,7154,4926,4952
"COG0033",338,864,636,686,154,92,143,1115,2710,539,170,1043,173,74,668,422,631,2953,282,1444
"COG0034",6496,5641,5692,6242,5143,1511,1837,6229,5585,6075,5306,5829,5051,5957,6300,6014,6085,5852,4864,5366
"COG0035",622,710,715,669,758,300,425,698,1488,705,613,792,593,466,663,586,745,1509,665,943
"COG0036",2769,2849,2982,2887,2461,692,685,2841,2766,3031,2954,2886,2560,3081,2929,2707,3013,3214,2704,2670
"COG0037",4473,5866,5257,5410,4924,5930,2344,5363,5150,5353,5821,5420,4789,6160,5055,5338,5847,5050,4873,5210
"COG0038",1142,1388,1197,1163,1365,316,1824,1504,3020,1001,1028,1442,2186,345,1081,1323,1197,3182,1403,1740
"COG0039",4639,3756,3897,3905,3112,654,1296,3668,2395,4201,3897,3823,3051,4512,4035,3963,3844,1940,3501,3057
"COG0040",1943,1744,1758,2086,1793,494,824,2122,1676,1904,1435,1234,1291,1332,1584,1437,1141,1376,1240,1186
"COG0041",2006,1825,1855,1948,1594,517,627,2019,1937,1872,1139,1371,1119,1263,1321,1279,1150,1297,1121,1182
"COG0042",4299,4137,4300,4433,4087,1292,2380,4569,5257,4140,3935,4422,2519,3944,4227,4184,4629,6361,3554,4350
"COG0043",718,1903,709,293,888,755,1168,1107,896,1392,4441,1335,3675,980,438,484,354,938,5445,709
"COG0044",7795,7036,7026,7434,5875,1737,3915,6987,4831,7599,6710,6814,7492,8013,7228,7587,6829,3738,6503,5842
"COG0045",5724,5124,6041,6297,4747,1091,1663,5239,3221,5603,5516,5321,4720,6692,5819,5246,5574,2696,4947,4403
"COG0046",9330,8869,9148,9398,7862,2375,2750,9666,8267,9243,8359,9432,8023,10138,10186,9346,9484,8904,8041,8210
"COG0047",4685,3951,4892,4613,4233,1277,1126,4261,3947,4406,3859,4053,3908,4979,4571,4945,4906,3738,3461,3878
"COG0048",1649,1469,1465,1300,1430,369,451,1531,1425,1661,1449,1478,1379,1494,1481,1489,1485,1619,1357,1307
"COG0049",1840,1834,1846,1633,1667,437,542,1769,1707,1788,1873,1799,1733,1832,1819,1779,1776,1934,1768,1506
"COG0050",6186,4619,4757,4513,5069,1249,2329,4624,5040,4443,4471,4624,3806,4446,5188,4824,4894,4930,4182,4130
"COG0051",1314,1155,1160,1024,1103,286,472,1191,1154,1245,1243,1176,940,1237,1186,1200,1228,1437,1005,1016
"COG0052",3215,3031,3081,3040,2885,746,1085,3047,2950,3114,2946,2970,2524,3137,3194,3109,3095,3239,2790,2681
"COG0053",322,563,314,178,714,360,688,315,232,424,411,354,1499,411,165,254,181,127,519,343
"COG0054",1486,1499,1382,1510,1444,438,551,1703,1702,1522,1412,1626,1140,1477,1640,1529,1468,1635,1230,1496
"COG0055",7802,5785,6120,6184,5400,1187,1670,5878,5725,6134,5180,6117,3621,6133,6723,6136,6171,5975,4581,5412
"COG0056",8298,6394,6920,6770,6041,1386,2085,6661,6852,6703,5706,6851,3893,6881,7381,6899,6830,6456,5028,6020
"COG0057",5965,5363,5262,4956,5896,5868,2340,5681,6519,5385,3131,3567,2760,3323,3436,3606,3506,4131,2933,3424
"COG0058",827,1575,1355,1004,409,1579,119,1855,3951,1322,609,2367,1054,366,1295,847,1308,5459,1042,2553
"COG0059",4671,3575,3796,3985,3151,809,1308,3890,3773,3857,3588,3864,3179,3838,4259,3964,3828,3701,3163,3506
"COG0060",11324,11395,11565,11424,9865,2350,3604,11300,10327,11557,10732,11763,10085,12277,11831,11177,11659,11188,10279,10088
"COG0061",2842,3265,3327,3344,2780,794,996,3683,4047,3351,3409,3392,3255,3269,3551,3182,3437,4557,2921,3307
"COG0062",927,1988,1074,1184,544,629,1378,1649,2594,1175,1851,1655,3066,1136,1204,1030,1081,3000,2366,1812
"COG0063",1580,2453,1602,1521,994,736,1579,2039,3046,1497,2456,2407,3394,1644,1859,1529,1618,3698,2691,2247
"COG0064",5196,4590,5040,5234,3964,1093,1263,5241,4820,4440,4578,5574,3816,5131,5522,4667,5005,5268,3984,5004
"COG0065",7155,6128,5963,5992,5237,1422,1717,5858,5273,6442,6774,6246,4761,6162,6596,5669,5500,5144,6318,5405
"COG0066",2185,2654,2774,2519,2232,634,639,2619,2269,3076,1893,1872,1305,2032,1907,1541,1522,1552,2131,1608
"COG0067",15105,11571,12228,13891,9839,2698,3748,13699,11800,12238,10171,11932,7129,12225,12936,13858,10948,7797,9213,11516
"COG0068",61,22,114,110,36,66,813,11,132,15,41,19,141,14,29,40,45,73,42,63
"COG0069",20612,15384,17206,18905,13766,3731,6538,17619,16075,16548,13668,16372,11425,16711,18172,18023,15953,12825,12542,15805
"COG0070",14627,10847,10702,12438,8857,2539,3359,13328,10689,11479,9572,11098,5996,11099,11266,13513,9956,6188,9339,10505
"COG0071",2222,1885,2907,2277,2644,19603,9792,2573,1586,2943,1423,2238,1392,1443,1389,1521,1624,1151,1298,3988
"COG0072",8139,8826,8655,8744,6793,1836,2535,8843,8016,8831,8059,8725,6252,9499,9341,9006,8419,8535,7363,8073
