"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0001",2967,4995,4172,4198,2782,1662,1543,4581,4471,3977,6002,4384,3410,3438,3917,2215,3598,5224,3036,4107
"COG0002",3421,3435,2101,2645,2256,1394,1483,2406,3483,2613,2838,2194,3052,3150,2324,1508,2343,1968,3192,3008
"COG0003",33,32,180,81,144,930,169,136,5,97,69,143,24,76,181,58,92,140,52,137
"COG0004",9584,4894,4502,6114,8511,3344,5112,6585,5402,8711,5681,6183,8546,9062,8011,4905,8100,4592,10357,6998
"COG0005",2391,2270,1892,2291,2294,1706,1122,2374,1940,2086,2948,3039,2117,1865,2434,238,2149,1719,2516,2445
"COG0006",11948,13592,10080,10400,10627,4346,5606,6901,12960,11796,15223,13030,10481,10257,10715,6358,11625,9617,12639,8016
"COG0007",533,1157,2053,1536,1205,1165,2023,1804,777,734,1699,1912,662,795,782,2771,1091,1917,487,1602
"COG0008",6620,7482,6544,7089,6518,4245,6004,6840,8044,7984,8509,7441,7447,7371,7234,5345,6774,7476,6698,6829
"COG0009",3054,3768,2087,2620,2603,1377,1680,2458,4082,3055,2705,2227,3023,3021,2902,1758,2878,1967,3456,2483
"COG0010",3318,3290,2877,4470,4856,1542,1713,3470,3410,4609,4584,3888,3300,3841,4510,940,4597,3062,4174,4795
"COG0011",16,15,84,77,107,0,9,567,4,51,39,149,40,27,247,17,132,60,9,75
"COG0012",5185,4195,3287,4901,4011,1546,1701,3761,4186,4775,5385,3890,4649,4230,4835,1664,4265,3074,4917,4720
"COG0013",11385,7877,5868,9343,9277,4200,3839,8148,8074,10213,8746,7241,10283,9746,10299,3787,9856,6173,10810,10093
"COG0014",5107,2884,2198,3215,3829,973,1966,3007,3445,3446,2419,2252,4459,4477,3890,2398,3852,2498,5112,3711
"COG0015",5973,4782,3322,4342,4849,2132,2749,4776,4374,5320,4650,3935,5666,5431,5633,1708,4890,3615,5686,5388
"COG0016",4259,3840,2532,3728,3610,1289,1728,3292,4166,4339,3894,3236,4074,4015,4228,1336,3844,2929,4416,3856
"COG0017",818,1517,1899,2424,1155,1305,1200,1496,1311,2252,3423,2488,1049,921,1689,1780,1476,2398,614,1130
"COG0018",8357,6207,3840,6115,6250,2538,2797,6109,5985,7095,3726,3178,4524,4633,4660,1528,4154,2928,4971,4347
"COG0019",8246,5488,4659,5142,5143,3189,4581,4221,6455,5835,4387,4040,7032,6732,5933,3379,6307,4044,8139,5151
"COG0020",3085,2602,1995,2411,2294,1104,1278,2561,2528,2819,2522,2159,2795,2468,2800,1104,2723,1961,2769,2490
"COG0021",5560,3002,2768,3669,4227,1974,1953,3583,3150,3981,5415,6816,7403,6924,7454,4419,6960,4765,8323,6124
"COG0022",3391,4936,3471,3963,4532,7596,3335,5957,4282,5477,4421,3877,4504,3867,5673,1428,4676,4826,3579,5494
"COG0023",231,382,329,464,256,170,268,415,478,347,458,341,253,308,307,440,307,279,139,538
"COG0024",3159,2633,2187,2795,2735,1274,2126,2869,2610,3207,2883,2440,3097,2966,3209,1650,2938,2240,3103,2905
"COG0025",742,1234,2572,1695,1399,1605,2858,2904,1122,807,1437,1836,856,1060,1117,3251,1434,1691,577,2433
"COG0026",2469,1770,1003,1676,1902,1054,1062,1990,1847,1864,1651,677,3000,3219,2694,1549,2709,1270,3276,3758
"COG0027",568,766,487,739,939,611,980,2305,520,602,123,252,739,1023,951,778,803,458,456,2131
"COG0028",13988,9690,13980,13950,13886,6469,6179,9665,9519,14694,19219,14823,15926,15186,13683,6211,13640,17284,15683,13163
"COG0029",1686,2108,1455,1672,2086,1895,1773,3214,1897,1757,750,1561,2049,2284,1773,2078,1797,1370,1395,3226
"COG0030",2413,1554,1320,1908,1608,788,792,1820,1688,1937,2769,2431,2897,2906,2955,1259,2508,2027,3010,3131
"COG0031",4202,3867,4413,4769,4650,3403,3929,6034,3882,5020,5205,4653,5018,4799,5190,2746,4466,4075,4513,6297
"COG0033",742,70,876,1284,1575,226,167,2189,35,469,81,384,710,896,910,1722,961,483,568,2737
"COG0034",6312,6007,3623,4919,4950,2225,2477,5497,5913,5900,5397,4664,6179,5772,6231,2101,5456,3550,5999,5550
"COG0035",482,527,732,903,1115,724,470,1341,567,640,602,554,645,794,768,818,871,629,586,1522
"COG0036",3077,2689,1846,2637,2558,1093,1018,2776,2612,3035,2707,2261,2859,2753,3027,1240,2708,1928,3068,2721
"COG0037",6022,6472,3907,4958,4874,2730,3180,4517,6652,5586,5171,5181,5329,5006,5316,2609,5499,4697,5918,5109
"COG0038",679,1582,1698,1821,2182,835,2664,3039,1880,1023,1969,1522,1193,1352,1290,2156,1423,1594,633,3022
"COG0039",3601,3001,2209,2940,3045,1842,1630,1925,3324,3792,3437,2929,3888,3667,3916,1585,3584,2568,4343,2392
"COG0040",2156,1339,1496,1712,1565,1245,1103,1712,1560,1882,1781,1607,2237,2182,1694,1275,1783,1554,2294,1711
"COG0041",2172,1533,1183,1585,1568,678,741,1549,1688,1941,1720,1379,1927,1996,1976,796,1827,1263,2103,1934
"COG0042",3840,4200,3029,4193,4318,2383,3396,5330,4411,4326,2853,3061,4203,4607,4664,4147,4180,3348,4091,5319
"COG0043",323,1342,2268,2140,1141,525,1535,1922,925,2016,4343,3900,417,532,968,2288,1653,4139,236,901
"COG0044",7851,6316,5223,5803,5545,2191,2757,4261,6622,7424,7724,6624,7484,7208,6649,914,6600,4880,7925,4978
"COG0045",6141,3583,3375,4316,4212,1874,2006,2656,3665,5651,5294,3899,5364,5158,5640,1691,5213,3453,6377,3209
"COG0046",9978,8117,5992,7823,7788,4074,4484,7782,7818,9457,8903,8561,9616,8937,9359,4942,8710,6496,9298,8137
"COG0047",4805,4163,3244,3895,3036,2024,3269,3421,4263,4885,4295,3829,4653,4532,4229,4392,4184,3290,4270,3933
"COG0048",1540,1918,1048,1333,1266,589,747,1385,1823,1523,1459,1202,1534,1421,1691,724,1491,1038,1569,1395
"COG0049",1825,2027,1271,1656,1602,567,818,1638,1988,1821,1914,1608,1770,1697,1996,774,1668,1305,1705,1686
"COG0050",4513,6431,3462,4090,4535,3108,3255,4458,5994,4303,3906,5017,5256,4527,5131,3487,4548,3904,4758,4869
"COG0051",1246,1258,807,1059,1087,427,598,1262,1342,1190,1112,796,1206,1135,1354,623,1056,835,1216,1168
"COG0052",3104,2990,2017,2763,2496,1328,1519,2846,2929,3097,2805,2483,3186,2876,3112,1222,2834,2115,3088,2965
"COG0053",409,891,1477,722,638,1732,1375,615,550,377,1720,1921,278,188,289,656,420,764,441,248
"COG0054",1669,1640,1009,1313,1471,696,770,1403,1650,1512,1204,974,1600,1579,1471,674,1391,1084,1512,1636
"COG0055",6500,6174,3077,4662,5412,2176,2383,5127,5793,5597,3842,4032,6562,5847,6625,2413,5671,3455,6783,5681
"COG0056",7580,7207,3464,5242,6120,2400,2704,6006,7122,6278,4186,4211,7121,6681,7029,2801,6091,3744,7445,6653
"COG0057",5192,5585,4345,5207,4845,3734,5139,5729,5655,5144,4087,4445,5499,5561,5478,4353,5291,4139,5620,6474
"COG0058",1117,8,1866,2178,4070,2708,473,4156,10,964,1055,1382,1349,1654,2048,2725,1643,1205,904,3802
"COG0059",3885,3155,2481,3232,3308,1534,2029,3188,3651,3723,3302,2400,4255,3912,3959,2431,3630,2629,4098,3777
"COG0060",12250,9681,6891,10293,10002,4558,4512,9852,9439,11940,10503,9050,11578,11041,11800,3967,10755,8043,11650,10272
"COG0061",3318,3134,2196,3155,3231,1315,1352,3933,3081,3346,3534,2703,3360,3395,3559,1358,3248,2352,3313,3968
"COG0062",1197,566,2281,2479,1646,1941,1985,2701,652,1467,3097,3318,1152,1385,1718,2159,1779,2498,995,2489
"COG0063",1640,716,2505,2698,1902,2049,2089,3024,828,1770,3486,3681,1619,1753,2268,2128,2141,2884,1527,2943
"COG0064",5847,3889,2794,4600,4869,1943,1912,4388,3768,4269,4036,3344,5263,4940,5313,387,4706,2551,5854,4848
"COG0065",6443,5656,3437,4736,5851,2070,2096,4272,6352,6394,5446,3760,6100,6000,6075,1922,5460,4005,6829,5232
"COG0066",2374,2239,1606,2054,2576,890,975,1920,2563,3004,2374,1721,2442,2623,2748,945,2448,2001,2908,2259
"COG0067",15089,9043,6945,9107,12725,6296,5259,8192,9455,11409,7883,6870,15165,13630,10779,5722,10281,6819,15242,11967
"COG0068",40,7,618,346,23,374,342,235,13,29,71,324,18,47,51,2446,247,399,24,124
"COG0069",19324,16086,10319,13055,16550,7807,8391,11569,17624,16028,11916,10959,19045,17927,16176,7967,15032,10149,20077,15671
"COG0070",13310,8449,6289,8209,11658,6197,5196,6892,9496,10859,6382,6028,14419,13104,9796,5569,9186,6181,14148,10561
"COG0071",2972,673,1541,3856,7508,8030,3112,1518,377,2123,1846,2097,2531,2636,2508,1703,2230,1618,3054,1531
"COG0072",9655,7747,4502,7418,7429,3584,3576,7235,7543,8489,6657,5915,9055,8568,8582,2825,8362,5327,9289,7759
"COG0073",7112,7041,4555,5843,6050,6103,4313,6221,8012,7052,3673,3409,5289,4682,4665,2874,4612,3400,4565,4306
"COG0074",3676,3038,2905,3374,3177,1373,1528,1881,3043,4173,4802,3178,3933,3687,4156,1054,3812,2777,4730,2250
"COG0075",2037,2163,3403,3750,3766,1458,1159,4858,1963,2883,5076,3712,2828,3243,3016,2674,2883,3320,1822,4976
"COG0076",981,2026,1781,1886,1570,1640,1669,2865,1665,1082,2141,1953,875,1230,1373,2346,1504,2315,703,2654
