"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",3749,3472,5372,3572,5637,3930,1584,4202,3699,3292,4527,3930,3488,2817,3419,5783,1841,4430,3342,3204
"COG0002",2321,2984,2737,2974,2775,2660,745,2916,2515,2509,2401,2157,3124,2335,1947,2876,1385,3333,2602,3614
"COG0003",191,18,110,167,169,77,133,123,85,164,127,246,91,145,103,94,243,8,137,2
"COG0004",5671,8998,5954,7598,6041,8656,7120,7014,6117,8514,6655,7316,8101,8487,3494,6009,4982,5331,8724,9147
"COG0005",1978,1851,2895,2364,2614,2156,617,2468,2227,2374,2296,2217,2659,2257,1321,3178,749,1890,2061,1845
"COG0006",7210,10618,13380,9264,13084,11941,2590,7986,11983,12374,6929,10391,10316,10305,10389,15136,5144,13031,12084,10267
"COG0007",2132,878,1549,1032,1152,762,650,1644,520,588,1775,885,1281,1123,2202,1800,2583,795,745,417
"COG0008",6568,7496,7858,6331,8042,8003,2219,6854,7773,8191,6946,7548,6241,6566,6339,8253,5508,8083,7455,6504
"COG0009",2348,3205,2782,2834,2691,2995,910,2468,3010,2946,2388,2916,2560,2637,1973,2815,2191,4261,2941,3780
"COG0010",2740,3940,4520,4172,4599,4581,1349,4719,3930,4617,3371,4091,4799,4875,2636,4904,1098,3419,4375,3123
"COG0011",320,41,80,46,52,57,5,80,17,30,588,204,104,129,22,45,1,1,80,20
"COG0012",3454,4566,5332,4606,4841,4891,1031,4597,4635,4840,3816,4283,4870,4018,2663,5855,1952,4218,4780,4433
"COG0013",8059,9949,8993,9945,9812,10107,2193,9869,9664,10292,8159,9537,10383,9228,5112,8988,4501,8127,10074,9379
"COG0014",3132,4462,2576,4203,3092,3530,962,3810,3898,3600,2955,3427,4155,3721,2176,2249,1824,3431,3715,3329
"COG0015",4061,5152,4454,5407,5209,5357,1398,5313,5481,5293,4801,5189,5462,4797,2857,4372,2113,4291,5306,5575
"COG0016",2844,3929,3896,4131,4174,4283,927,3589,3980,4465,3325,3848,3928,3577,2088,3899,1938,4213,4251,3606
"COG0017",1579,948,3214,1204,3181,2271,395,1179,1568,2659,1501,1930,793,1083,1602,3765,1022,1268,2043,1011
"COG0018",5188,6944,5585,6659,6477,7009,1573,6521,6596,6681,6151,6761,7222,6219,3278,5609,3005,5946,6836,6574
"COG0019",4388,7047,4764,6291,5166,5808,2101,4996,5862,6012,4169,5391,5651,5154,4113,3828,4158,6397,5979,7310
"COG0020",2220,2546,2618,2390,2687,2819,702,2404,2942,2828,2539,2738,2808,2371,1508,2560,1313,2453,2744,2811
"COG0021",5926,6794,5511,6538,5902,5958,1470,6068,7948,6274,5402,6448,6854,6470,3966,5563,3169,4830,6524,8414
