"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",4225,3337,3775,3458,1779,5373,3710,3531,1808,4050,2010,4109,6669,1654,3057,3054,3989,3636,3880,3503
"COG0002",2639,2336,1808,2361,1360,2671,2329,3101,1858,1868,977,3040,3593,1381,2523,2147,2153,2711,2504,2350
"COG0003",182,98,75,173,350,129,207,68,137,409,380,108,56,878,138,100,380,110,92,81
"COG0004",6894,7678,6387,5703,3845,5394,5648,8286,7045,5609,3616,9147,8513,3402,7722,6433,7371,8414,8750,7071
"COG0005",2398,2273,3375,2393,982,2603,2021,2745,257,1835,735,2792,3149,1688,2549,1288,2328,1955,2010,1126
"COG0006",9740,11871,12974,10944,4466,13623,7267,10136,6001,9153,3618,10167,14579,4359,11040,10522,10335,12817,11665,9815
"COG0007",1438,205,1629,1028,981,1823,2142,1179,2858,824,975,1389,2065,1148,676,1169,928,489,759,1060
"COG0008",7399,8298,7510,7164,3062,8088,6596,6228,6765,8097,2020,4197,5791,2863,5253,5555,4638,5373,5213,5476
"COG0009",2650,3374,2171,2809,1238,2737,2397,2538,1971,2785,1182,2555,3281,1361,3017,2903,2690,3414,2794,3156
"COG0010",3754,3852,3830,4070,1792,4470,2701,4816,4010,3516,1442,5324,4818,1603,4183,3826,4190,4592,4565,4430
"COG0011",114,1,166,101,95,62,345,93,0,105,18,121,19,2,57,34,171,25,50,23
"COG0012",4598,4957,4186,3839,1685,5152,3435,4853,2067,4026,1334,4585,7411,1583,4788,3919,4531,4992,4782,3398
"COG0013",10129,10714,7810,9586,3597,8336,7927,10430,4576,8975,2877,10329,10616,4089,10081,8133,9524,10242,10277,7710
"COG0014",3620,4239,2062,3476,1660,2224,3025,4279,2409,2752,1354,4216,2358,956,3801,2348,3444,3920,3475,3111
"COG0015",5351,6112,4394,4880,1990,4096,4138,5351,2812,4831,2195,5308,4753,2186,5475,4745,4951,5493,5373,4027
"COG0016",3869,4386,3396,3728,1539,3603,2857,3817,1939,4031,1223,3951,4824,1298,4404,3608,4277,4465,4272,3444
"COG0017",1913,1654,2705,1460,521,3464,1594,806,37,2712,546,857,5111,1357,2291,2281,2500,2025,2158,1691
"COG0018",6732,7728,4936,6273,2361,4766,5111,7284,2547,6009,2033,6476,6062,2511,6949,6181,5941,7380,6950,5502
"COG0019",5268,7084,4360,5637,2848,4390,4341,5912,2906,4467,2586,5456,4236,3145,6212,4538,5146,6581,5740,5830
"COG0020",2503,3513,2325,2818,1151,2359,2255,2680,1318,2609,955,2300,2837,1160,2945,2858,2562,2852,2673,1914
"COG0021",6105,7750,7657,7243,2598,4870,6054,6822,3833,5003,2205,7071,5114,2961,6713,4163,6116,6608,6027,5180
"COG0022",5461,6525,4568,4882,2938,3893,4576,4732,1677,7354,3019,4718,2727,7629,5960,7399,5222,4837,5492,4859
"COG0023",524,156,318,303,136,496,508,424,467,281,175,384,791,163,329,396,520,274,341,326
"COG0024",2961,3289,2598,2932,1324,2645,2601,2804,1512,3065,1288,3043,3441,1277,3345,2510,3155,3079,3320,2401
"COG0025",1617,600,1571,1499,1308,2188,2764,1607,886,1629,1155,1952,1010,1538,1180,1031,1464,531,848,1648
"COG0026",2746,2826,409,1801,1404,1537,2281,3649,2206,2519,1127,3645,2372,1657,2770,2687,2513,2803,2841,2905
"COG0027",1192,105,57,494,761,166,1613,1465,237,805,761,1559,134,587,715,561,1034,348,617,559
"COG0028",14712,13009,14407,15484,5917,15504,9236,11874,6041,10820,6833,14406,15072,6514,12845,9703,13824,13962,14750,11769
"COG0029",2550,638,1383,1390,1110,908,3010,2724,3133,1478,761,2884,643,1885,1601,1364,2411,1365,1754,1382
