"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",5402,3714,3266,1243,6167,2089,3156,3392,5397,4689,4143,4572,3343,3307,1357,3616,3601,3267,4205,4394
"COG0002",2770,2861,2363,1477,3743,1022,2616,2552,2489,2436,2545,2498,2958,2410,1402,2443,2909,2455,2221,2188
"COG0003",140,67,104,297,64,199,110,159,84,182,86,221,18,194,118,119,14,158,222,44
"COG0004",6028,7702,7725,3914,7907,5356,8712,8531,5011,6704,8293,5910,7167,8664,6000,7790,9082,7823,7129,7713
"COG0005",2847,2711,2001,1111,2769,1930,2469,2017,2850,2600,2425,1686,1293,1483,979,2542,1866,2352,2263,1952
"COG0006",13284,11547,12116,4229,12779,6845,12246,11760,14613,7736,11657,12724,10824,10440,4496,11713,10712,12885,10597,10957
"COG0007",1603,862,739,1736,1267,1498,506,775,1703,1711,745,1093,882,691,2059,523,879,300,797,677
"COG0008",8100,7259,7303,5023,8153,6475,7792,7636,8395,6730,7460,7795,7588,7086,5097,7299,7322,7516,7723,7690
"COG0009",1871,2052,1913,898,2134,1489,2145,1940,1772,1768,3131,2964,3308,2812,1151,3019,3357,3164,3035,3125
"COG0010",4342,3664,4471,968,5506,3094,4322,4261,4348,3840,4492,5563,4231,4125,1060,4664,4035,4045,4190,3971
"COG0011",93,150,86,24,12,20,53,84,59,635,197,14,73,61,0,140,36,6,225,166
"COG0012",5187,4888,4281,1540,5888,3864,4984,4655,4340,4261,4686,3940,3919,4142,1513,4718,4352,5244,4692,4497
"COG0013",8962,10940,10024,3972,10515,6858,10345,9928,7470,8941,10045,8558,8686,8897,3576,9943,9956,10989,10121,9803
"COG0014",2687,4755,3691,1966,3396,1329,4206,3730,2437,3096,3988,2725,3981,3512,2084,4173,4491,4371,3522,3498
"COG0015",4616,5680,5262,2134,6020,2876,5541,5381,4345,5287,5570,4391,4783,4962,2252,5708,5143,6157,5663,5490
"COG0016",3793,4285,4005,1572,4960,3883,4457,4279,3351,3562,4186,3618,3832,3829,1527,4187,3931,4189,4119,4106
"COG0017",2099,791,1084,252,2549,2145,1201,1282,1665,1442,1428,1892,1223,1615,670,1497,1014,1720,2101,1537
"COG0018",3710,4627,4312,1725,4949,3450,4783,4455,3472,4375,6935,5873,6520,6123,2373,7054,6781,7693,7166,6958
"COG0019",4813,7085,5934,4982,6033,4208,6563,6137,3968,4279,5980,5230,7272,5936,3798,6338,7179,7157,5500,5432
"COG0020",2588,3070,2780,1123,3072,1990,2881,2764,2512,2761,2779,2284,2308,2484,1011,3088,2438,3693,2986,2865
"COG0021",5447,7963,6584,2812,6408,5443,7123,6656,5618,5727,7361,4516,5581,6430,2663,7305,6796,8551,6656,6584
"COG0022",4384,5100,5416,3274,4213,3635,5000,4939,4380,6709,5196,6288,3714,5067,2170,5534,3951,5376,6229,5495
"COG0023",425,309,279,65,347,671,228,300,348,507,236,365,275,312,153,201,214,239,359,253
"COG0024",2919,3119,2920,1546,3525,4292,3169,3108,2717,3114,3155,2658,2383,2942,1891,3252,3044,3266,3262,3219
"COG0025",1852,1166,892,3596,637,1681,686,802,1411,2525,945,782,1475,862,2517,936,1115,407,1294,1076
"COG0026",1761,2710,2367,1547,2435,649,2733,2504,1382,2911,2665,2598,3400,2502,1326,2592,3212,2635,2784,2974
"COG0027",370,1029,651,952,150,140,440,374,76,2165,528,377,398,410,246,435,514,81,603,623
"COG0028",16545,14912,13699,9519,17756,8688,15045,14732,18163,9645,15254,11058,11658,13293,7229,13973,15675,14291,11980,13576
"COG0029",1070,1837,1449,1741,494,746,1191,1609,1307,3395,1551,1623,1366,1650,1764,1519,1532,1036,1751,1325
"COG0030",2778,3003,2815,1077,3344,1616,2974,2789,2598,3065,2945,2608,2748,2525,992,3123,2862,3472,3214,3086
"COG0031",5514,5228,4663,4123,5436,3177,4319,4791,4702,5880,3483,2604,2871,2819,2430,3188,3335,2596,3240,3714
"COG0033",257,1114,667,489,20,421,343,382,82,2330,644,162,642,469,305,577,713,29,906,622
"COG0034",5303,5643,5585,2200,5550,5408,5625,5520,4719,5622,5966,5496,5336,6014,1938,5873,6064,5760,5753,6137
"COG0035",708,988,758,345,391,329,636,677,714,1408,765,544,553,620,274,770,643,562,837,736
"COG0036",2688,2891,2712,1028,4119,1681,3082,2942,2491,2795,2933,2642,2570,2533,888,3030,2820,3151,3013,2948
"COG0037",5295,5677,5193,2555,6983,3944,5871,5352,4648,5037,5618,5784,5041,4922,2508,5777,5395,6420,5467,5895
"COG0038",1813,1566,1351,1405,601,900,828,1146,2579,3074,1210,1317,1271,968,1720,1242,1195,377,1524,1188
"COG0039",3405,3639,3658,1381,4219,1673,4161,3922,3058,2170,3877,3488,3245,3465,1458,4297,3993,3960,3725,3816
"COG0040",1821,2122,1576,1055,2670,954,1990,1877,1471,1749,1849,1746,2228,1686,995,1726,2214,1764,1662,1665
"COG0041",1725,1989,1780,630,1898,972,1773,1885,1535,1703,1749,1659,1731,1849,603,1846,1910,1899,1870,1760
"COG0042",3095,4304,4121,2444,3838,3335,3995,4124,3324,5397,4363,4176,4286,4010,2827,4153,4363,3324,4649,4671
"COG0043",3557,1702,1106,670,4447,1541,1778,2038,3429,1964,771,1199,793,1427,1323,1275,274,1083,1144,380
"COG0044",7007,7349,7180,2845,7686,3325,7581,7060,7156,4280,6680,7012,6749,6597,3338,7189,7603,7663,6599,6844
"COG0045",5046,5062,5573,1961,5582,1895,5700,5276,4587,2943,5947,4536,4819,4845,1733,6153,6064,6957,5226,5701
"COG0046",8463,8692,8604,3796,8737,5974,8975,9052,8076,8465,9118,8909,7805,9137,3571,8960,9627,9432,9201,9261
"COG0047",3948,3671,3896,2063,3648,2780,3926,4232,3890,3405,4536,4630,4410,4240,2073,3974,4742,4426,4361,4955
"COG0048",1403,1425,1428,593,1564,1387,1484,1441,1227,1578,1471,1614,1104,1493,554,1632,1364,1596,1649,1490
"COG0049",1788,1875,1767,652,2311,1615,1890,1887,1718,1684,1809,1906,1493,1718,613,1888,1639,1897,2005,1774
"COG0050",3840,4886,4606,2614,3834,3062,4407,4364,4072,4341,4947,5168,3898,4682,2879,4841,4539,4704,4905,4895
"COG0051",981,1164,1081,430,1304,1135,1157,1142,913,1261,1301,1233,902,1201,498,1303,1094,1288,1346,1280
"COG0052",2834,3170,2874,1226,3396,2411,2984,3044,2558,2934,3106,3297,2813,2824,1189,3204,3079,3346,3195,3167
"COG0053",1404,392,427,1203,409,708,504,712,1903,277,231,322,412,407,1014,500,208,577,344,175
"COG0054",829,1011,877,407,1033,285,851,936,803,914,1464,1663,1339,1358,600,1485,1499,1630,1571,1488
"COG0055",4053,6088,5947,1874,4675,2506,5730,5476,3843,5114,6309,6052,5061,5620,1991,6544,6063,6376,6090,6126
"COG0056",4414,6541,6527,2272,5123,2889,6560,5996,4367,5807,7001,6893,5440,6163,2192,6863,6827,6962,6819,6976
"COG0057",2948,3627,3528,1867,3014,2716,3319,3427,2689,4022,5347,5359,5209,5259,3336,5406,4875,4983,5400,5402
"COG0058",1015,2026,1525,1391,149,1434,1201,971,1539,4435,1425,154,1013,1118,978,1423,979,684,1934,1215
"COG0059",3232,3743,3583,1472,3690,1702,3714,3686,2972,3022,3871,3141,3663,3547,1570,3790,3831,3854,3483,3812
"COG0060",10536,11812,11427,3934,12597,9246,11580,11397,9206,10370,11852,10505,10279,10958,3942,11772,11123,12523,11719,11784
"COG0061",2414,2535,2129,844,3139,1085,2085,2154,1871,2531,3371,3106,2869,2920,1093,3284,3314,3067,3576,3370
"COG0062",2950,2105,1309,1702,2763,2082,1491,1723,2818,2623,1340,572,762,1155,1616,1475,1202,1123,1573,1042
"COG0063",3348,2671,1650,1795,3708,2306,1948,1997,3211,3087,1914,756,1014,1538,1695,1952,1537,1536,2104,1633
"COG0064",4328,5302,4851,1923,4861,2643,5041,4439,3604,4484,5312,3785,4316,4177,1827,5315,5171,5459,4752,5010
"COG0065",5065,6116,5802,2134,7358,1762,6190,6164,4664,5063,6008,5636,5078,5611,1838,6346,5837,6361,5617,5585
"COG0066",2228,2692,2531,923,3036,913,3043,2943,2023,2690,2728,2649,2490,2672,845,2933,2551,3229,2739,2301
"COG0067",7625,11068,10547,6267,9346,4259,12201,11190,8473,7278,11827,10409,11280,10834,5408,12404,13761,13017,10113,11023
"COG0068",111,17,68,659,39,720,15,36,33,177,22,26,164,43,1055,39,115,17,47,59
"COG0069",11904,15975,15623,9659,12431,6305,16345,15788,12831,11458,16884,16896,16277,15842,8060,17585,18961,17771,14396,15737
"COG0070",6386,10103,9442,6256,8405,3621,11811,10332,6671,6060,10669,9865,10122,10143,5196,11341,12473,12024,8798,10048
"COG0071",2096,2079,4404,7495,2225,17995,2678,2084,1695,1345,2517,965,2429,4507,8294,2256,2249,2375,2144,2529
"COG0072",6744,8947,8273,3475,9115,5395,8946,8424,5825,7662,8689,7383,8492,7815,2909,8759,8678,9490,8639,8491
"COG0073",5518,6593,6672,4218,6427,4306,7114,7239,5650,6419,7007,6797,7813,6874,3240,7550,6385,8314,6918,7178
"COG0074",4324,3827,3989,1276,4410,1527,3970,3963,4012,2053,4411,3432,3193,3621,1151,4646,4297,4191,3718,4061
"COG0075",4312,3105,2596,853,3596,1513,2296,2680,6570,4909,3330,2199,2101,2629,1221,2539,3078,1512,3135,3498
"COG0076",2013,1573,1391,1426,1041,1563,1086,1389,2247,2982,1102,1961,1476,1216,2320,1213,1088,796,1881,1308
"COG0077",2611,3351,3196,1240,3490,1131,3297,3289,2229,2711,3312,2860,3622,3012,1238,3219,3599,3080,3079,3384
"COG0078",3180,3224,2524,1423,3786,1716,2939,3006,2731,2732,2761,2662,2742,2664,1345,2799,2820,2612,2540,2332
"COG0079",5504,5926,4534,4170,6370,4635,5034,5080,5370,5629,4986,4567,5124,4833,3214,4532,5244,4625,4864,4820
"COG0080",1604,1525,1460,618,1865,1813,1537,1506,1354,1575,957,866,874,1019,356,1076,1024,1182,1161,1040
"COG0081",2590,2763,2589,1094,3131,2219,2714,2638,2232,2510,2689,2247,2340,2489,1086,2705,2589,2944,2675,2647
"COG0082",3171,4363,4389,1398,4323,1381,4413,4197,3064,4240,4558,3464,3429,3963,1415,4679,4450,4949,4587,4639
"COG0083",1201,971,564,131,1667,614,479,615,973,1754,687,609,810,497,71,582,574,245,874,755
"COG0084",2636,2923,2620,1348,3213,2371,2651,2784,2433,2659,2790,2828,3074,2473,1197,2805,3022,2994,2775,2916
"COG0085",12705,15064,16336,6210,15597,11879,15490,14314,12280,12701,15708,14214,13424,19245,5598,15235,15240,16999,14916,15107
"COG0086",11898,16905,18115,6202,15370,12654,16671,15976,11839,17198,16856,16156,14412,20725,5974,17140,16619,17374,17232,16624
"COG0087",2712,2791,2519,1089,3326,2563,2794,2806,2250,2627,1783,1636,1482,1707,606,1849,1731,1951,1810,1671
"COG0088",2293,2421,2308,821,2910,2191,2408,2478,2022,2079,2200,2089,2148,2228,762,2234,2317,2540,2351,2160
"COG0089",626,720,646,186,774,482,703,639,571,701,1054,1010,957,1004,271,1029,948,1221,1131,1016
"COG0090",2993,3294,3194,1076,3512,2364,3215,3173,2613,3006,2188,1974,1595,1933,670,2243,2173,1989,2238,2170
"COG0091",1270,1485,1352,394,1594,1325,1436,1416,1197,1354,1392,1397,1319,1361,461,1501,1385,1524,1486,1321
"COG0092",2367,2906,2829,954,3026,2224,2856,2738,2024,2756,2782,2665,2292,2684,894,2882,2563,2883,2745,2796
"COG0093",1176,1373,1368,410,1519,1209,1333,1421,1296,1310,1485,1359,1172,1359,425,1432,1325,1421,1483,1359
"COG0094",2067,2362,2194,750,2395,1850,2255,2132,1839,2069,2153,2205,1936,2104,704,2272,2082,2453,2223,2116
"COG0095",790,633,277,115,200,1050,228,265,714,1216,367,52,221,202,291,291,330,47,535,336
"COG0096",1388,1663,1518,366,1631,1307,1594,1424,1235,1497,1551,1592,1297,1453,482,1592,1404,1614,1545,1636
"COG0097",1741,2161,2123,637,2253,1708,2214,2077,1744,2045,2128,2149,1879,1970,706,2228,2016,2273,2149,2057
"COG0098",1809,2053,1955,868,2434,1906,2001,2069,1666,2163,2071,1893,1734,1991,780,2215,1990,2179,2170,2063
"COG0099",1512,1658,1478,592,1917,1427,1577,1611,1387,1502,1551,1633,1247,1441,591,1614,1453,1599,1609,1544
"COG0100",1539,1530,1503,463,1662,1317,1501,1474,1289,1484,1504,1563,1224,1432,530,1595,1540,1655,1530,1465
"COG0101",2015,3089,2988,1081,2361,1079,3103,3094,2126,2777,3055,2755,3127,2849,969,3002,3026,3105,3160,2977
"COG0102",1106,1246,1253,427,1384,874,1268,1210,967,1178,1889,1630,1564,1735,621,1965,1794,2066,1868,1841
"COG0103",1410,1573,1495,649,1571,1231,1642,1573,1239,1438,1609,1598,1469,1438,576,1589,1624,1692,1662,1548
"COG0104",4506,5434,5111,3002,5551,4023,5317,5200,4071,4675,5504,4023,4435,5225,2116,5722,5147,6271,5286,5330
"COG0105",1488,1648,1543,640,1639,1479,1538,1543,1353,1690,1587,1367,1451,1362,623,1545,1549,1636,1559,1732
"COG0106",1709,2268,1609,1011,2470,795,1868,1918,1536,1877,2047,1634,1932,1776,977,1988,2235,1880,1826,1850
"COG0107",2260,3030,2282,1180,3370,1051,2606,2484,1923,2407,2800,2433,2465,2133,829,2787,2818,2773,2349,2519
"COG0108",2873,3823,3806,1791,3635,945,4065,3828,2488,4159,4097,3103,3550,3628,1906,4257,4036,4344,4144,4230
"COG0109",3749,3957,3840,1230,4864,2063,3953,3929,3067,3540,3959,3335,3127,3508,1124,4084,3874,3749,4104,4044
"COG0110",2048,1158,1179,1170,2671,2109,1153,1192,1344,1736,1478,1492,1617,1102,1466,1590,1362,1680,1312,1673
"COG0111",8989,9214,8156,5852,9331,5966,9481,8924,9655,7415,8789,8710,9085,8467,5932,8335,8441,7952,8440,8498
"COG0112",4745,4989,5092,2214,5361,2779,5074,5242,4469,4656,5379,4326,4266,5122,2201,5174,5079,5366,5082,5453
"COG0113",2579,3291,3365,1406,3213,1125,3030,3030,2280,3614,3848,3321,3297,3140,1264,3617,3850,3290,3671,3891
"COG0114",3422,5827,5181,2168,4340,2001,5084,5021,3033,5154,5749,3954,4344,4659,1949,5809,5150,6021,5594,5473
