"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG0001",3428,1149,3406,4134,3432,2069,2818,3551,4027,3846,4306,4075,4089,3631,3443,5362,3927,3976,6834,3065
"COG0002",3332,973,3279,3000,2996,1528,2350,2871,2615,2534,2053,2321,2568,2001,2617,2622,2332,2430,3604,3184
"COG0003",22,92,24,156,9,303,161,15,120,182,237,167,188,64,152,122,148,70,54,93
"COG0004",7471,2417,7574,8406,8494,4714,8539,9117,7221,9073,4635,7950,6796,6273,8511,7635,8353,8284,8564,9260
"COG0005",2001,584,2273,2373,1700,667,2298,1879,2298,1963,1806,2444,2521,1635,2083,2622,2028,2256,3230,2584
"COG0006",10679,2812,10747,10210,9631,4334,10684,10695,10639,12687,10661,10699,9626,11474,11797,11163,12191,11665,14453,10677
"COG0007",653,984,745,1294,878,2228,1168,807,1408,918,2180,780,1454,1882,783,1115,692,731,2104,890
"COG0008",7249,2922,7145,6782,7940,4538,6638,7379,7530,7950,6847,7210,7454,6425,7462,8062,7735,7461,8450,6539
"COG0009",3093,946,3294,2515,3226,1658,2645,3225,2848,2796,2333,3080,2626,2249,2978,2691,3049,2983,3187,2978
"COG0010",3008,1060,3357,3666,3116,1351,4911,3940,4412,4570,3348,4356,3816,2824,4295,4039,4548,4475,4913,4554
"COG0011",19,35,12,272,32,52,124,35,120,75,16,209,128,99,94,71,130,177,17,67
"COG0012",4746,1311,5013,4058,4355,1829,4067,4381,4580,4765,3492,4714,4589,3126,4680,5034,4483,4668,7633,4928
