"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0001",1284,3441,6117,3591,6076,4080,3298,3391,3731,1046,3260,3011,2021,3200,3604,6072,3487,3634,5810,3663
"COG0002",1339,2000,3091,2002,2824,2907,2517,2953,2798,1670,1907,3214,936,3201,2066,2876,2942,2523,2678,1930
"COG0003",102,519,162,77,84,88,152,106,182,46,42,14,393,96,216,142,164,89,163,81
"COG0004",6130,6132,6782,6272,5736,9475,8591,8814,9347,2791,5312,8852,3530,9079,9776,5781,7522,8559,6238,6393
"COG0005",937,2058,2740,1682,2964,2473,2094,2787,2286,906,2368,1787,755,2704,2480,2394,2379,2137,2642,3359
"COG0006",4463,10301,12178,11561,15814,12240,11887,11037,12844,5482,9137,10545,3696,10699,10115,10429,9025,12981,13106,13097
"COG0007",2077,740,1511,1887,1607,610,768,920,314,1741,2050,806,905,910,962,1694,995,545,1085,1588
"COG0008",5067,7655,7901,6366,8158,8095,7672,7287,7729,4802,6963,7200,3057,6614,7123,8056,6384,8134,8203,7279
"COG0009",1172,2802,2714,2299,2925,3122,2999,3042,3410,1104,2156,3206,1273,2947,2296,2574,2842,3056,2718,2149
"COG0010",1041,4017,4553,2910,5237,3835,4282,4652,4053,2349,3221,4020,1425,4592,4360,3556,4159,4643,4602,3927
"COG0011",3,66,125,95,54,8,93,91,7,4,29,87,11,76,99,134,33,20,54,163
"COG0012",1515,4172,4742,3154,5836,5339,4595,5131,4983,1271,4965,4253,1405,5015,4545,4403,4551,4842,4861,4080
"COG0013",3545,9222,9115,6166,9301,10644,10024,10731,10493,3179,7536,9164,2967,10610,9838,8441,9973,10274,9767,7668
"COG0014",2124,3311,3450,2906,2495,4132,3818,4361,4213,1687,1329,4602,1386,4695,3176,3131,4155,3926,3017,2181
"COG0015",2258,4916,5446,3480,4598,5872,5430,5653,5812,2460,3304,4906,2197,5544,5315,4739,5306,5508,5417,4425
"COG0016",1496,4058,4142,2498,3847,4510,4268,4363,4457,1244,3740,3866,1309,4273,4146,3988,4044,4431,4320,3447
"COG0017",716,2310,2886,1605,3482,2144,1909,1473,1869,440,3761,608,534,786,2599,2706,1190,2170,3100,2598
"COG0018",2306,6014,6016,4235,5444,7437,6658,7461,7499,2265,5048,5884,2048,7642,5192,5829,6564,7342,6397,4965
"COG0019",3749,5235,5477,4103,4778,6481,6094,6558,7114,2877,4189,7324,2573,6806,4642,5036,6310,6286,5215,4264
"COG0020",1013,2789,2554,1942,2499,2990,2837,2700,3038,796,2269,2378,968,2836,2361,2440,2511,2720,2786,2371
"COG0021",2735,5451,5913,5549,5228,7510,6546,7254,7474,2461,5981,6729,2128,7328,6802,5406,6559,6737,5962,7664
"COG0022",2142,6482,5086,3169,4284,5241,4953,5384,5111,2950,3180,3154,2998,3818,6162,4818,4302,5106,5811,4552
"COG0023",162,247,262,319,555,296,365,391,189,63,657,172,196,293,371,330,339,260,444,342
"COG0024",1781,3132,3176,2231,2890,3310,3067,3223,3273,1382,3071,2749,1187,3101,3182,2759,2879,3053,2934,2739
"COG0025",2468,1295,1020,2260,1314,419,732,1399,452,1639,2153,776,1105,1014,1789,1289,1390,529,856,1591
"COG0026",1373,2523,1756,1702,1399,2848,2584,3571,2900,1186,661,2349,724,2442,1515,1304,2287,1779,1121,247
"COG0027",395,545,318,819,123,220,400,1155,121,65,98,652,798,1104,881,401,1107,368,285,48
"COG0028",7114,12112,19666,13443,20225,16707,14642,13726,14929,9559,9280,15432,6736,13430,15875,17860,14591,14480,17813,14260
"COG0029",1863,1360,1188,1453,599,961,1573,2189,1181,1248,970,1704,793,1913,2417,1387,2113,1473,904,1370
"COG0030",989,2744,2665,2073,2879,3208,2885,3292,3158,1027,2060,2839,1061,3033,2239,2681,2869,2988,2905,2547
"COG0031",3606,4328,4886,4315,5459,4977,4828,5320,4511,3319,3766,4575,3545,5011,5090,4574,5326,4564,4959,4858
"COG0033",287,369,84,930,56,125,373,1611,64,141,623,515,256,1345,1137,303,1526,177,187,199
"COG0034",1331,3510,3357,2518,3544,3920,3671,3958,3947,1175,4852,5447,1888,5491,5074,4750,5525,6010,5132,4806
"COG0035",291,712,452,1011,579,489,743,1009,449,433,203,361,227,688,590,334,568,386,349,293
"COG0036",805,2952,3066,1999,2748,3305,3007,3123,3222,709,2078,2715,834,2836,2988,2904,2752,3170,3121,2348
"COG0037",2449,5240,5937,3592,5742,6242,5328,5763,6372,2369,4987,5148,3400,5755,4353,5616,5065,5848,5584,5496
"COG0038",1671,1254,1138,2194,1753,485,1177,1756,355,1896,1032,1489,492,1608,2106,1268,1940,643,1261,1182
"COG0039",1466,3840,3817,2366,3463,4302,3913,3538,4381,1318,2358,3649,1006,3662,3927,3389,3453,4180,3740,3096
"COG0040",905,1549,2266,1435,1942,2316,1905,1966,1884,851,1413,2335,691,1936,1526,2197,1915,2096,2136,1763
"COG0041",565,1714,1709,1338,1808,1902,1839,1801,1975,614,1463,1873,533,1871,1871,1539,1941,1841,1736,1460
"COG0042",2946,4400,3560,3972,2759,3624,4159,4805,3979,2332,3278,4295,1886,4393,4474,3763,4659,4128,3458,3190
"COG0043",1259,2283,4297,2309,4355,2392,2028,1343,1005,1097,3185,772,902,759,3369,4238,727,1901,4436,3681
"COG0044",3314,6878,7079,4605,7927,7753,7148,6495,8001,3845,4529,7023,2087,6542,6104,5930,6251,7687,7130,6545
"COG0045",1668,5256,5200,3617,5387,6236,5540,5091,6709,1642,1886,3348,1060,3132,3286,3208,3136,3805,3473,2503
"COG0046",3576,8068,8020,6606,8332,9316,9088,8899,10012,2811,8250,8699,3019,8853,9531,7504,8658,9400,7886,9071
"COG0047",2046,3941,3361,4171,3731,4232,4232,3925,5037,1131,2514,2677,1276,2679,2583,2311,2694,3124,2073,2403
"COG0048",513,1707,1491,997,1410,1564,1451,1466,1588,454,1425,1308,534,1347,1584,1295,1515,1560,1448,1201
"COG0049",668,2002,1925,1259,1974,1961,1798,1776,1894,556,1734,1491,616,1616,2026,1690,1823,1846,1902,1598
"COG0050",2857,4821,4167,3879,3786,4586,4450,4728,4533,2383,3622,4500,1813,4526,5620,3858,5089,4488,3760,5018
"COG0051",475,1281,1100,859,1082,1205,1152,1214,1290,501,1068,1131,423,1123,1209,1079,1242,1169,1086,871
"COG0052",1183,3354,2880,1987,2794,3097,3018,3028,3012,1082,2518,2872,1060,2888,2915,2658,3075,3258,2872,2727
"COG0053",674,392,389,861,945,324,451,306,235,428,650,423,426,419,725,572,339,535,675,1647
"COG0054",592,1351,1320,960,1229,1569,1410,1629,1551,552,678,1389,558,1543,1221,1271,1492,1419,1412,803
"COG0055",2061,6023,4701,3783,3923,5847,5437,6064,6263,1687,3042,5604,1892,5929,7116,4094,6449,5933,4137,4161
"COG0056",2198,6689,5114,4146,4279,6547,5881,6830,6910,2142,3374,6311,2006,6626,7636,4554,7299,6596,4607,4391
"COG0057",3315,4864,4258,4158,4060,5200,5097,5020,4985,2362,5251,5540,3033,5466,4642,4324,5412,4881,4439,4393
"COG0058",962,1435,396,1982,806,455,975,2471,323,139,1553,1112,6406,2248,2436,697,1990,539,1365,1516
"COG0059",1510,3051,3406,2816,3325,4009,3706,3789,3785,1326,2406,3775,1422,3800,3962,3127,3739,3742,3224,2359
"COG0060",3996,10677,10935,6976,10625,12364,11441,11612,12245,3592,9984,10731,3252,10977,10659,10214,10557,12113,11240,9968
"COG0061",1052,3013,3549,2235,3563,3555,3288,3764,3332,1040,2782,3102,1018,3465,3094,3188,3311,3117,3268,2656
"COG0062",1559,1377,2681,2605,3226,1690,1659,2160,1207,1365,2779,961,776,1570,2134,2624,1709,1204,2772,3459
"COG0063",1713,1640,3416,2825,3881,2173,2028,2619,1634,1605,3127,1283,861,2002,2628,3168,2139,1589,3319,3743
"COG0064",1864,4207,4290,2646,4195,5261,4397,5324,5095,1256,3176,4861,1430,5554,4335,3761,4951,4885,4027,3432
"COG0065",1805,5623,6466,3546,5280,6659,6087,6341,6230,1718,2889,5918,1864,5948,7444,5350,5690,6140,5800,4140
"COG0066",795,2862,2800,1669,2407,3104,2904,2865,3029,625,1337,2465,878,2792,3249,2578,2545,3104,2964,1947
"COG0067",5317,9694,9242,7259,7735,12403,10977,12882,12235,3632,4944,13059,4323,13235,12179,8540,12358,11699,8626,7201
"COG0068",1108,88,20,1003,91,15,31,14,16,808,1221,60,219,26,52,236,179,11,35,663
"COG0069",7952,13348,12636,10851,12266,16330,15821,16963,17035,6529,7239,17364,5890,17743,16652,11372,16374,16325,12186,10704
"COG0070",5225,8907,8241,6092,6571,11607,10510,11577,11277,3386,2885,8118,2684,8344,7901,5137,7242,7285,5198,3981
"COG0071",8316,2714,2064,1865,2111,2458,2008,2210,2160,9895,7670,2472,18373,4081,2115,1787,2816,1912,2577,1960
"COG0072",2885,7704,7878,5078,6426,9175,8448,9299,9270,2500,5620,8488,2432,9140,7400,7292,8361,8683,8062,6123
"COG0073",3221,7286,5979,4917,5203,6768,7245,7030,7548,2263,4533,7451,3076,6664,6161,5931,6124,7099,6158,4900
"COG0074",1197,3702,4414,2869,4990,4618,4002,3552,4934,1128,2299,3502,1192,3483,4051,3813,3240,3942,3874,3269
"COG0075",1186,2670,3620,3683,4707,2566,2819,3405,1896,1558,2717,3209,1418,3307,3813,3495,3300,2145,3470,3613
"COG0076",2343,1834,1215,2664,1837,990,1330,1972,814,2028,1899,857,783,1520,1875,1397,1626,927,1467,2310
"COG0077",1247,2780,2979,2010,2845,3414,3372,3249,3522,1125,1722,3712,1094,3362,2570,2819,3199,3408,2764,2030
"COG0078",1330,2440,3283,2242,3707,3313,3015,2836,3164,1075,2383,3074,1178,2667,2679,3116,2658,2907,3327,2823
"COG0079",3196,4056,5111,5062,5465,5393,5091,5700,4801,3049,5380,5708,6532,5991,4186,5106,5755,5076,5412,6429
"COG0080",562,1567,1501,1130,1577,1634,1538,1471,1508,555,1768,1471,640,1492,1645,1370,1610,1480,1531,1522
"COG0081",1073,2652,2629,1810,2572,2908,2764,2857,2776,986,2323,2469,873,2674,2992,2448,2729,2675,2692,2290
"COG0082",1461,3987,3981,2506,3427,4648,4313,4617,4746,1395,2005,3809,1307,4444,4557,3483,4309,4378,3645,2450
"COG0083",55,575,1138,927,1416,930,615,972,337,141,1101,424,230,647,953,1253,720,502,1028,625
"COG0084",1152,2536,2670,2467,2526,2980,2781,2598,2976,1101,2967,2641,1479,2715,2037,2763,2422,2756,2529,2676
"COG0085",5694,16071,14337,9422,12709,16320,14523,14517,16133,5515,12582,14902,8334,13879,15663,12715,14941,16119,13623,11982
"COG0086",5787,18857,14325,10027,11217,16498,15982,17257,16636,5280,12013,15369,8929,15582,18727,12811,17522,16711,14402,12679
"COG0087",1037,2842,2718,1802,2746,2967,2751,2801,2830,969,2662,2396,900,2691,3390,2424,2849,2801,2763,2354
"COG0088",778,2316,2286,1617,2302,2572,2398,2530,2600,627,2172,2271,728,2315,2629,2120,2399,2381,2322,1977
"COG0089",263,1115,926,735,966,1065,1045,1027,1102,212,809,952,345,1008,951,913,1036,1140,1064,957
"COG0090",1026,3431,2968,2065,2906,3445,3167,3391,3199,914,2781,2902,1052,3376,3808,2605,3540,3149,2728,2493
"COG0091",461,1551,1350,967,1351,1569,1537,1523,1432,391,1350,1296,444,1418,1623,1284,1536,1455,1296,1232
"COG0092",923,2920,2692,1811,2322,2954,2777,2912,2881,811,2284,2499,879,2764,3159,2326,2795,2962,2536,2328
"COG0093",435,1451,1337,963,1253,1519,1443,1391,1457,371,1198,1244,435,1330,1401,1203,1495,1424,1286,1103
"COG0094",691,2375,2188,1489,2028,2270,2181,2216,2192,606,2039,2087,690,2117,2039,2034,2262,2335,2175,2092
"COG0095",348,306,519,857,721,133,272,595,95,406,1257,314,35,514,569,442,566,116,383,2043
"COG0096",491,1731,1475,1134,1371,1589,1445,1637,1579,468,1357,1325,490,1460,1587,1406,1655,1485,1460,1355
"COG0097",724,2205,2021,1310,1718,2238,2026,2219,2101,618,1727,1956,690,2083,2093,1933,2188,2197,1972,1692
"COG0098",784,2100,2039,1327,1817,2254,2039,1984,2100,683,1843,1894,668,1910,2349,1828,1951,1922,1991,1626
"COG0099",614,1606,1598,1081,1668,1555,1586,1573,1646,467,1465,1461,477,1416,1563,1514,1573,1650,1637,1389
"COG0100",510,1618,1469,1080,1456,1575,1525,1392,1499,482,1436,1471,529,1258,1622,1242,1501,1530,1525,1332
"COG0101",1011,2988,2345,1847,1900,3090,3025,3148,3350,880,1181,2914,863,3007,2708,2153,2875,3201,2476,1938
"COG0102",685,1850,1815,1198,1647,1868,1889,1770,1924,595,1000,1141,383,1165,1149,1131,1087,1265,1182,994
"COG0103",577,1650,1476,967,1356,1624,1526,1596,1644,555,1223,1378,486,1483,1698,1309,1504,1602,1419,1219
"COG0104",2102,4952,5027,3397,4344,5600,5248,5391,5765,1858,3993,4733,3912,5381,5349,4468,4849,5052,4947,4346
"COG0105",596,1473,1524,1075,1494,1529,1523,1551,1570,547,1543,1435,488,1479,1596,1470,1391,1469,1551,1714
"COG0106",945,1560,2095,1310,1799,2121,1861,2243,1829,901,1082,2439,661,2162,1583,1941,1911,1851,1910,1386
"COG0107",814,2181,3023,1661,2326,2866,2414,2843,2691,820,1697,2987,926,2905,2468,2578,2637,2416,2505,2057
"COG0108",1881,3551,3346,2353,2634,4106,3821,4392,4171,1443,1593,3906,1458,4427,3617,3217,3881,3950,3217,1916
"COG0109",1107,3567,3783,2356,3955,4351,3916,4051,4126,1102,3424,3724,1495,3969,3749,3420,3839,3842,3899,2923
"COG0110",1431,1313,2098,1919,2038,1719,1262,1106,1505,1649,1584,937,1331,749,564,1414,827,777,1070,1401
"COG0111",5963,7695,10887,7384,9731,9763,8913,8955,9048,5538,6424,9930,4055,8746,8500,10472,8580,9765,10422,9155
"COG0112",2175,4624,4822,3411,4791,5405,5015,5394,5342,2557,2899,2947,1511,3707,3714,2883,3242,3430,3079,2715
"COG0113",1307,3215,2840,2148,2624,3323,2915,3626,3709,1298,1453,3640,1079,3658,2701,2507,3634,3405,2391,1650
"COG0114",1898,4758,4294,2861,3185,5141,5015,5308,5924,1845,2157,4182,1721,4891,4979,4046,4534,5245,4282,2665
"COG0115",4172,6700,7672,6098,7607,7891,7778,7741,8143,4217,5147,7393,2387,7733,6629,7263,7142,7930,7743,6774
"COG0116",1273,893,423,1297,400,271,610,1377,378,560,1201,751,915,1021,991,799,1397,603,460,576
"COG0117",971,3150,2537,1815,1633,3343,3100,3301,3667,648,1220,3299,1050,3207,2817,2412,2845,3412,2577,1674
"COG0118",781,1732,2291,1264,1814,2296,1979,2330,2247,803,1237,2613,790,2071,1688,2096,2219,2169,1927,1736
"COG0119",5289,8824,10320,7378,9827,11143,10167,10025,10842,4983,7109,10504,7388,10065,9860,9222,9435,10191,9709,8739
"COG0120",710,922,872,953,1310,841,1050,1058,800,385,827,795,477,881,1293,854,1028,1111,1021,473
"COG0121",180,100,90,587,133,74,63,79,104,205,743,101,305,40,198,251,71,91,89,478
"COG0122",935,2009,2460,2094,2907,2812,2386,2047,2660,641,1345,1457,555,1409,1179,1751,1232,1658,1621,1186
"COG0123",1681,4161,2562,2761,2288,3346,3416,3274,3991,2119,1971,4570,1635,3774,3405,2440,3472,3934,2347,2393
"COG0124",1697,4920,5172,3327,4780,6108,5097,5662,5886,1321,4319,4638,1524,5379,4623,4913,4974,5578,5147,4326
"COG0125",738,1915,2208,1359,2187,2306,2309,2155,2254,636,1918,1783,631,2134,2107,2151,1707,2140,2353,1991
"COG0126",1169,2953,2855,1949,2851,3269,3139,3350,3418,1013,3520,4362,1445,4810,4435,4017,4656,4702,4238,3705
"COG0127",825,2399,2452,1549,2078,2779,2527,3086,2720,788,1729,2430,701,2745,2562,2342,2735,2613,2480,2144
"COG0128",1655,4798,4362,2734,4186,5392,4590,4921,5081,1525,2449,5187,1673,4724,4240,4133,4644,4728,4333,2777
"COG0129",3735,3931,4960,3843,4627,5245,5035,5148,4705,3425,4548,8603,2948,8190,8464,6717,7718,7557,6654,4587
"COG0130",1276,2246,2362,1827,2409,2283,2309,2290,2179,1056,2269,2048,801,2097,2101,2389,2020,2292,2269,2029
"COG0131",936,1301,1906,1292,1909,1825,1797,2116,1696,767,1184,2103,708,2081,1802,1704,2085,1787,1637,1416
"COG0132",345,373,742,568,861,351,375,661,151,79,752,343,291,589,617,726,610,323,471,415
"COG0133",1578,3117,3872,2538,3444,4058,3726,4207,3875,1534,1853,4253,1321,4181,4084,3470,4121,3709,3297,2338
"COG0134",916,1867,2274,1923,2357,2464,2220,2857,2615,862,1563,2755,858,2896,1850,2413,2787,2422,2249,1547
"COG0135",801,1465,1370,1669,1210,1756,1685,1834,1887,739,1086,2260,684,1909,1340,1456,1781,1777,1394,1219
"COG0136",1687,3533,3490,2408,3804,4487,4101,4508,4398,1643,2743,4211,1593,4690,3973,3273,4428,4260,3177,2523
"COG0137",1670,3022,3742,2498,3721,3937,3509,3771,3635,1441,2947,4471,1203,3782,3204,3378,3801,3608,3393,3092
"COG0138",2737,5652,5204,3980,4290,5940,6024,6231,6531,1802,3750,5885,1708,5899,5422,5004,5736,6171,5385,4749
"COG0139",539,965,1408,999,1204,1361,1257,1672,1264,628,533,1130,345,1165,826,846,951,900,881,660
"COG0140",348,536,663,675,555,667,724,1065,687,383,352,1000,338,973,748,654,1100,629,619,281
"COG0141",1718,4620,4733,3430,4760,5788,5514,5486,5732,1389,2210,7078,1541,5852,4928,4139,5411,5805,4257,3025
