"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0001",4443,3587,4141,3694,4363,3784,6141,6487,3349,3813,3808,4275,3382,3677,4168,2030,5957,4421,3299,5344
"COG0002",2526,2887,2252,2941,2084,2307,2771,2525,3311,2451,2964,3380,2343,2999,3170,976,2864,2183,2287,2434
"COG0003",100,22,85,119,97,108,153,638,21,179,109,2,108,124,54,395,83,156,121,83
"COG0004",8140,9064,4856,9372,11895,8193,6633,5077,7784,9111,5164,3640,6177,5488,5270,2333,3906,4144,5206,3207
"COG0005",2967,1904,1772,1520,2441,1996,2421,2601,1944,2109,2179,2018,2535,2150,2272,778,3011,3106,2317,2772
"COG0006",15149,10546,10301,10247,11401,11790,12670,9249,10732,11327,10265,12967,11807,9669,9576,3637,15686,13087,11780,14718
"COG0007",2315,862,2502,787,847,644,1429,1789,632,781,1532,766,645,1035,783,959,1499,1925,253,1695
"COG0008",5001,4772,4694,5005,4868,5337,4953,5636,4781,5175,7055,7974,7395,6960,7243,3090,8214,7503,8139,8238
"COG0009",1769,2100,1474,1954,1707,2021,1689,2016,2157,2017,2744,4131,3085,2867,3174,1240,2935,2223,3319,2648
"COG0010",4760,4007,4176,4052,4599,4141,4693,4777,3005,4083,4401,3490,4555,3315,3468,1472,5204,3968,3794,4193
"COG0011",80,28,23,29,7,93,62,8,14,183,176,3,52,25,144,13,48,127,1,50
"COG0012",4336,4326,3781,4330,5202,4623,4495,5875,4823,4585,4423,4161,4588,4493,4807,1393,5833,3774,5011,4313
"COG0013",8170,9836,6249,9443,10485,9936,8795,8606,9938,10070,10358,8017,9938,10565,10916,2970,9306,7300,10689,7313
"COG0014",2877,4535,2111,4196,3046,3775,3239,2515,4943,3694,3805,3361,3743,4254,4688,1287,2538,2294,4155,2369
