"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",5617,1305,4731,4105,3635,3409,5744,3111,1616,6144,6254,3655,4679,3919,3720,2157,2258,3494,3331,1130
"COG0002",2706,1316,2427,2539,2339,1866,2841,2325,763,2891,2783,2650,2824,3007,2485,1068,1475,2027,3031,975
"COG0003",87,173,185,113,108,122,98,50,139,82,163,135,145,97,171,200,48,236,9,108
"COG0004",5281,3467,6747,6782,8089,3714,6114,12659,7177,5435,5435,7503,8181,7812,9004,5389,4775,9988,8501,2492
"COG0005",2891,1082,2506,2276,2228,1391,3072,1806,623,3171,2806,2625,2666,2286,2038,2031,223,2511,1706,606
"COG0006",15597,4020,7676,9593,11620,10389,14920,10382,2555,15328,13137,10248,14311,10390,12695,6914,6521,10218,9804,2776
"COG0007",1692,1830,1691,1400,1037,2110,1813,781,663,1676,1905,986,1695,1261,844,1516,2665,993,805,987
"COG0008",7949,4367,6727,7514,6892,6375,8235,7293,2191,8122,7857,7183,8172,7155,8031,6411,5198,7266,7845,2992
"COG0009",2813,1258,2707,2675,2899,2060,2916,2403,885,2712,2626,3028,3059,2723,2899,2068,1738,2368,3098,985
"COG0010",4744,990,4014,3898,4582,2689,4709,3724,1327,5009,2772,2272,3239,2943,3079,2054,651,2860,2129,676
"COG0011",42,30,647,151,158,16,52,21,7,47,35,164,71,182,69,16,13,99,47,34
"COG0012",5122,1533,4459,4590,4287,2554,5759,4537,1048,5690,5149,4602,5063,4400,4799,3820,1609,4443,4437,1292
"COG0013",8490,3519,8895,9966,9652,5125,8792,9687,2132,8899,8098,10899,9260,9527,9725,7021,3910,9903,9464,2705
"COG0014",2572,2038,3090,3409,3856,2003,2229,4398,904,2476,2358,4217,2993,4029,3385,1323,2342,3243,4103,1125
"COG0015",4583,2084,5261,5354,4933,2880,4489,5166,1368,4533,2630,3680,3243,3378,3353,1896,1221,3433,3520,1056
"COG0016",3580,1502,3423,3986,3904,2007,3989,4289,948,3876,3447,4173,3911,3999,4446,3864,1387,4277,4203,1104
"COG0017",2792,307,2150,2144,1387,1667,3916,780,393,3526,3229,1425,2728,1491,2852,3295,1827,2736,1095,669
"COG0018",5226,2449,6490,6798,6263,3320,5567,5535,1555,5326,4711,7119,6149,6544,6598,5266,2407,5276,6568,1853
"COG0019",4623,4098,4312,5089,6200,4196,3929,6305,2095,4474,4339,6596,4872,6071,5582,4223,3388,4616,6840,2463
"COG0020",2525,1068,2572,2692,2683,1580,2691,1891,682,2609,2345,2829,2608,2475,2722,2012,1199,2417,2629,863
"COG0021",3596,1940,3704,4083,4549,2722,3551,5078,974,3518,4775,7597,6076,6129,5864,5416,4409,7010,6616,1768
"COG0022",4173,2444,6784,5658,4505,2875,3583,3843,1844,4252,3591,5276,4527,4058,4874,3665,1497,6162,4644,3419
"COG0023",424,15,512,644,316,351,601,143,123,527,483,327,394,536,426,652,397,360,231,180
"COG0024",2543,1647,3108,3295,3009,1716,2989,3245,916,2868,2659,3040,3017,3228,3309,4314,1675,3354,2955,1091
"COG0025",1380,2799,2616,1976,1367,2446,1299,525,828,1409,1509,1469,1085,1791,867,1765,3075,1775,856,2088
"COG0026",1364,1320,2940,2827,2750,1453,1585,2784,701,1478,1487,2618,2028,3069,2510,670,1619,2257,3286,1003
"COG0027",169,381,2193,1722,806,286,134,449,360,130,278,997,258,1357,405,105,700,838,663,537
"COG0028",18945,6973,9785,11683,13550,13369,16952,19119,4530,20334,19580,14131,15258,13864,14866,8654,6068,15803,14366,4684
"COG0029",811,1286,3453,3000,1642,1558,929,1902,476,652,852,1878,1280,2359,1674,776,2000,2446,1660,1161
"COG0030",1812,636,2046,2121,1804,1093,1847,1304,496,1849,2620,2823,2898,2913,2855,1569,1280,2264,2876,1065
"COG0031",5012,3548,5942,5438,4470,3691,5166,4734,2848,5405,5009,5382,5008,5388,4570,3137,2682,5063,4820,2506
"COG0033",182,482,2302,1851,968,970,149,214,112,203,242,1224,288,1727,191,392,1678,1119,436,782
