"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",3498,3856,6773,3220,4264,3577,3208,4822,2972,4600,6093,3525,1162,5305,4280,3170,3877,2838,3356,3658
"COG0002",2269,2810,3645,2549,2378,3023,2490,3291,3114,2457,3042,2610,951,1922,2718,3570,2658,1902,2927,3061
"COG0003",89,92,58,238,52,103,155,21,45,116,162,156,99,154,71,3,79,161,177,72
"COG0004",11663,7745,8437,8546,7773,8118,8548,4802,10237,6609,6940,8655,2448,4515,6178,9196,8570,10524,7435,8440
"COG0005",1776,2176,3151,2265,1926,2188,2396,2118,2508,2324,2748,2038,614,1758,2294,1834,2107,1787,2424,2726
"COG0006",10536,10203,14558,10822,11094,9757,12673,13623,12550,6933,11983,11724,2793,9595,10381,10184,11563,10364,9285,9620
"COG0007",865,1498,1982,1077,742,1102,548,1096,436,1858,1420,694,999,1830,1541,407,754,1517,1070,1012
"COG0008",6933,7108,8603,7161,7758,7146,7748,7597,6704,6835,7807,7620,2892,7447,7097,6366,7993,6722,6437,6895
"COG0009",2357,2738,3235,2811,3080,2876,2973,3713,3436,2422,1746,1931,694,1343,1794,2605,2016,1382,1760,1940
"COG0010",3599,4556,4919,4416,4253,3295,4595,3348,4114,3508,4532,4382,1141,2956,4379,3092,4703,4019,4387,4300
"COG0011",111,165,21,59,180,21,37,13,7,582,118,78,44,64,88,9,53,43,112,22
"COG0012",4608,4532,7772,4512,4502,4437,4951,4308,4883,3829,4826,4627,1286,3097,4940,4448,4828,3918,4541,5055
"COG0013",9985,10192,10562,10055,9652,10504,10156,7974,10862,8226,9026,9891,2691,6352,9161,9310,10234,8452,9875,10566
"COG0014",4327,3842,2365,3929,3400,4250,3704,2864,5130,2972,3482,3709,1164,2595,3195,3306,3515,3264,4101,4475
"COG0015",5174,4980,4765,5043,5352,5539,5347,4771,5636,4853,5395,5379,1576,3776,4355,5580,5360,4652,5317,5778
"COG0016",4021,3920,4843,3996,3988,3951,4413,3947,4352,3240,4244,4275,1105,2970,3679,3684,4274,3494,3728,4460
"COG0017",905,1655,5072,1656,1562,1390,2509,1517,652,1425,2875,2065,673,2525,2410,1039,2322,1606,930,950
"COG0018",5959,6656,6240,6458,7129,7251,6626,6137,7348,6160,6109,6527,1869,4198,6224,6646,7029,4879,6835,7139
"COG0019",5933,5893,4255,6132,5521,6169,5892,5398,8169,4232,5431,5919,2436,4115,4947,7470,5881,4893,6090,6678
"COG0020",2208,2482,2845,2527,2819,2741,2811,2643,2937,2561,2560,2811,899,1923,2442,2763,2710,1928,2338,2437
"COG0021",7460,6264,5079,6357,6704,7324,6237,4590,8425,5280,5941,6673,1736,4767,5508,8300,5975,6358,6447,7578
"COG0022",4097,4244,2815,5111,5446,4800,5976,4980,3394,5851,5223,4887,3342,4878,3885,5315,5514,4361,4693,4564
"COG0023",195,571,754,388,267,429,308,393,165,392,295,327,173,263,425,186,364,273,341,307
"COG0024",3432,3316,3410,3116,3146,2977,3522,2544,3198,2876,3225,3012,1080,2250,2853,3632,3180,2990,2951,3293
"COG0025",829,1828,945,1118,1067,1055,846,1238,578,2815,1016,759,2084,1717,1648,592,788,1480,1364,1450
"COG0026",2328,2988,2292,2669,2749,2852,2526,2718,3421,2987,1712,2610,1002,1250,2433,3587,2745,2076,3532,3729
"COG0027",586,1423,140,599,876,1138,437,829,454,2312,299,388,492,491,733,290,523,574,1121,1243
"COG0028",11463,8652,9954,9019,9077,9580,9553,6618,10392,6424,19595,14407,4595,17406,13989,13406,14512,13770,12789,14123
"COG0029",1908,2643,664,2067,1376,2727,1413,2253,1385,3352,1214,1597,1144,1397,1725,1805,1757,2445,2049,2541
"COG0030",2006,2868,3101,2638,3000,3078,2909,2328,3041,2800,1817,1847,696,1399,1852,2063,1898,1123,1957,2068
"COG0031",4714,5461,5766,4910,5255,5422,4667,3859,4428,5993,3387,3314,1774,2719,3202,3418,3430,2956,3330,3693
"COG0033",549,1880,195,1031,628,1224,288,62,531,2267,68,381,802,457,1236,160,511,1038,1437,1728
"COG0034",5880,5995,6510,5594,6208,6329,5839,6040,5960,5377,5224,5392,1697,3747,4925,6294,5777,5453,5331,6148
"COG0035",642,1040,640,743,711,656,578,551,592,1346,480,709,451,580,781,331,644,707,891,1044
"COG0036",2562,2989,3347,2760,3070,2840,3233,2770,3149,2758,2078,1951,545,1355,1760,1930,2100,1581,1740,1939
"COG0037",3896,5427,6811,5239,5763,5309,5686,6452,5906,4664,5885,5444,2052,4665,5009,4854,5562,3821,5305,5345
"COG0038",1128,2504,1229,1499,1201,1662,961,1594,627,3199,1180,1144,1153,1573,1887,611,1019,1617,1723,1834
"COG0039",4274,3097,3792,3702,3744,3536,4154,3131,4364,2014,3879,3878,929,2669,2937,3373,3849,3518,2983,3565
"COG0040",1893,2058,2314,1807,1579,2221,1947,1389,2356,1678,2319,1873,645,1487,1748,2010,1918,1696,1761,2088
"COG0041",2044,1894,2104,1837,1737,2029,1842,1519,2110,1672,1735,1917,474,1230,1556,2157,1889,1773,1715,1927
"COG0042",3994,5199,2722,4450,4641,4617,4272,4336,4118,5263,3598,4117,1871,3531,4060,5086,4429,4238,4276,4676
"COG0043",890,1571,3830,981,247,804,1716,871,167,1256,4305,2079,547,4110,2124,206,2054,1587,722,470
