"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG0001",1664,2780,6786,3909,4173,4208,5459,3692,3806,4934,5313,3722,2735,4217,4030,3936,3363,3673,6866,3613
"COG0002",1332,2072,3670,2186,2129,2215,2629,3012,2661,2775,2752,2681,1650,2563,2560,2474,2470,3054,2905,1921
"COG0003",189,221,63,379,93,242,132,152,73,162,141,159,123,138,163,19,166,121,70,233
"COG0004",2843,7921,8418,7478,11670,6968,7663,9250,8295,8137,5395,8682,3457,8302,7172,4645,8645,7349,5484,7234
"COG0005",473,2432,3057,2292,2295,2328,2520,2642,2501,2662,2632,2550,1379,3204,2431,1240,2366,2629,3263,2028
"COG0006",5167,12422,14625,10505,11198,10506,11082,9945,12260,7793,13567,12170,4910,15483,10566,10306,12486,8217,15672,12000
"COG0007",1883,618,2063,976,880,800,1127,983,821,1883,1907,760,1410,2632,1444,718,572,1468,1608,786
"COG0008",3990,7190,8503,7062,7487,7665,7932,6706,7071,6804,8032,7756,4736,7156,7553,7267,8009,6463,8462,7383
"COG0009",1616,2651,3136,2729,2561,3066,2666,2941,2999,2745,2631,2970,1523,2508,2688,3151,2942,2589,2708,2826
"COG0010",1321,4670,4914,4147,4633,4128,4020,4624,4733,3852,4462,4311,1172,4579,4489,4710,4617,4507,5004,4776
"COG0011",7,61,28,183,12,220,56,196,200,878,45,41,112,138,120,3,53,59,37,68
"COG0012",1442,4421,7511,4606,5159,4623,4984,5088,4596,4790,5163,4813,1844,3838,4626,3676,4776,4622,6118,4404
"COG0013",3278,9801,10657,9629,10565,10103,9406,10737,10627,9722,8274,10145,4688,7801,10831,8058,10118,10156,9245,10309
"COG0014",1436,3236,2358,3540,3107,3321,3441,4318,4140,3581,2207,3832,2185,2887,3618,2579,3565,3900,2409,3118
"COG0015",1682,5144,4695,5021,5498,5439,5271,5697,5341,5855,4115,5304,2540,4213,5171,4262,5275,5206,4596,5090
"COG0016",1252,3952,4692,4240,4112,4038,4360,4388,4281,3657,3482,4359,1859,3366,4118,3548,4566,3822,4014,4091
"COG0017",997,2668,4947,2522,2602,2118,2652,1018,1299,1468,3323,2184,989,1763,2269,1526,2663,1064,3734,2589
"COG0018",2130,6479,6065,6066,5888,7104,6243,7169,6945,7595,4948,6589,3043,4976,6893,5349,6642,6632,5408,6623
"COG0019",3310,5508,4288,5141,4961,5495,5101,6585,6913,4493,4310,6371,5317,5388,5303,5639,6067,5642,4702,5109
"COG0020",1132,2575,2817,2654,2306,3038,2547,2651,2731,2909,2341,2847,1686,2274,2659,2206,2855,2324,2689,2710
"COG0021",2770,6354,5048,6152,8633,6642,6454,7252,7729,6832,4807,6810,3710,7305,6413,3967,6340,6179,5582,6286
"COG0022",1938,5898,2811,5081,5902,6119,5282,4940,5206,6126,3868,5424,3911,3975,5621,6354,5994,4622,4215,6528
"COG0023",349,368,770,510,319,302,279,321,303,690,546,306,31,237,581,434,313,474,517,366
"COG0024",1199,3093,3581,3255,3559,3156,3140,3121,3199,3371,2618,3252,2122,2630,3195,2559,3261,2882,2885,3219
"COG0025",2323,1211,911,1430,782,1294,764,1461,1075,3034,2310,911,3384,1597,1558,973,790,2073,1028,1032
"COG0026",1383,2147,2355,2587,2381,2726,2245,3591,2645,3543,1513,2642,1815,793,2610,2646,2567,3830,1357,2404
"COG0027",240,367,143,1010,169,937,424,1235,775,2948,190,578,709,195,1367,821,422,1760,135,431
"COG0028",5410,12906,15293,13820,16901,11994,17656,13493,14910,9811,15261,15106,8438,14878,12913,11542,14206,12244,21436,12840
"COG0029",1334,1212,701,2397,1410,1805,1201,2278,1736,3777,909,1415,2027,1564,2796,942,1397,2908,542,1779
"COG0030",1158,2842,3008,2725,2196,3148,2674,2975,2788,3296,1764,1929,856,1649,2042,1660,2019,2071,1899,1860
"COG0031",3021,4814,5785,4967,4773,4972,5211,5570,4781,7198,5233,4818,4635,5031,5428,4022,4682,5766,5549,4664
"COG0033",640,380,142,795,162,567,121,1028,651,2069,267,468,1214,364,1691,55,271,2426,54,582
"COG0034",1760,5291,6565,5257,6125,5795,5281,5567,5771,6129,4931,5691,2726,5059,6145,5376,5637,5617,5300,5674
"COG0035",651,632,660,766,490,807,529,992,816,1518,714,576,652,663,1050,540,590,1193,546,586
"COG0036",703,1914,2252,1957,1979,2030,1916,1960,1940,2093,2409,3126,1172,2666,3003,2318,3259,2748,2688,2835
"COG0037",2833,5400,6734,4953,4512,5457,5826,5329,5576,4956,5229,5912,2424,4892,5557,5587,5611,5220,5766,4940
"COG0038",1396,1247,1246,1851,705,1447,1101,1709,1456,3213,2086,1235,1672,1558,2372,1349,977,2508,1491,1229
"COG0039",1135,3668,3805,3468,4948,3693,4066,3524,3827,1983,2957,4049,1858,3344,3215,3263,4174,2696,3525,3888
"COG0040",859,1624,2370,1742,1551,1667,2048,1927,1894,2097,1190,1341,851,1173,1235,998,1292,1287,1261,996
"COG0041",662,1690,2112,1925,2514,1841,1742,1853,1925,1883,1519,1873,696,1503,1980,1724,1871,1854,1890,1751
"COG0042",2864,3934,2628,4719,4073,4595,3865,4661,4262,6469,2889,4147,2474,3508,5080,4221,4187,5012,2669,4281
"COG0043",1240,1771,5688,2929,2553,1208,4565,561,1601,878,4230,2404,316,3374,2772,709,2696,817,4523,1871
