"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0001",3801,5998,4427,6261,3520,3731,6161,3604,6396,3981,3401,4539,3357,4100,3653,2966,3806,3341,3194,5406
"COG0002",2398,2985,2173,3728,1957,2988,2363,2847,3048,2391,3072,2533,2998,2875,2007,2806,3046,3209,2489,2447
"COG0003",117,176,113,52,242,143,135,25,111,82,42,154,77,84,53,153,85,20,96,140
"COG0004",8089,6814,11981,8127,7316,9404,5508,9241,5662,8868,8983,6074,8830,7000,6136,9097,9297,7709,7694,7360
"COG0005",2024,2642,2262,2705,2015,1545,2556,1870,3005,2042,1811,2298,2778,2442,1711,2420,2660,2221,2532,2298
"COG0006",11746,12186,11476,12746,11779,10297,13021,10431,15678,11611,10374,9381,11247,7855,11600,12433,9843,10681,11237,11418
"COG0007",591,1440,867,1282,738,758,1201,846,1673,809,897,1467,960,1604,1900,665,954,759,670,1110
"COG0008",7905,7967,7280,7914,7611,7320,7937,7285,8087,7948,7132,7618,7216,6789,6375,7279,6970,7210,7740,7901
"COG0009",3094,2621,2495,3257,2625,3045,2718,3149,2958,2876,3037,2529,2849,2538,2340,3052,2991,3154,3065,2612
"COG0010",4137,4551,4629,5493,4828,3976,4890,4039,5148,4536,3966,3196,4807,4831,2847,4717,4619,3313,4053,3599
"COG0011",92,103,4,15,87,38,35,47,39,57,31,95,82,75,84,79,189,17,76,55
"COG0012",4639,4800,5288,5961,4461,4502,5308,4461,5679,4813,4282,4241,5131,4650,3047,4688,4837,4831,4861,4253
"COG0013",10232,9211,10480,10441,10094,9517,9508,9925,9449,10169,9790,9087,10821,10109,6174,9462,10519,10251,10423,8838
"COG0014",3705,3405,3069,3375,3124,4151,2657,4429,2817,3425,4451,3359,4401,3730,2838,4208,4361,4906,3736,3199
"COG0015",5102,5412,5531,6157,5151,5288,5208,5142,4425,5355,5384,5066,5720,5267,3460,5365,5616,6363,5420,5259
"COG0016",4103,4095,4116,4914,4093,4008,4161,4046,4039,4312,4151,3669,4544,3717,2464,4184,4362,4389,4172,3983
"COG0017",1562,2911,2556,3747,2544,1163,3685,1081,3256,2075,890,1938,1441,1121,1613,1630,1087,880,2247,2636
"COG0018",6657,6290,5896,7521,6801,6682,6035,6744,5701,6871,6869,6007,7441,6446,4064,6515,7395,7197,6812,5730
"COG0019",5930,5484,5026,6107,5075,6760,4770,7162,5170,5745,6810,4843,6287,5102,4099,6056,6683,7295,6168,4768
"COG0020",2778,2643,2352,2902,2655,2434,2704,2482,2598,2682,2568,2545,2902,2379,1857,2748,2713,2804,2904,2436
"COG0021",6831,5951,8547,6590,6176,6939,5434,6817,5235,6017,7045,6069,7268,6012,5522,6726,7395,7590,6549,5949
"COG0022",5281,5128,5945,4382,6216,4414,5609,3934,3461,5472,3862,5486,5268,5451,3350,4453,4970,3598,6020,6274
"COG0023",230,290,331,343,366,303,485,192,469,326,312,444,347,564,344,266,368,250,294,297
"COG0024",3023,3191,3503,3463,3132,2987,3186,2886,2960,3132,3078,2802,3200,2902,2253,3035,3166,3134,3173,2966
"COG0025",843,945,751,652,1065,945,1013,1118,1059,827,1092,1575,1426,2466,2264,1009,1530,751,1232,995
"COG0026",2808,1714,2316,2437,2293,3055,1545,3157,1774,2814,3232,2288,3460,3755,1688,2796,3462,3543,2766,2076
"COG0027",693,313,170,146,455,917,194,782,280,644,1059,1090,1149,2140,895,585,1200,773,723,544
"COG0028",14558,19915,17083,17806,12879,14877,18474,15735,21168,14853,15230,16921,13724,13131,13362,13427,13315,15569,12818,20594
"COG0029",1343,1214,1340,583,1764,2051,744,1564,800,1699,2301,1896,2091,3265,1478,1544,2327,2205,1649,1290
"COG0030",2955,2658,2208,3271,2738,2875,2851,2848,2958,2857,2845,2734,3090,3032,2050,2851,2979,3287,3017,2685
"COG0031",4766,4982,4672,5414,4705,4588,5028,4931,5230,5026,5074,5108,5190,6187,4303,4392,5518,5366,4757,5027
"COG0033",536,78,238,21,649,528,75,665,240,531,894,1126,1673,2724,830,612,1622,742,793,321
"COG0034",5969,5043,6136,5537,5708,6008,5164,6006,5346,5947,5797,4996,5944,5532,3704,5121,5509,6496,5817,4861
"COG0035",673,460,499,423,609,626,433,677,593,693,786,815,943,1472,883,867,987,646,706,690
"COG0036",2959,3104,3116,4058,2928,2784,3076,2713,2934,3076,2752,2673,3238,2760,1953,2843,2917,2884,2965,2677
"COG0037",5173,5884,4519,6963,5022,5090,5503,5359,5562,5417,5023,4995,5827,5185,3498,5114,5270,4995,5871,5132
"COG0038",1158,1142,719,563,1135,1024,1196,1172,1535,1137,1331,1895,1778,3000,2202,1528,1725,1038,1326,1375
"COG0039",3857,3874,5003,4242,3980,3499,3618,3935,3426,3885,3572,2860,3510,2285,2394,3765,3438,4015,3848,3693
"COG0040",1817,2263,1739,2717,1556,1991,1924,2181,1985,1874,2153,1790,2012,1688,1433,1867,1878,2407,1716,1844
"COG0041",1908,1694,2459,1875,1788,2043,1733,2026,1841,1864,2001,1643,1882,1875,1241,1708,1878,1944,1851,1647
"COG0042",4325,3596,3930,3742,4245,4285,3193,4400,3026,4336,4600,3814,4831,5381,3932,4014,4568,4189,4229,3392
"COG0043",601,4351,2529,4402,1806,595,4985,310,3934,1708,489,3041,1251,906,2306,1609,574,428,2050,5302
"COG0044",7034,7227,7276,7543,7035,6943,7694,7430,7563,7302,4712,3784,4295,3189,3002,4620,3991,4747,4682,4328
"COG0045",6248,5326,6698,5581,5702,5113,5001,6095,5297,5597,5106,4107,4947,3241,3544,4939,5079,5686,5165,4931
"COG0046",9530,7821,10754,8829,9528,9221,8662,9541,8292,9502,8945,7491,8808,8196,6717,8212,8692,9994,9075,8010
"COG0047",4844,3356,5376,3632,4653,4732,3607,4786,3867,4939,4537,3332,4061,3950,4213,3541,4060,4542,4242,3255
"COG0048",1494,1456,1793,1554,1452,1498,1410,1384,1425,1529,1475,1299,1447,1375,1057,1411,1423,1488,1501,1349
"COG0049",1784,1912,2175,2273,1800,1631,1924,1696,1950,1847,1664,1664,1752,1683,1290,1690,1777,1864,1758,1831
"COG0050",3312,2874,4115,2542,2860,3128,2607,3107,2557,3033,4650,4227,4556,4958,4087,4254,5060,5114,4397,4218
"COG0051",1236,1113,1345,1219,1164,1142,970,1091,1151,1234,1161,1102,1137,1065,850,1210,1143,1178,1110,1062
"COG0052",3187,2966,2893,3359,2923,2930,2858,3002,2780,3208,2871,2730,3083,2915,2027,2947,2955,3126,2986,2714
"COG0053",266,591,562,467,328,160,771,177,1244,387,222,384,458,242,1318,781,326,161,526,553
"COG0054",1365,1386,1176,1556,1436,1456,1251,1478,1259,1430,1578,1404,1660,1782,964,1352,1541,1564,1534,1309
"COG0055",6458,4784,7422,4670,5665,5902,4283,6268,3886,5878,5763,4445,6039,5589,3743,5455,6290,6720,5642,4504
"COG0056",7245,5203,7771,5252,6338,6494,4500,6884,4452,6719,4446,3472,4572,4521,2876,3915,4850,4926,3941,3401
"COG0057",5171,4331,5377,4615,5163,5402,4242,4881,4185,5124,5603,4886,4948,6620,4295,5209,5026,5219,5350,4409
"COG0058",1209,401,499,124,2201,1228,408,1028,961,1049,1657,1807,2415,3836,1987,2633,2673,1343,1496,1009
"COG0059",4040,3488,4385,3722,3487,3966,3240,3876,3429,3849,3897,3113,3924,3697,2873,3601,3991,4262,3379,3194
"COG0060",11622,10840,11244,12550,11441,11096,10737,11378,11071,11606,10902,9854,11718,10320,7122,11317,11565,11683,11533,10411
"COG0061",3237,3547,3275,4591,3103,3296,3584,3309,3673,3226,3416,2968,3605,3941,2315,3195,3747,3700,3313,3051
"COG0062",876,2734,1967,2811,1399,1051,2835,1200,2939,1326,1404,2567,2068,2522,2568,1645,2016,1181,2107,2358
"COG0063",1475,3421,2400,3665,1911,1514,3676,1503,3417,1598,1881,2870,2545,3006,2749,1963,2514,1893,2416,2604
