"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0001",5509,3638,1016,3637,3532,5328,3412,4256,6201,6229,3485,3286,6032,1935,3413,5925,4436,3293,3714,3297
"COG0002",2821,2348,1685,2025,2374,2727,2929,2317,2800,2679,2019,2855,3041,1873,2348,3065,2116,2143,2161,2499
"COG0003",43,85,22,157,51,79,79,32,81,110,538,126,171,126,136,114,170,49,145,200
"COG0004",7037,8021,2772,9941,7065,5477,8945,7582,5793,5417,6018,9231,6880,7136,7781,5260,6148,10829,6727,8615
"COG0005",3083,2521,893,2472,1127,2509,2687,2016,2367,2676,1942,2078,2781,248,2361,2879,3026,1731,2141,2328
"COG0006",15230,11781,5498,10066,10034,13753,11107,10846,10554,13397,6860,8330,8168,3871,8641,11153,8638,7142,7674,8336
"COG0007",2051,590,1711,939,1006,1821,930,725,1737,1837,720,669,1423,2827,269,1766,1909,822,349,556
"COG0008",8461,7290,4706,7145,8153,8250,7038,7742,8029,7815,7545,7144,7988,6699,7564,8242,7488,7604,7641,8075
"COG0009",2994,3047,1078,2288,3238,2650,2868,3186,2671,2507,2834,3067,2605,1968,3089,2860,2175,2430,3241,3015
"COG0010",5182,4748,2435,4333,4364,4399,4874,4067,3487,4182,4114,4707,4513,3946,3991,5125,3997,3724,3850,4457
"COG0011",31,153,2,91,32,55,89,166,109,56,60,71,125,1,12,52,152,18,77,32
"COG0012",5493,4811,1253,4557,3488,5019,5165,4562,4527,5126,4299,4471,4709,2109,5046,5279,3895,4663,5120,4947
"COG0013",8872,9997,3118,10015,7877,8406,10896,9672,8356,7935,8926,9170,9069,4691,10803,8624,7340,10024,10757,10309
"COG0014",2640,4139,1726,3132,3225,2250,4351,3489,3206,2420,3313,4300,3515,2462,4352,2757,2267,3906,3491,3695
"COG0015",4724,5675,2496,5251,4213,4036,5628,5447,4914,3958,4873,5029,5312,2792,6097,4507,3986,5067,6272,5267
"COG0016",3900,4214,1224,4209,3557,3613,4556,4152,3999,3489,4036,4068,4278,1910,4147,3838,3246,4181,4319,4295
"COG0017",3367,1630,399,2656,1658,3292,1444,1560,2803,3122,2313,1058,2794,47,1665,3138,2403,1130,2171,2551
"COG0018",5848,6826,2352,5314,5401,4902,7606,7217,5655,4782,6162,6285,6166,2521,7797,5388,4769,5912,7440,6596
"COG0019",4556,6384,2910,4629,5909,4391,6370,5333,5054,4341,5060,6645,5548,2933,7085,4718,4139,6006,5723,6004
"COG0020",2651,3050,824,2377,1896,2382,2748,2811,2415,2336,2771,2361,2637,1321,3680,2500,2134,2209,3464,2754
"COG0021",6014,7406,2389,6811,4960,4948,7157,6582,5327,4706,5404,6836,5824,3764,8277,5570,6837,6884,7962,6165
"COG0022",3974,5518,2942,6331,4843,3944,5120,5548,4836,3382,6453,3654,5303,1686,5375,3727,3866,4762,5581,5870
"COG0023",446,220,56,341,349,539,396,271,332,473,227,163,286,463,195,470,381,168,221,333
"COG0024",2809,3368,1359,3320,2417,2596,3330,3258,2844,2643,3112,2705,3250,1484,3411,2789,2448,3500,3359,3335
"COG0025",742,586,1128,1225,1086,1431,990,755,880,984,1347,650,956,907,362,1156,1895,908,726,855
"COG0026",1491,2706,1172,2346,2822,1450,3510,2849,1794,1504,2438,2950,1716,2115,2631,1590,660,2883,2381,2648
"COG0027",98,601,66,764,564,183,1171,916,460,280,574,551,320,246,92,93,240,516,400,429
"COG0028",17332,14202,9536,16034,11570,15121,14094,13598,17591,19775,11899,13920,19676,6082,14230,19615,14727,16432,12459,14296
"COG0029",942,1551,1266,2381,1411,936,2168,1364,1350,902,1371,1556,1189,2998,1029,777,1534,1543,1202,1386
"COG0030",2840,3033,990,2270,2214,2700,3138,3021,2777,2569,2845,2699,2644,1418,3473,2828,2418,2083,3481,2941
"COG0031",5317,4628,3285,5125,4296,5174,5344,5473,4679,4895,4436,3952,4808,1706,3852,5046,4606,4489,4689,4617
"COG0033",59,531,127,1136,671,254,1640,587,303,240,376,363,70,2486,29,128,377,324,391,280
"COG0034",5485,5688,1839,5299,4776,4785,5778,5959,4552,4879,3496,3670,3445,1780,3878,3424,3170,4371,4206,3795
"COG0035",772,787,393,820,628,726,974,762,529,648,720,546,457,1106,539,696,553,570,468,621
"COG0036",1868,1948,469,2009,1612,1649,2103,1963,1927,1672,2926,2692,3181,1168,3102,2669,2300,2731,3128,3234
"COG0037",5243,5781,2339,4376,4767,5133,5660,5710,5737,5185,3476,3595,3924,2600,4331,3534,3328,2847,4123,3744
"COG0038",1697,1312,1842,2091,1311,2002,1744,1223,1296,1881,1144,1070,1152,2349,385,1806,1510,1047,646,1003
"COG0039",3477,4182,1273,3927,3198,3085,3472,3723,3425,2918,4089,3638,3801,1935,4025,3518,3017,4608,4302,4184
"COG0040",1759,1734,814,1594,1835,1829,2011,1651,2287,1727,1474,2106,2328,1056,1744,1783,1659,1901,1521,1956
"COG0041",1731,1840,620,1912,1563,1563,1934,1860,1644,1616,1624,1696,1672,834,1973,1731,1417,1882,2056,1876
"COG0042",3088,4261,2350,4493,4463,2777,4700,4693,3747,2618,4286,3868,3601,5444,3384,3113,3227,4201,4162,4156
"COG0043",4093,1251,1170,3351,1238,4107,1284,367,4272,4074,2327,875,4139,2552,1186,3991,3994,706,999,2695
"COG0044",7489,7164,3863,6094,5779,6480,6515,6943,5863,7009,6793,7156,7066,2574,7644,7394,6707,7682,7010,7653
"COG0045",5231,6225,1610,4907,4468,4816,5021,5675,4821,4533,5224,5213,5224,2074,7062,5616,3867,5645,6069,5733
"COG0046",8956,8645,2766,9550,7758,7926,8919,9346,7503,7783,8147,8727,7914,5294,9481,8595,8781,9551,10286,9201
"COG0047",4344,4032,1120,3880,4637,4178,4062,4932,3549,3689,3914,3787,3413,3341,4313,4326,3818,4749,5077,4302
"COG0048",1452,1539,435,1590,1225,1388,1525,1481,1282,1267,1081,842,949,421,1054,942,841,1107,1031,1135
"COG0049",1919,1932,536,1976,1443,1735,1838,1763,1658,1785,2062,1651,1855,728,2062,2001,1502,1741,1959,2033
"COG0050",4207,4900,2329,5706,4442,3628,4564,4782,3971,3549,4896,4437,4249,1780,4657,4041,4989,6016,4798,4649
"COG0051",1084,1172,494,1145,977,911,1183,1229,1104,924,1274,1077,1146,646,1256,1041,853,1403,1250,1184
"COG0052",2761,3219,1120,2960,2372,2458,3014,3032,2811,2582,3299,2609,3048,1494,3215,2723,2399,3121,3294,3245
"COG0053",1845,539,663,727,440,1573,437,175,507,1472,640,511,579,2108,515,1576,1948,328,330,558
"COG0054",1128,1550,562,1204,1210,1064,1619,1526,1300,1113,1323,1358,1355,896,1569,1242,893,1479,1570,1397
"COG0055",4291,6455,1678,7097,5190,3630,6179,6277,4075,3320,3989,3755,3271,1343,4175,2646,2673,5098,4210,3869
"COG0056",4789,7065,2105,7553,5509,3852,7060,6986,4431,3614,6739,6225,5252,2196,6995,4420,4228,8380,6845,6769
"COG0057",4189,5568,2387,4795,5650,4419,5070,5413,4498,4141,4780,5250,4482,7737,4881,3924,4593,5965,4987,5130
"COG0058",986,1478,137,2552,1084,1018,2444,1253,694,1452,1547,2177,378,394,717,949,1415,808,1100,929
"COG0059",3269,3934,1300,3905,3493,3159,3830,3799,3179,3003,3121,3576,3390,1554,3793,3246,2416,4752,3431,3656
"COG0060",10622,11695,3573,10629,9469,9484,11653,11774,9899,9473,10460,10755,10798,4044,12221,10336,9094,11441,12459,11779
"COG0061",3618,3309,1038,3073,2537,3308,3636,3457,3257,3320,3164,2941,3453,1413,3218,3429,2673,2822,3467,3231
"COG0062",3456,1420,1354,2151,925,3073,2036,1021,2653,2994,1328,1117,2679,1903,1197,3147,3355,883,1501,1473
"COG0063",3869,1914,1573,2693,1126,3528,2536,1628,3162,3243,1691,1362,3354,2044,1583,3462,3545,1482,2007,1884
"COG0064",4056,5267,1236,4400,3201,3670,5364,5099,3741,3935,4173,4915,4323,2551,5491,4288,3380,5346,4895,4481
"COG0065",4992,6568,1723,7396,4744,4641,6324,5619,5462,4587,5778,6309,6185,2330,6619,5366,3803,7165,5442,6379
"COG0066",2373,2905,625,3319,2032,1990,2839,2343,2583,2059,2850,3008,2778,1061,3155,2441,1725,2209,2625,3182
"COG0067",8164,12544,3642,12040,10040,7222,12867,11073,8341,6990,9491,13736,9121,3986,13164,8453,7049,14916,10310,11003
"COG0068",81,18,531,18,17,93,16,49,153,115,87,28,16,76,12,147,393,50,61,8
"COG0069",12894,17353,6519,16687,15063,11308,17005,15893,11396,11045,13182,17627,12771,5536,17947,12677,10999,20521,14524,14791
"COG0070",6701,11463,3427,11620,9437,5915,11568,10066,7656,5966,9062,12026,8264,4680,12175,6922,5965,14511,9270,10372
"COG0071",2087,2228,9889,2178,1970,1896,2292,2533,1845,2072,2728,5015,2080,1449,2385,1901,2072,2301,2810,2051
"COG0072",6543,8799,2512,7357,7178,5883,9157,8657,7464,5851,7804,8306,8096,4274,9514,6464,5762,8135,9004,8580
"COG0073",5365,7815,2283,6202,7294,5340,7050,7107,5903,5161,7312,6332,5896,7683,8185,5450,5157,7622,7480,6892
"COG0074",4429,4593,1120,4131,3405,4377,3572,3969,3658,4325,3826,3652,4476,1547,4205,4955,3208,4548,4452,4221
"COG0075",4370,2560,1566,3786,1996,4177,3367,3359,3495,4968,2764,2719,3583,1655,1593,4887,3689,3021,2052,2416
