"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0001",3667,6128,5516,5415,5869,4228,4591,4011,3196,3112,3291,3677,3525,5420,3089,4753,6050,3857,5287,3205
"COG0002",3096,2721,2716,2850,2968,2653,2531,2672,2518,2884,2265,2452,2213,3200,2861,2660,2810,2401,2625,2835
"COG0003",91,62,64,64,79,54,130,49,107,65,110,133,130,87,147,142,87,215,114,130
"COG0004",7289,5533,5305,6904,5335,6198,6216,8644,7843,9075,7705,8320,9174,8288,8990,7993,5268,5711,7474,9252
"COG0005",2592,3088,2834,3117,2911,2350,2325,2017,2485,1818,1941,2098,2547,2666,2041,2735,2878,1961,2515,2008
"COG0006",8381,14777,15576,15658,16680,10394,9207,11736,11035,12068,11884,12431,11794,11665,10623,14288,14986,7158,11222,12354
"COG0007",1431,1699,1733,2063,1824,1540,1425,781,639,593,712,690,685,920,853,1690,1616,2220,1143,701
"COG0008",6286,8501,8005,8473,8055,7231,7617,7991,7765,7214,7199,7607,7499,7929,7449,8009,8162,6553,7946,7068
"COG0009",1682,1825,1845,1939,1865,1795,1600,1984,1976,2106,2858,2969,3173,3189,2916,3039,2830,2298,2777,3094
"COG0010",4532,4585,4648,5187,5250,4346,3104,4617,4088,4742,4443,4464,4503,4386,3911,4860,4904,2701,3958,4902
"COG0011",57,43,38,37,50,77,92,51,58,55,71,132,53,31,88,73,49,340,82,64
"COG0012",4623,5442,4906,5556,5336,4935,4237,4936,4839,4151,4301,4432,4811,5791,4702,5116,5666,3415,4858,4326
"COG0013",10103,8711,8404,8890,8797,9332,8948,10201,10134,8850,9989,10089,10070,10534,9935,9101,8932,8062,9482,9164
"COG0014",3967,2462,2532,2693,2719,3114,3366,3487,3714,4315,3688,3741,3755,3730,4262,2943,2388,3073,3404,4401
"COG0015",5293,4604,4517,4681,4693,4346,5008,5347,5386,5120,5250,5197,5318,5834,5281,4819,4471,4108,5209,4919
"COG0016",3768,3904,3490,3899,3735,3644,3645,4203,4222,3862,3863,4100,4343,4858,4004,3843,3838,2937,4179,4055
"COG0017",1104,3393,2923,3394,3084,2389,1980,2229,2205,751,1663,1623,2078,2971,1040,2789,3627,1557,2682,1064
"COG0018",6596,5340,5221,5739,5324,6062,5897,7011,6924,6176,6339,6784,5997,7016,6966,6249,5296,5172,6224,6339
"COG0019",5646,4469,4656,4498,4771,4951,4831,5807,6363,6503,5779,6109,6115,5798,6442,4991,4636,4419,4937,6986
"COG0020",2423,2560,2440,2585,2378,2402,2500,2691,2854,2355,2733,2709,2592,2614,2860,2661,2588,2230,2484,2390
"COG0021",6330,5240,5362,6180,5617,5337,6044,6047,6588,6846,6670,6737,7037,6906,7001,6270,5263,6087,6164,6695
"COG0022",4665,4470,4234,4023,3795,3953,5505,5546,6032,3416,5228,5179,5286,4344,4696,4438,4283,4664,5394,3697
"COG0023",459,516,420,471,459,474,407,362,309,133,295,251,288,323,243,411,552,493,308,144
"COG0024",2866,2853,2671,2741,2745,2853,2713,3206,3254,2596,2856,3111,3132,3211,2947,2908,2898,2632,3126,2747
"COG0025",2038,1455,1391,1123,1145,1668,1607,871,1237,583,866,984,1042,445,1093,1154,1582,2748,755,646
"COG0026",3816,1604,1394,1503,1709,2514,2377,2754,2728,2917,2497,2900,2523,2752,2979,2122,1453,2383,2292,2992
"COG0027",1772,126,150,90,96,729,1087,535,791,595,693,727,580,236,943,275,130,1667,450,503
"COG0028",12293,19027,18968,17488,19890,14130,17074,14760,12715,14765,13851,14431,15194,17259,12796,15273,18779,9299,17877,13928
"COG0029",2822,748,852,981,795,1705,1903,1801,1514,1375,1504,1325,1477,725,1796,1337,664,2992,1229,1588
"COG0030",3013,2872,2665,2851,2780,2733,2826,2902,3065,2512,2747,2883,2762,3004,2898,2869,2794,2411,2728,2635
"COG0031",5861,5239,5185,5444,5208,4809,5231,4951,4851,3728,4587,4912,4528,5503,4357,5042,5450,4948,5247,3924
"COG0033",2480,78,178,59,97,1286,1106,475,829,277,714,624,380,68,934,258,201,1842,189,364
"COG0034",5664,5326,5206,5622,5330,5025,4944,5912,5733,5429,5602,5732,5547,5837,5416,5448,5197,4082,5354,5725
"COG0035",1201,581,643,741,706,886,831,629,682,580,507,463,406,315,620,538,382,805,402,353
"COG0036",2715,2722,2554,2852,2780,2558,2421,3047,2908,2662,2693,3031,2921,3412,2892,2952,2672,2202,2999,2723
"COG0037",5182,5253,5164,5593,5341,5021,5021,5557,5759,5092,5094,5353,5259,6374,5180,5419,5519,4646,5826,5463
"COG0038",2409,1885,1796,1820,1811,1852,1861,1038,1319,1160,1372,1226,1273,571,1512,1609,1746,2259,1042,1089
"COG0039",2657,3546,3302,3516,3536,2976,2864,3927,3826,3540,3724,3919,4095,4525,3517,3583,3364,1887,3965,3802
"COG0040",1819,1695,1644,1751,1831,1695,1878,1802,1734,1972,1618,1779,1922,2491,1970,1743,1861,1518,2130,1974
"COG0041",1808,1805,1572,1761,1718,1595,1620,1930,1797,1638,1728,1753,1877,2001,1642,1759,1753,1470,1780,1724
"COG0042",4738,2801,2995,3036,3059,4015,3778,4304,4206,3756,4006,4302,4039,3834,4017,3628,2660,4794,3946,3971
"COG0043",839,4383,3758,3926,3979,2156,3185,1918,2067,635,1118,760,2412,4305,878,3172,4094,3145,4615,847
"COG0044",5216,7765,7002,7567,7416,5576,5543,7438,7129,7026,7034,7059,6954,7303,6521,7181,7440,4670,6914,7035
"COG0045",3674,5170,5110,5219,5520,4279,4145,5572,5108,4942,5469,5977,5601,6199,4854,5197,5123,2516,5602,5089
"COG0046",8191,8966,8190,9181,8665,7741,7616,9433,9289,8449,8553,9405,9309,8879,8536,9259,8416,7295,8432,8604
"COG0047",3884,4259,4195,4401,4261,4012,3316,4731,4192,3809,3893,5021,4027,4123,4165,4395,3930,3651,3739,3793
"COG0048",1410,1491,1291,1402,1340,1246,1239,1506,1524,1202,1444,1484,1455,1521,1316,1509,1387,1164,1428,1246
"COG0049",1622,1905,1792,1972,1912,1638,1620,1786,1754,1498,1813,1750,1970,1993,1717,1831,1855,1516,1819,1618
"COG0050",4573,3863,4068,4168,3893,4039,4144,4242,4314,4659,4650,4697,4709,4276,4820,4250,3583,4332,4285,4495
"COG0051",1014,1035,1003,1099,1034,1046,1031,1162,1123,1047,1107,1226,1182,1211,1143,1093,1042,978,1198,1108
"COG0052",2837,2821,2620,2752,2651,2690,2629,3087,2932,2641,2921,3019,3058,3155,3011,2785,2874,2245,2953,2747
"COG0053",339,1700,1506,1830,1585,726,381,381,492,371,482,297,641,366,802,1452,1342,400,412,481
"COG0054",1686,1192,1215,1105,1140,1265,1382,1439,1503,1295,1422,1461,1290,1527,1526,1245,1103,1448,1309,1297
"COG0055",5677,3797,3911,4324,3954,4596,4298,5584,5514,5397,6029,6146,5782,5380,5758,4798,3644,4051,5215,5672
"COG0056",6593,4268,4355,4855,4425,5266,5255,6150,6126,6166,6512,6959,6716,5801,6621,5360,3999,4355,5636,6145
