"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",3220,5580,4029,5950,3398,1766,4188,3354,1570,4404,4946,4641,4360,3414,4768,4494,3076,3596,4159,3031
"COG0002",2583,2392,2509,2860,2416,850,2769,3209,1516,2524,3362,2727,2185,2863,2766,2237,3272,2756,2414,2994
"COG0003",88,156,92,144,108,157,178,77,183,93,22,103,175,13,175,108,101,104,184,150
"COG0004",8160,4560,8748,5843,8160,3029,8177,8997,4930,8342,4669,7341,6133,7155,8066,6582,9264,8172,7495,8553
"COG0005",2210,2819,2080,2345,2345,660,2439,1867,1080,2998,2186,2578,3092,1309,2619,3068,2578,2118,2340,2380
"COG0006",11042,15372,11752,10353,12020,2573,11053,10345,5631,15282,9120,10087,8705,7248,5110,9158,7003,8802,6958,7622
"COG0007",1047,1679,778,1698,726,967,1140,857,2040,2299,1172,2018,1871,896,1809,2163,899,535,920,915
"COG0008",6966,7969,8005,7939,7294,3099,7457,7102,6001,7599,7561,7828,7367,7757,6813,7458,6641,7891,7420,6999
"COG0009",2834,2458,3044,2594,2965,1119,2948,3094,1626,2672,3798,2738,2218,3361,2688,2394,2869,3362,2870,3043
"COG0010",4903,4458,4635,3546,4258,905,4091,3774,1710,4766,3380,4574,3908,4231,3816,4513,4606,4610,4077,4600
"COG0011",178,59,46,148,58,108,87,15,10,69,8,29,170,72,892,104,69,23,236,117
"COG0012",4378,4335,4820,4433,4540,1093,4644,4244,1760,4289,4250,4858,3737,4031,4620,4218,4896,4991,4368,4508
"COG0013",6405,5052,6763,5769,6984,1682,6433,6487,2637,5416,7667,7896,7074,8859,9696,7493,10471,10335,9579,9455
"COG0014",3839,2416,3388,3237,4178,1136,3760,4536,2035,2842,2853,2657,2239,4166,3587,2339,4681,3919,3857,4235
"COG0015",5058,4881,5358,4782,5476,1600,5358,5334,2659,4571,4880,4296,3988,4763,5722,4116,5627,5470,5363,5368
"COG0016",3829,3396,4273,3868,4068,1021,4011,4024,1742,3341,3902,3230,3249,3883,3686,3320,4177,4436,3957,3976
"COG0017",1181,2438,2296,2849,1406,739,1968,848,1162,2179,1541,2522,2514,1350,1408,2532,743,2163,1461,1152
