"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0001",1305,6150,2117,3815,6260,3406,4233,2896,4466,3693,3740,3624,3808,3922,4009,5662,3112,1655,2444,3966
"COG0002",1362,2884,998,2238,2759,2298,2514,2242,2310,2733,2562,1944,2315,2972,3013,2818,3162,1377,2910,2190
"COG0003",113,97,210,89,174,139,159,154,115,120,63,225,141,92,145,102,20,905,49,237
"COG0004",6079,5389,5374,7298,5358,9150,8299,8598,5973,7110,8211,9762,8336,9630,8278,6081,8821,3401,10045,7413
"COG0005",1018,3063,1968,2051,2739,2435,3284,2329,1500,2611,2067,2589,2017,2457,2376,3182,1770,1687,1196,2133
"COG0006",4462,15507,6953,11485,13290,11989,15341,10415,11706,10459,11906,10122,11918,12269,10157,15002,10646,4332,13035,10428
"COG0007",2097,1682,1522,377,1775,689,2656,1137,1258,959,855,982,662,605,1304,1821,856,1180,673,884
"COG0008",5090,8179,6323,7825,7906,7492,7246,6574,8009,7427,7471,7039,7825,7888,6791,8399,7245,4274,6653,7299
"COG0009",1220,2809,2112,3116,2614,3130,2458,2557,2879,2944,2954,2304,2979,3276,2680,2857,3245,1381,3531,2887
"COG0010",1099,4941,3137,3960,4106,4644,4721,4899,5606,3418,4460,4292,4516,3844,3742,4755,4089,1548,4187,3989
"COG0011",2,36,28,28,37,54,140,152,9,142,87,79,134,12,250,46,98,1,14,201
"COG0012",1536,5682,3871,4948,5091,4561,3778,3895,3819,4562,4635,4638,4509,5327,4042,5771,4185,1576,4971,4359
"COG0013",3466,8785,6839,10466,8093,9737,7734,9194,8003,10692,10360,9776,10303,10750,9387,9095,9076,4119,9655,9452
"COG0014",2112,2412,1354,3818,2368,3820,2834,3669,2463,4241,3758,3251,3689,4259,4209,2192,4748,974,4877,3400
"COG0015",2219,4592,2891,6000,3877,5189,4173,4765,4161,5624,5612,5110,5336,5903,5009,4371,4914,2149,6044,5196
"COG0016",1465,3881,3813,4250,3525,4206,3289,3636,3533,4089,4139,4216,4118,4558,3755,3867,3877,1299,4394,3888
"COG0017",696,3644,3199,1695,3150,2086,1745,1081,1813,1489,1686,2726,1523,2093,938,3947,563,1277,866,1781
"COG0018",2351,5257,5244,7242,4773,6009,5257,6243,5623,7104,6805,5091,6798,7379,6103,5710,6008,2575,7320,6558
