"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0001",4089,3345,3744,3114,3343,3365,3488,4636,1997,1299,5335,3994,4676,3433,5022,3326,3746,3734,3829,3964
"COG0002",2479,2946,2229,2962,2565,2353,3103,2518,985,1451,2578,2271,2377,3176,3317,2893,2724,3442,2333,2063
"COG0003",136,9,138,179,89,109,104,208,357,283,135,296,119,79,26,16,109,68,211,260
"COG0004",8309,8512,8833,8468,8194,7935,8380,6085,3612,3969,7654,7072,6573,9155,4669,6993,7168,9196,5543,6329
"COG0005",3257,1627,2171,2358,2395,1972,2110,2213,755,1137,2570,2118,2394,2784,2190,1337,2589,2810,1987,2083
"COG0006",15537,9861,11831,11577,12153,11855,10201,9159,3582,4219,11301,10448,6927,10640,13447,10884,10083,9887,7168,8192
"COG0007",2653,859,842,891,714,698,995,1479,933,1713,1127,921,1807,1083,1181,930,1010,1379,2192,1252
"COG0008",7329,7787,7620,7038,7244,7199,6997,7462,3017,5122,7995,7674,6881,6824,7548,7608,7037,6555,6577,6649
"COG0009",1643,2147,1991,2011,1901,1977,2003,1559,865,982,2682,2885,2499,2830,3715,3207,3027,2851,2394,2185
"COG0010",4614,3145,4337,4647,4222,4325,3515,3175,1444,943,4027,3991,3479,4819,3363,4173,3386,5067,2717,2838
"COG0011",129,43,198,121,52,65,27,102,13,26,72,90,604,113,8,64,146,131,307,95
"COG0012",3739,4318,4386,4447,4680,4310,4571,4280,1401,1596,4833,4367,3885,5107,4322,3905,4703,5124,3384,3636
"COG0013",7634,9529,10091,9606,10407,10184,10601,8896,2983,3917,9557,9686,8151,10957,7651,8635,10689,10962,7826,7936
"COG0014",2933,4038,3644,4212,4135,3741,4334,3303,1283,2021,3348,3302,3005,4509,2892,4042,4324,4720,3055,2978
"COG0015",4253,5289,5425,5277,5413,5327,5675,5081,2221,2139,5418,4983,4796,5710,4841,4908,5683,5780,4078,4521
"COG0016",3252,4098,4051,4121,4103,3905,4029,3577,1297,1565,4297,4077,3287,4388,4040,3842,4082,4251,2879,3207
"COG0017",1791,1094,1384,1155,1389,1523,1154,1946,529,358,2609,2303,1467,1044,1564,1314,1524,510,1553,2118
"COG0018",5164,6513,6700,6724,6729,6369,7262,6067,2051,2597,6239,6407,6154,7540,6197,6561,6899,7747,5101,5170
"COG0019",5465,6922,5613,6173,6651,5867,6683,4963,2670,4933,3438,3551,2827,4455,3592,4774,4315,4348,2893,3094
"COG0020",2222,2621,2695,2614,2769,2790,2828,2489,961,1070,2504,2581,2555,2652,2566,2202,2863,2625,2258,2305
"COG0021",7378,6744,6711,6774,7497,6567,7359,5903,2157,2853,6247,5607,5300,7286,4643,5625,7632,7230,5991,6276
"COG0022",4041,4334,5196,4251,5202,5357,4435,5510,3029,3306,5331,5789,6086,4496,5102,3791,5309,4062,4448,5178
"COG0023",243,220,241,250,287,264,387,413,183,60,277,365,396,361,352,239,324,447,501,399
