"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",3772,3383,3253,6039,3538,3499,3813,3731,3887,4919,3438,3668,3467,3673,1137,4110,1996,3798,6847,3105
"COG0002",3056,2997,2140,2447,3095,3216,2912,2488,2231,2709,2338,2356,2950,3585,843,2519,971,2424,2879,2830
"COG0003",108,14,98,63,118,36,59,155,82,68,91,112,100,65,341,144,385,97,66,164
"COG0004",9172,7330,7059,5273,8582,7831,7792,8944,7339,5229,7763,5259,5865,6198,2721,4878,2431,5400,3642,5965
"COG0005",2729,1273,2334,2740,2189,2347,2674,2057,2131,2738,1787,2696,2828,2757,730,2444,732,2015,3173,2167
"COG0006",10089,10977,11482,13356,10337,10814,11610,11419,11856,11474,10607,11844,11000,9700,3668,10460,3673,11696,15663,10615
"COG0007",1008,887,838,1725,970,778,871,724,387,1600,902,568,932,1298,204,1390,936,613,1530,852
"COG0008",6924,7784,7637,7936,7152,6884,7103,7784,7698,7477,6781,7100,7295,6395,3199,7320,3082,7831,8338,7257
"COG0009",2867,3268,2758,2461,2997,3170,3052,2969,3179,2773,2279,3195,2927,2895,1061,2668,1259,3028,2785,3070
"COG0010",4751,4285,4393,4284,3488,3374,3704,4168,3877,4253,3606,4781,4797,4956,1445,4342,1390,4213,4971,3686
"COG0011",196,69,81,33,27,12,145,157,40,73,96,155,82,136,11,118,17,89,31,97
"COG0012",5160,4007,4673,5162,4583,4992,4726,4527,4881,5261,4612,4709,5254,5264,1713,4644,1426,4541,5837,4617
"COG0013",10636,8665,10024,8360,10728,10298,10925,10049,10373,8517,9892,9891,10867,11024,3486,10914,3013,9858,9220,9691
"COG0014",4434,4059,3103,2464,4395,4828,4621,3701,3906,2497,4327,4038,4332,4748,1186,3478,1306,3751,2439,4250
"COG0015",5664,4693,5193,4070,5572,6320,5706,5339,6059,4022,3405,3676,3760,3732,1230,3529,1475,3486,3087,3465
"COG0016",4466,3858,4240,3532,4078,4610,4355,4145,4319,3585,4062,4246,4390,4279,1542,4215,1236,4216,4014,4107
"COG0017",1062,1325,2640,3427,1119,901,1236,1393,1624,3201,918,1556,1391,523,956,2169,515,1637,3673,1073
"COG0018",7262,6492,6690,5017,7134,7225,7218,6790,7251,5584,5941,6949,7496,7643,2410,6920,2074,6747,5592,7112
"COG0019",6541,7365,5071,4545,6846,7282,7225,5708,6151,5103,5823,6498,6428,6509,2271,5278,2563,5837,4503,6536
"COG0020",2671,2267,3097,2255,2805,2753,2991,2754,3046,2589,2189,3070,2691,2648,955,2599,1003,2776,2706,2806
"COG0021",7280,5525,6393,4704,7435,7663,7860,6997,7964,4668,7599,7233,7391,7186,2024,6463,2151,7003,5637,7126
"COG0022",4947,3714,6728,5074,4457,3680,5004,5167,5429,4545,4092,5664,5302,4073,5095,5604,3014,5087,4261,4640
"COG0023",361,240,503,453,358,213,301,257,162,486,156,198,404,418,133,594,187,232,515,257
"COG0024",3151,2449,3232,2855,3015,3201,3142,2989,3250,3120,2236,2213,2158,2015,770,2086,805,1954,1954,2003
