"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0001",1679,3540,3612,4105,6087,6274,3754,5746,4364,4631,3435,3842,1609,4597,3193,3428,5238,3394,3490,4249
"COG0002",820,2825,2927,2885,2839,2774,1892,2372,3033,2458,2131,1736,982,1589,2164,2183,1398,1497,1463,1743
"COG0003",218,152,84,73,51,98,48,84,87,145,28,122,175,171,88,92,164,109,101,90
"COG0004",3355,8912,9414,6978,5229,5267,6365,4638,11025,5989,7708,7272,5067,6721,8962,9080,5293,7763,11621,6115
"COG0005",579,2411,1552,2520,2967,2784,3284,2814,2752,1703,2297,2620,1114,2525,2556,2771,2192,1945,1800,2304
"COG0006",3073,11640,10174,8038,15050,13552,12881,15682,11826,12764,10662,10312,5628,7851,10837,10574,8636,11628,10682,10269
"COG0007",813,836,786,1594,1560,1849,1629,1723,824,1113,755,983,1918,1706,970,1096,1766,727,861,1548
"COG0008",2769,7262,7430,6876,8245,7559,7411,7970,7130,7891,4666,4793,3926,4596,4423,4510,5059,4808,4541,4880
"COG0009",1087,2933,3060,2606,2895,2693,2130,2355,2986,2960,3187,2972,1699,2613,2992,2908,2060,2967,2248,2623
"COG0010",1003,4452,3889,4733,4864,4159,3948,4559,4053,5706,3320,3330,1735,3948,4646,4783,2901,4431,3614,4467
"COG0011",14,37,17,50,28,26,102,33,9,8,19,129,15,653,60,136,107,72,98,68
"COG0012",1142,4966,4358,4485,5549,4999,4162,4361,5498,4041,4866,4718,1816,4104,5025,5196,3788,4280,4617,4862
"COG0013",2681,10403,9650,10067,9011,8020,7685,7797,11162,8497,10354,10842,3902,8944,10572,10897,7171,9814,9895,9313
"COG0014",1085,4147,4149,3705,2401,2368,2192,2427,4351,2756,4821,4351,2049,3105,4693,4433,2390,3691,4314,3142
"COG0015",1698,5250,5195,5181,4507,3768,4393,4776,5669,4380,6329,5633,2645,5346,5534,5762,4353,5203,5235,4487
"COG0016",1076,4266,3872,3684,3829,3533,3317,3318,4681,3631,4423,4025,1818,3565,4330,4367,3274,3959,4020,3597
"COG0017",594,1486,1095,1131,3629,3262,2715,2363,1865,1877,846,1555,1133,2021,768,991,2663,1639,836,2393
"COG0018",1756,6723,6668,6583,5439,4794,5019,5060,6634,6065,7276,7050,2849,6510,7868,7384,4880,6378,5957,5992
"COG0019",2061,6511,6662,5236,4495,4259,4396,4423,6595,5153,7185,6565,4641,4322,6871,6637,3614,5804,5920,4908
"COG0020",868,2787,2383,2342,2673,2409,2340,2435,2615,2272,2821,2852,1234,2680,2671,2576,2177,2727,2278,2453
"COG0021",1689,6636,6685,6053,5174,4797,7624,5801,8128,4453,7582,7727,3057,5795,6977,7544,4516,6636,7455,5493
"COG0022",3703,4860,4277,5566,4376,3494,4663,5121,5027,6222,3646,5333,3368,6655,3933,4592,5460,5352,4010,3943
"COG0023",174,361,275,562,535,499,313,361,241,415,216,368,280,529,261,328,304,288,158,471
"COG0024",1189,3312,2942,2863,2891,2590,2749,2537,3480,2656,3252,3132,2111,3107,3130,3089,2590,2861,3447,2821
"COG0025",1226,1133,962,2420,1572,1517,1588,1170,594,795,724,1433,2833,2610,1077,1379,1720,898,844,1722
"COG0026",985,2924,3029,3731,1486,1549,407,1071,2974,2613,3448,2582,1577,2836,3654,3798,1636,2564,2316,2567
"COG0027",595,886,912,2091,118,297,54,170,437,565,766,953,1027,2208,1047,1331,709,689,589,755
"COG0028",4074,14836,14933,13055,18841,19345,14322,20352,20074,11088,15579,14077,6179,9985,13656,13406,15413,14038,17598,13973
"COG0029",825,1840,2062,3246,637,893,1416,903,1002,1648,2109,1853,1861,3454,1900,2417,2017,1528,1972,1725
"COG0030",898,3002,2696,3131,2932,2590,2459,2634,2566,2488,3223,2850,1246,3110,3169,2956,2259,2705,2106,2766
"COG0031",2573,5011,4738,6168,5337,5021,4980,4828,5184,3879,5181,5439,3833,5927,4960,5382,4560,4699,4726,4917
"COG0033",354,829,561,2684,176,229,220,59,282,174,724,1187,173,2258,1278,1733,535,677,544,1288
"COG0034",1782,5747,6046,5527,5283,4871,4852,5032,5908,5758,6197,5674,2409,5723,5392,5587,4406,5652,5892,5083
"COG0035",322,763,587,1497,610,641,418,780,435,552,643,946,446,1379,1044,1013,646,779,684,902
"COG0036",806,3134,2844,2687,2665,2447,2267,2413,3273,2640,3016,2755,1044,2843,2700,2860,2234,2683,2643,2626
"COG0037",2484,5492,5065,5217,5469,5013,5352,4703,5401,5545,5085,5300,3262,4911,5713,5470,4804,5228,3776,4918
"COG0038",706,1296,1005,2959,1835,1802,1180,1723,602,1276,1104,1677,2669,3166,1573,1956,1832,1291,1095,1906
"COG0039",935,3766,3662,2362,3374,2874,3050,3240,4474,3504,4118,3410,1759,2172,3577,3338,2915,3653,4273,2888
"COG0040",602,2054,2151,1742,1861,1711,1738,1489,2469,1742,1632,1298,738,1175,1279,1365,1136,1092,1297,1185
"COG0041",380,1298,1273,1326,1139,1094,1035,1104,1482,1130,2038,1971,749,1726,1903,1907,1421,1877,2059,1705
"COG0042",1865,4503,4574,5373,2713,2569,3134,3106,3801,4182,4235,4181,3347,5565,4366,4784,3982,4090,3993,4095
"COG0043",660,868,444,574,2887,2654,2479,2330,1831,779,444,1523,1448,2022,769,837,5581,1085,1315,2129
"COG0044",1540,7404,6943,4865,7512,7099,6755,7198,7960,7061,7197,7005,2760,4387,6646,6242,5230,6982,6802,5662
"COG0045",1389,5301,5084,3167,5149,4502,3727,4969,6538,4664,5906,4713,2043,2944,4746,4529,3686,5418,5408,4292
"COG0046",2571,9087,9067,8179,8510,7857,9158,8285,9488,8778,9923,8858,4625,8349,8811,8947,7199,8754,9514,7886
"COG0047",1495,4128,4618,3815,3906,3650,3574,4273,3982,4691,4481,3810,3285,3401,4140,3935,3591,3926,4857,3954
"COG0048",465,1616,1449,1436,1403,1333,1151,1244,1856,1640,994,1004,464,1025,955,931,759,897,1036,829
"COG0049",531,1870,1717,1663,1939,1713,1563,1600,2188,1916,1218,1239,569,1208,1088,1129,993,1171,1263,1157
