"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",3364,6480,3841,3931,5647,3933,3637,3262,3474,3813,4193,2049,4004,3374,6128,3595,2784,3160,5773,1367
"COG0002",1914,2485,2974,2281,2662,2653,1953,2309,2955,2414,2405,1494,2588,2322,2726,2386,2358,2123,3321,1397
"COG0003",111,606,122,199,93,152,245,98,29,173,147,292,93,132,83,102,149,187,83,117
"COG0004",2389,3433,6099,5282,3446,5931,6550,5017,5964,5928,8213,4686,8731,9213,5577,8112,8520,7434,7509,6021
"COG0005",1342,2747,2617,2450,2898,2403,2440,2240,1885,2052,3233,686,2034,2383,3058,2191,2299,2241,2883,980
"COG0006",10443,9253,9860,10699,15607,12485,10160,11954,10622,11604,15489,4462,11690,11916,15033,11425,10463,13394,15409,4505
"COG0007",2243,1850,972,711,1789,793,958,247,811,765,2680,2211,709,645,1809,1010,1157,813,2114,2149
"COG0008",6401,8346,6887,7384,7922,7972,7065,8072,7393,7757,7375,4675,7949,7452,8312,6738,6573,7653,8427,5091
"COG0009",2007,2973,2951,3036,2818,2972,2290,3328,3331,3017,2455,1570,2953,3034,2693,2839,2706,2817,3065,1187
"COG0010",2609,4748,4610,4291,4699,4487,4267,3838,3910,4150,4776,1309,4590,4515,4542,4634,4882,5185,4686,1043
"COG0011",33,10,213,217,48,27,80,2,31,162,136,53,43,75,54,162,143,62,34,3
"COG0012",2655,5883,4946,4758,5086,5100,4619,5011,4315,4585,3772,1878,4846,4540,5461,4182,3947,4792,6264,1467
"COG0013",5006,8574,10703,10150,8477,10104,9934,10806,10120,9993,7650,3377,10147,9737,8788,9960,9119,10680,9107,3538
"COG0014",2056,2519,4283,3772,2454,3866,3108,4050,4337,3783,2965,1354,3429,3854,2374,3904,3875,3718,2314,2084
"COG0015",2922,3603,5651,5689,4621,5223,5180,5988,5014,5399,4264,1768,5394,5283,4559,4997,4774,5577,4794,2282
"COG0016",2103,3781,4308,4275,3490,4440,4207,4323,3990,4074,3311,1445,4222,4187,3872,3943,3611,4089,4061,1455
"COG0017",1563,4624,1032,1658,2722,2433,2664,1694,1038,1299,1759,1368,2056,2129,3354,1461,1123,2303,3796,698
"COG0018",3288,5274,7182,7018,5154,6597,5187,7576,6788,6746,5102,2180,6943,6023,5483,6229,6150,6765,6028,2335
"COG0019",2744,2649,4374,3946,3112,4180,3150,4817,4840,3853,5371,3370,5700,6125,4370,6111,5187,5895,4361,3831
"COG0020",1542,2267,2799,2790,2447,2731,2358,3490,2446,2785,2088,1014,2650,2657,2592,2663,2285,3029,2643,998
"COG0021",4041,4595,7326,7343,5399,6656,6863,7789,6818,6912,7130,2511,6047,6998,5456,6723,6458,6833,5265,2675
"COG0022",2800,3013,4934,5646,4288,5169,6239,6345,3847,5206,4023,1755,5465,5494,4514,4527,4631,6057,3484,2160
"COG0023",383,616,358,331,418,311,360,158,195,271,235,386,316,232,490,322,277,397,556,150
"COG0024",1778,3498,3140,3282,2493,3197,3385,3337,2940,2975,2640,1450,3225,3191,2934,2897,2684,3189,2951,1830
"COG0025",2398,1605,1421,1118,1345,902,1736,586,1118,1042,1562,2664,926,1077,1419,1434,1438,1094,1334,2523
"COG0026",1434,2167,3560,2724,1374,2543,2244,2673,3175,2821,803,1352,2742,2519,1601,2612,2808,2161,2038,1329
"COG0027",273,187,1215,968,154,344,813,101,779,885,167,635,647,594,116,762,888,461,116,376
"COG0028",13330,10228,13411,13370,18991,15268,15837,13036,15399,13852,15420,6565,14672,15235,19121,13747,13851,14077,14952,7284
"COG0029",1578,1653,2263,1792,794,1162,2568,613,1572,1575,1590,1520,1760,1483,765,1705,2193,1451,1197,1836
"COG0030",1624,2621,2866,2936,2716,2984,2283,3322,2964,2877,2599,1093,2857,2753,2710,2702,2278,2849,3039,1006
"COG0031",3755,5001,5468,5082,5061,5049,5038,4350,4911,4780,4991,2640,5042,4472,5308,4630,4869,4793,5326,3617
"COG0033",953,299,1585,879,155,245,1146,7,657,815,361,856,585,424,87,976,1635,483,159,278
