"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",3827,1709,1150,3151,3114,4703,4464,3093,3539,3278,2864,6725,4046,4200,3087,2165,3497,3521,5808,3760
"COG0002",1442,548,644,2109,1903,1792,2059,1966,1254,1496,2297,2916,2848,2842,2859,962,2931,2329,3359,3466
"COG0003",233,171,107,82,134,129,125,172,114,101,112,90,170,127,84,199,107,179,94,70
"COG0004",7371,3026,2430,9179,8575,8053,10865,8389,3571,7782,7817,5578,8023,7135,8982,5492,8109,5650,7480,9133
"COG0005",2178,638,631,2593,2620,2727,2786,2412,1379,1883,1466,3146,2399,2479,1847,1945,2102,2290,2910,2723
"COG0006",10251,2579,2815,10825,10911,14415,11871,11487,10306,11874,11513,15467,11313,8126,12008,6875,9667,11143,15774,9729
"COG0007",870,982,945,880,830,1756,788,919,2179,753,1421,1497,1131,1584,602,1508,1115,1045,2035,1296
"COG0008",7453,3018,2862,6527,7108,8040,7173,6938,6239,7253,7209,8298,7609,6879,7163,6424,7155,7164,8432,6534
"COG0009",2830,1155,1020,3063,3125,2902,2984,3056,1981,2917,2846,2842,2795,2630,3035,2037,2849,2827,3090,2918
"COG0010",4113,929,1086,4545,4564,4836,4043,4572,2722,4390,4558,5013,4045,4838,4740,3032,3378,4005,4764,5238
"COG0011",191,120,38,65,72,71,17,128,16,86,24,39,85,69,48,23,34,98,28,134
"COG0012",4443,1183,1331,4837,4982,5096,5510,4445,2546,4295,3839,5966,4718,4503,4219,3834,4490,3885,6286,5167
"COG0013",9738,2589,2653,10715,10694,9323,11036,9640,5016,10141,7597,9301,9541,9993,8853,7001,10639,9469,9175,11049
"COG0014",3538,1190,1147,4773,4440,2839,4243,4184,2154,3753,2939,2435,3802,3748,4209,1333,4143,3453,2387,4847
"COG0015",5174,1494,1587,5595,5554,4904,5809,5244,2851,5284,4608,4606,5202,5277,4998,2796,5621,4893,4685,5662
"COG0016",3921,1069,1097,4212,4351,3986,4697,3990,1982,3841,3366,4033,4130,3625,3990,3862,3893,3630,4164,4255
"COG0017",1835,687,647,705,1353,2897,1895,1140,1599,1621,1760,3659,1992,1103,796,3217,1332,1447,3793,537
"COG0018",6771,1711,1811,7559,7262,6077,6517,6608,3323,6456,5790,5564,6610,6600,6165,5205,7309,6034,5943,7799
"COG0019",5422,1944,2505,6869,6670,5021,6583,6276,4239,5836,5199,4511,5934,4910,6559,4245,6169,5799,4274,6448
"COG0020",2750,725,943,2799,2705,2508,2613,2619,1555,2764,2442,2601,2666,2318,2216,2021,2764,2686,2678,2667
"COG0021",6430,1666,1743,7255,7102,6273,8193,6817,3933,6586,4969,5610,6421,5995,6607,5508,7353,7083,5227,7262
"COG0022",5507,3350,3402,3892,4864,4444,5036,4158,2836,5464,5445,4337,4914,5558,3358,3687,4771,4867,3504,4010
"COG0023",308,151,178,298,338,368,264,241,381,282,320,550,384,580,143,622,450,304,530,408
"COG0024",3164,1009,1144,2973,3054,2982,3392,2732,1713,2929,2560,2867,3009,2892,2670,4292,2997,3033,2848,3124
"COG0025",1304,1204,2083,1071,1201,1165,604,1126,2396,903,1075,1048,1131,2439,622,1789,1153,1476,1240,1679
"COG0026",2603,849,1047,3670,3445,2061,2935,3220,1419,2464,2601,1417,2826,3818,2859,652,2831,1870,2013,4179
"COG0027",878,819,513,1066,1030,271,454,905,301,714,323,82,503,1374,374,103,715,361,84,1136
"COG0028",12329,3749,4645,13768,13080,15074,19745,12735,13368,13604,7948,14414,11223,8763,9857,5780,9573,10124,10110,8875
"COG0029",1728,1133,1147,1979,1931,1346,1047,2026,1511,1542,1519,559,1703,3237,1369,774,2713,1349,1172,2872
