"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",1967,3666,4391,1590,3597,3596,3784,5375,1255,3412,6283,3517,3683,1470,3377,3470,4629,3587,4492,5968
"COG0002",1822,3244,2119,821,2710,3187,3017,2837,1368,2604,2538,2834,2900,1713,3163,3094,2507,1984,2140,2871
"COG0003",129,181,99,339,95,61,124,80,191,147,135,29,57,662,71,111,180,520,157,139
"COG0004",7003,7903,11867,3466,8151,7783,8989,6977,3419,8697,6566,9003,8423,5728,9011,8442,6219,5981,6213,5864
"COG0005",234,2394,2369,557,2033,2692,2558,2972,1052,2105,2456,1844,2584,1312,1808,2162,2318,2088,3178,2465
"COG0006",5979,10214,11263,3072,12660,9465,9825,15635,4019,11806,12797,10662,12990,5897,10261,10226,9283,10157,13192,10302
"COG0007",2893,1249,911,858,538,946,980,2071,1855,760,1511,820,585,3378,869,931,1441,722,1937,1699
"COG0008",6707,6500,7289,2785,7850,6897,6899,8298,4315,7612,7361,7511,7844,6453,6939,7191,7542,7492,7421,7935
"COG0009",1908,3052,2543,1127,3402,2967,3040,2815,1210,3007,2479,3208,3352,1781,3095,2963,2397,2788,2212,2567
"COG0010",3971,4750,4609,1074,4399,3697,4640,5232,992,4326,4851,4006,4502,1970,3906,3396,3195,4059,4009,3691
"COG0011",2,33,10,11,23,87,212,28,31,94,47,46,7,0,25,24,89,79,149,123
"COG0012",2148,4679,5224,1159,4850,4791,5129,5552,1570,4650,4527,4395,5268,1976,4298,4562,4310,4328,4014,4492
"COG0013",4603,10037,10682,2735,10345,10745,10478,8883,3639,9836,8676,9697,10752,4648,9815,10478,9010,9010,7307,8232
"COG0014",2466,4657,3217,1127,3858,4642,4383,2683,1998,3780,3321,4492,4163,2262,4435,4300,3375,3270,2256,3056
"COG0015",2789,5365,5336,1574,5572,6034,5715,4575,2051,5233,5066,5215,5871,3111,5337,5563,5160,4929,3987,4807
"COG0016",1967,3953,4258,1124,4505,4332,4366,3864,1479,4360,4049,4029,4464,1828,4034,4054,3665,4193,3286,3890
"COG0017",55,815,2600,614,2117,1010,1073,3341,331,1997,2790,1001,1832,159,871,1083,2012,2339,2481,2787
"COG0018",2611,6920,6048,1742,7278,7156,7477,5809,2413,6841,5824,6813,7872,2999,6853,7051,5976,6015,4654,5790
"COG0019",2796,6844,5051,2110,6465,6869,6715,4540,4118,6030,5223,7072,7302,5450,6862,6728,4808,5213,3994,4988
"COG0020",1287,2578,2298,876,2820,2718,2736,2544,1074,2774,2496,2486,3090,1233,2605,2814,2386,2676,2214,2410
