"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",4352,6085,4937,5698,3598,3773,3966,4051,3895,3582,3635,3834,1126,6090,3636,3881,4009,3554,5785,3384
"COG0002",2200,2895,3340,2744,2377,2386,2934,2880,2197,2518,2765,2127,915,2779,2513,2922,2419,2358,3233,2436
"COG0003",165,151,23,201,78,173,84,117,83,72,60,162,230,51,42,34,66,86,55,82
"COG0004",6164,5842,4805,5332,8243,8509,9591,7064,7150,8946,8149,7459,4171,5596,8237,7656,8551,8015,7479,7730
"COG0005",3045,2368,2196,2909,2116,2075,2432,2446,2083,2526,2019,2155,789,3021,2067,2679,2049,2586,2944,2260
"COG0006",13030,10500,13680,14641,11688,11999,12105,7906,11597,11403,12893,10426,3730,15382,11806,11405,11658,11940,15398,13141
"COG0007",1871,1752,1156,1655,1049,637,620,1637,342,887,524,841,207,1649,797,849,780,590,2016,273
"COG0008",7413,8012,7542,8196,6643,7648,7984,6864,8008,6984,7880,7314,3111,8481,7531,7131,7924,7352,8540,7433
"COG0009",2230,2582,3764,2804,2877,2967,3328,2551,3153,2893,3242,2864,1064,2684,3015,3035,2903,3099,3025,3178
"COG0010",3943,3609,3309,5053,4550,4539,3954,4878,3862,4230,3064,2730,990,3068,2972,2517,3094,3091,3131,2702
"COG0011",159,143,13,39,159,149,12,82,45,221,26,189,9,42,95,146,54,149,34,7
"COG0012",3877,4392,4329,5418,4316,4592,5470,4483,4989,4649,4867,4374,1777,5479,4689,4716,4849,4742,6239,5044
"COG0013",7273,8377,7989,9023,9848,10233,10725,9940,10405,11116,10476,9633,3491,8828,10398,10691,10292,10100,9115,10736
"COG0014",2202,3191,2829,2545,3826,3675,4266,3702,3855,4348,3964,3371,1215,2437,3843,4559,3537,3982,2446,4452
"COG0015",4052,4904,4795,4541,4951,5486,5770,5299,5932,5831,5532,5190,1827,4576,5528,5479,5301,5554,4724,6137
"COG0016",3253,3929,3979,3905,3858,4139,4522,3711,4271,4140,4429,3906,1569,3920,4219,4312,4237,4316,4084,4195
"COG0017",2506,2871,1494,3242,1452,1549,2071,1151,1551,1215,2007,1880,980,3410,1657,1212,2116,1625,3757,1678
"COG0018",4730,5879,6165,5352,6305,6839,7350,6448,7236,7389,7393,6514,2462,5476,6907,7073,6901,6822,5977,7723
"COG0019",2727,3298,3526,3391,4133,3867,4429,3273,4032,4280,6447,5355,2249,4389,5987,7113,5606,6449,4198,7074
"COG0020",2213,2490,2678,2562,2669,2656,3073,2377,3094,2926,2851,2750,925,2597,2915,2941,2672,3044,2698,3593
"COG0021",6770,5201,4637,5449,6781,6761,7335,6123,7960,7598,6619,6469,2128,5384,6784,7824,6094,7417,5322,8449
"COG0022",3850,4731,5005,4275,4660,5193,5166,5503,5300,4761,5024,5566,5067,4505,5402,5145,5575,5523,3477,5383
"COG0023",403,310,380,454,296,244,271,547,161,284,292,285,135,525,331,317,316,204,564,207
"COG0024",2557,2741,2587,2859,2908,3064,3355,2939,3273,3080,3005,3119,1148,2868,3099,3196,3169,3291,2851,3274
"COG0025",1826,1305,1177,1810,1359,981,414,2402,517,1004,527,1327,506,1394,822,1189,901,889,1259,404
"COG0026",677,1893,2700,1353,2730,2860,2748,3673,2520,2622,2835,2582,828,1621,2557,2650,2813,2645,2077,2678
"COG0027",258,420,822,144,785,652,238,2047,264,792,349,898,350,110,652,1046,662,590,125,113
"COG0028",14895,17741,9624,19332,13520,14455,16429,13206,13845,13846,14384,12094,14049,19275,13659,15043,14848,14231,14992,14294
"COG0029",1562,1304,2289,688,1871,1388,969,3152,901,1725,1378,1656,531,801,1800,1884,1773,1588,1127,980
"COG0030",2501,2789,2314,2831,2590,2773,3036,3048,3238,3012,3136,2892,921,2794,2940,3027,2883,3082,2902,3355
"COG0031",4793,4654,3920,5382,4541,4809,4949,6243,4820,5174,4239,4873,2768,5202,4666,5297,5068,4708,5359,3810
"COG0033",363,341,69,74,961,663,121,2654,130,1086,124,763,167,94,702,1137,580,539,131,28
"COG0034",4696,4644,6094,5340,5361,5733,5740,5484,6129,5896,5706,5485,1928,5304,5826,5604,5955,5864,5609,5867
"COG0035",560,524,509,637,831,729,483,1457,466,842,541,719,284,651,780,965,686,745,824,546
"COG0036",2227,2836,2882,2663,2733,2948,3365,2812,3038,2847,3172,2838,902,2786,2994,2920,3028,2993,3033,3104
"COG0037",5026,5911,6662,5395,5503,5287,6102,5332,5960,5581,5977,5363,2055,5225,5676,5673,5298,5715,5926,6546
"COG0038",1503,1219,1569,1623,1391,1196,477,2946,606,1368,394,954,229,1244,718,978,752,865,1062,236
"COG0039",2903,3436,3022,3430,3527,4008,4373,2433,4505,3729,4049,3567,1115,3419,3872,3601,3915,4222,3482,4031
"COG0040",1627,2324,1346,1891,1775,1739,2317,1719,1631,1772,2127,1628,607,1734,1789,2084,1890,1781,2004,1746
"COG0041",1391,1546,1559,1790,1808,1871,1927,1837,1874,1937,1814,1778,552,1757,1916,1911,1957,1809,1925,1902
"COG0042",3248,3707,4236,2940,4314,4261,3684,5415,4029,4505,4218,4346,1406,2853,4416,4201,4440,4146,3093,3255
"COG0043",3935,4299,1257,3862,1702,771,2343,893,894,1335,1740,1340,433,4237,1450,1625,1740,1285,4825,1176
"COG0044",6659,5870,6253,7483,6648,7007,7832,4809,7209,6785,7458,6245,2356,7658,6820,7280,7521,7159,6718,7684
"COG0045",3845,4697,3607,5131,5295,6039,6188,3238,6494,5343,5700,4993,1541,5270,5309,5199,5565,6123,5450,7053
"COG0046",8666,7514,7986,8312,8615,9174,9150,8212,9685,9356,9153,8607,2800,8816,9433,8851,9590,8743,9360,9420
"COG0047",3791,3497,4146,3954,4160,5020,4380,3995,5036,3948,4756,4134,1371,4135,4757,3784,4878,3899,4544,4290
"COG0048",1319,1311,1869,1301,1437,1493,1600,1420,1461,1549,1460,1546,540,1447,1488,1491,1530,1641,1649,1583
"COG0049",1554,1668,1997,1878,1683,1655,2000,1655,1886,1870,1967,1793,714,1989,1767,1946,1833,1943,2000,1936
"COG0050",4937,3858,6319,3996,4594,4848,4535,4936,4899,4614,4177,4576,1502,3831,4535,4752,4502,4702,3832,4736
"COG0051",849,1017,1297,952,1103,1222,1235,1113,1236,1166,1146,1200,405,1031,1200,1154,1235,1260,1168,1280
"COG0052",2463,2707,2954,2782,2907,3041,3083,2890,3308,2857,2160,2027,747,1874,1952,2084,2129,2117,1864,2199
"COG0053",1870,521,902,1340,408,349,425,235,385,348,530,484,303,1689,470,407,406,517,1915,570
"COG0054",958,1355,1519,1099,1353,1443,1512,1646,1584,1562,1338,1357,481,1145,1471,1545,1459,1457,1160,1568
"COG0055",3990,4001,6093,3965,5762,5908,5634,5788,6458,6050,5431,5758,1714,3726,5743,6030,5947,6541,4003,6417
"COG0056",4350,4517,7245,4440,6140,7009,6420,6823,6957,6596,6244,6441,1855,4304,6459,6623,6888,7075,4523,6828
"COG0057",4439,4350,5554,4013,5421,5353,5273,6488,4940,5407,4810,5045,1823,4061,5260,5555,5176,5429,4325,4884
"COG0058",1379,760,13,786,1653,1358,416,3945,594,2277,428,1810,10709,1107,1218,1984,1105,1471,809,702
"COG0059",2416,3055,3178,3230,3565,4005,3937,3725,3868,3786,3607,3552,1132,3208,3709,3930,3982,3771,3496,3845
"COG0060",9252,9750,9569,10386,10947,11561,12308,10324,12332,11711,12268,11059,4096,10618,11688,11719,11666,11786,10908,12667
"COG0061",2724,3307,3175,3471,3307,3334,3599,3979,3220,3424,2117,2141,694,2281,2250,2512,2163,2214,2605,2085
"COG0062",3361,2617,540,3335,1804,1077,1759,2569,1370,1685,1281,1545,475,3097,1503,2001,1368,1476,3420,1212
"COG0063",3727,3035,754,3789,2171,1610,2171,3021,1864,2428,1515,2094,604,3484,1893,2610,1622,1950,3768,1520
"COG0064",2144,2460,2666,2752,3149,3346,3354,3327,3545,3764,4913,4703,1490,4142,4911,5378,4398,5337,4383,5364
"COG0065",3861,5358,5706,5143,5461,5922,6689,5228,5827,6305,5982,5631,1891,5419,6120,6014,6271,6492,5143,6418
"COG0066",1739,2577,2214,2330,2495,2769,3107,2194,2619,2905,3179,2710,908,2336,2743,2642,3020,3039,2201,3237
"COG0067",6965,8563,8952,7843,10212,12096,12367,11708,11842,11990,11859,10611,4253,7818,11606,11187,11726,12391,7905,12950
"COG0068",358,262,11,112,244,88,5,146,25,16,7,124,46,59,14,18,31,34,289,18
"COG0069",10979,11344,16050,12238,14882,16962,16286,15695,15830,16532,15905,14825,5377,12243,15797,15848,16502,17601,12148,17919
"COG0070",5968,7595,8449,6617,9221,10670,11548,10657,10579,11066,10496,9160,3926,6495,10476,10114,11378,11373,6620,12004
"COG0071",2193,1787,636,1966,2238,2821,2461,1537,2344,3339,1986,2448,39932,1887,2218,2025,2096,2325,2577,2366
"COG0072",5689,7396,7729,6542,8394,8515,9183,8114,8878,8665,9083,8217,2965,6622,8668,9072,8658,8848,6708,9519
"COG0073",5329,5930,7034,5496,6849,7164,6839,6288,7543,6513,7201,6941,2321,5535,6944,6531,7232,7691,4904,8365
"COG0074",3207,3777,3048,4734,3777,4189,4615,2277,4548,3773,3910,3654,1244,4836,3824,3905,4141,4519,4536,4017
"COG0075",3848,3508,2290,4601,2894,3284,2612,5016,2250,3012,2019,2975,717,5105,2848,3071,2840,2564,4249,1612
"COG0076",1950,1442,2008,1756,1463,1277,919,2598,878,1181,970,1559,453,2095,1135,1602,1239,1278,2295,758
"COG0077",2095,2856,3035,2737,3093,3374,3611,2962,3487,3402,3395,2957,1061,2619,3431,3404,3309,3261,2849,3141
"COG0078",2808,3137,2719,3484,2672,2411,3274,2304,2764,2731,2989,2453,900,3177,2806,3237,2821,2794,3359,2751
"COG0079",6149,5215,4786,5465,4852,4693,5414,6280,4487,5491,5093,4717,5869,5715,4807,5922,4885,4645,6147,4669
"COG0080",1471,1349,1200,1561,1528,1522,1628,1545,1651,1637,1480,1534,539,1536,1607,1644,1616,1532,1690,1618
"COG0081",2110,2435,2022,2560,2526,2606,2899,2642,2772,2723,2645,2510,937,2559,2742,2839,2721,2741,2899,2907
"COG0082",2433,3416,3290,3159,4204,4448,4662,3991,4629,4659,4107,4283,1355,3436,4208,4271,4414,4763,3221,4768
"COG0083",737,1242,560,1274,774,687,916,1374,471,762,429,884,190,1366,601,943,869,555,1409,212
"COG0084",2474,2814,3620,2557,2772,2791,3045,2542,3020,2707,2891,2706,1021,2583,2829,3001,2696,2792,3089,3019
"COG0085",11604,12572,14019,12923,14153,14382,16420,13397,15622,14846,15672,14097,5944,13186,14929,14880,15404,15221,13646,16506
"COG0086",11622,12726,15640,11406,15919,16233,16272,17353,16334,16699,16919,16400,7683,11946,16698,17040,17148,17129,12064,17388
"COG0087",2217,2320,2267,2659,2576,2514,2966,2482,2727,2722,2643,2622,1004,2675,2651,2678,2836,2794,2894,2899
"COG0088",1790,2129,1976,2198,2238,2155,2627,2191,2269,2338,2456,2211,872,2125,2454,2394,2360,2208,2413,2535
"COG0089",831,911,827,986,945,995,1041,899,1098,1028,758,653,241,635,678,737,679,684,670,836
"COG0090",2566,2586,3061,2824,3032,3241,3395,3288,3288,3150,3085,3184,1168,2943,3250,3209,3365,3446,3048,2984
"COG0091",1080,1239,1428,1332,1347,1379,1518,1283,1490,1409,1465,1378,505,1333,1359,1487,1466,1522,1387,1566
"COG0092",1357,1645,1871,1652,1749,1785,1936,1746,1836,1956,2835,2611,1078,2432,2812,2943,2746,2928,2424,2883
"COG0093",1070,1165,1442,1250,1368,1428,1427,1378,1421,1237,1382,1332,540,1255,1316,1395,1495,1376,1297,1573
"COG0094",1919,1971,2395,2020,1993,2152,2288,2157,2228,2231,2490,2056,807,1955,2247,2337,2205,2338,2157,2267
"COG0095",1432,456,224,759,467,290,131,966,108,427,106,453,65,508,268,636,319,294,682,52
"COG0096",1309,1426,1590,1431,1450,1437,1573,1520,1535,1528,1602,1431,572,1349,1486,1631,1496,1583,1475,1622
"COG0097",1645,1761,1889,1728,1965,2038,2326,2105,2155,2212,2115,2039,853,1816,2179,2212,2142,2130,1823,2271
"COG0098",1584,1815,1938,1775,1928,2001,2143,1948,1995,1910,1915,1958,785,1808,2115,2016,2139,2154,1985,2182
"COG0099",1322,1388,1376,1591,1423,1466,1565,1477,1635,1480,1597,1465,578,1550,1512,1551,1592,1614,1736,1692
"COG0100",1296,1247,1356,1403,1454,1476,1588,1433,1543,1522,1591,1538,564,1631,1461,1579,1518,1661,1585,1643
"COG0101",1792,2255,3051,1980,2792,3000,2905,2829,3122,3154,3189,3018,1013,1978,3330,3199,3163,3020,1858,3176
"COG0102",1450,1686,1815,1665,1695,1894,1897,1656,1850,1741,1900,1848,642,1694,1904,1751,1819,1918,1815,2084
"COG0103",1178,1365,1519,1341,1504,1590,1663,1436,1561,1578,1638,1542,631,1326,1557,1581,1618,1591,1468,1752
"COG0104",3838,4540,3119,4514,5009,5180,5628,4742,5635,5419,5030,5176,2866,4348,5247,5245,5276,5638,4511,6145
"COG0105",1516,1459,1401,1460,1584,1505,1530,1599,1524,1735,1471,1586,556,1496,1631,1764,1575,1521,1591,1622
"COG0106",1381,1964,1994,1761,1943,1892,2019,2089,1815,1843,1975,1760,556,1749,1808,2197,1746,1924,1879,1900
"COG0107",2005,2614,2951,2265,2761,2538,2937,2637,2544,2526,2476,2419,759,2221,2539,3120,2489,2745,2618,2636
"COG0108",2122,3144,2926,2537,3615,4050,4043,4135,4460,3914,3914,4087,1740,2640,3888,3687,3956,4206,2919,4396
"COG0109",2793,3488,4084,3802,3674,3919,4481,4060,3965,3844,3838,3840,1264,3740,3809,3939,3775,4028,4356,3746
"COG0110",1872,2080,1930,2042,1385,1320,1730,1209,1560,1256,1198,1491,1351,1813,1255,1219,1143,1537,2177,1663
"COG0111",9909,10409,8784,9199,7827,8772,9620,8043,9039,9116,6461,5386,2923,6236,5815,6199,6203,5453,5984,5225
"COG0112",4005,4382,3521,4636,4751,5209,5480,4827,5289,5162,5213,5059,2259,4757,5027,4944,5181,5241,4757,5294
"COG0113",1752,2436,3217,2395,3215,3731,3278,3713,3825,3609,3409,3603,1023,2456,3252,3370,3446,3634,2619,3278
"COG0114",2557,4069,3340,3321,5348,5455,5319,4676,5918,5570,5079,5372,1569,2981,5175,5754,5313,5715,2841,6133
"COG0115",6384,7228,6808,7356,7516,7680,8020,7461,8165,8130,7779,7455,2305,7697,8126,7479,8060,7941,7737,7340
"COG0116",632,776,1919,473,967,1003,300,2377,354,1021,540,1186,310,365,780,927,899,758,496,193
"COG0117",1813,2324,2234,1811,2945,3405,3226,2696,3640,3129,3470,3217,1105,1843,3064,3110,2906,3391,1905,3718
"COG0118",1485,2175,2107,1728,2069,1949,2261,2006,2108,2068,2028,1880,639,1623,1996,2442,1928,2206,1924,2224
"COG0119",8783,9200,7366,9169,9571,10179,11418,8338,9720,10196,10131,9018,5470,9466,9664,10426,10285,10466,9650,10949
"COG0120",697,898,1801,1256,950,1094,803,1472,894,1125,1026,1165,293,1338,1071,920,1225,964,1472,772
"COG0121",414,246,179,242,138,75,98,81,43,41,70,83,66,137,56,46,35,76,249,88
"COG0122",1856,2500,1381,2756,2096,2196,2760,1123,2547,2083,2546,2084,631,2778,2115,2178,2104,2309,2754,2986
"COG0123",2689,2365,2670,2356,2915,4043,3273,2408,3966,3205,3859,3561,1549,2342,3055,2642,3313,4081,2206,3910
"COG0124",3906,4904,4740,4740,4710,5251,5980,4937,5662,5341,5650,4880,1856,4598,5273,5623,5282,5261,4507,5795
