"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0021",NA,-3
"COG0027",-3,NA
"COG0028",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0058",-3,NA
"COG0063",-3,NA
"COG0069",-3,NA
"COG0082",-3,NA
"COG0086",-3,NA
"COG0087",-3,NA
"COG0109",-3,NA
"COG0110",NA,-3
"COG0113",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0167",NA,-3
"COG0198",-3,NA
"COG0199",NA,-3
"COG0203",NA,-3
"COG0231",-3,NA
"COG0252",-3,NA
"COG0268",NA,-3
"COG0270",-3,NA
"COG0272",NA,-3
"COG0280",-3,NA
"COG0293",NA,-3
"COG0295",NA,-3
"COG0303",-3,NA
"COG0310",-3,NA
"COG0313",NA,-3
"COG0346",NA,-3
"COG0348",NA,-3
"COG0363",-3,NA
"COG0387",NA,-3
"COG0431",NA,-3
"COG0434",NA,-3
"COG0437",-3,NA
"COG0458",-3,NA
"COG0478",-3,NA
"COG0484",NA,-3
"COG0510",-3,NA
"COG0512",NA,-3
"COG0541",-3,NA
"COG0579",NA,-3
"COG0581",-3,NA
"COG0582",NA,-3
"COG0599",NA,-3
"COG0600",-3,NA
"COG0603",-3,NA
"COG0621",NA,-3
"COG0627",NA,-3
"COG0637",-3,NA
"COG0651",NA,-3
"COG0659",NA,-3
"COG0684",NA,-3
"COG0689",NA,-3
"COG0703",NA,-3
"COG0708",-3,NA
"COG0713",NA,-3
"COG0718",NA,-3
"COG0732",-3,NA
"COG0739",NA,-3
"COG0748",NA,-3
"COG0773",NA,-3
"COG0776",NA,-3
"COG0784",NA,-3
"COG0794",-3,NA
"COG0798",-3,NA
"COG0809",NA,-3
"COG0810",NA,-3
"COG0846",NA,-3
"COG0847",-3,NA
"COG0854",-3,NA
"COG0856",-3,NA
"COG1011",-3,NA
"COG1014",-3,NA
"COG1019",-3,NA
"COG1024",-3,NA
"COG1027",-3,NA
"COG1032",-3,NA
"COG1039",-3,NA
"COG1043",NA,-3
"COG1055",NA,-3
"COG1066",-3,NA
"COG1102",-3,NA
"COG1126",NA,-3
"COG1129",NA,-3
"COG1131",-3,NA
"COG1155",NA,-3
"COG1168",NA,-3
"COG1169",NA,-3
"COG1171",NA,-3
"COG1185",-3,NA
"COG1199",-3,NA
"COG1271",-3,NA
"COG1283",NA,-3
"COG1286",NA,-3
"COG1321",NA,-3
"COG1322",NA,-3
"COG1330",-3,NA
"COG1346",-3,NA
"COG1371",-3,NA
"COG1399",-3,NA
"COG1406",NA,-3
"COG1430",-3,NA
"COG1448",-3,NA
"COG1451",-3,NA
"COG1453",-3,NA
"COG1459",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1465",NA,-3
"COG1467",NA,-3
"COG1486",NA,-3
"COG1487",NA,-3
"COG1522",NA,-3
"COG1544",NA,-3
"COG1562",NA,-3
"COG1566",-3,NA
"COG1568",-3,NA
"COG1580",-3,NA
"COG1601",-3,NA
"COG1602",-3,NA
"COG1603",-3,NA
"COG1610",NA,-3
"COG1649",-3,NA
"COG1681",NA,-3
"COG1708",NA,-3
"COG1715",-3,NA
"COG1721",NA,-3
"COG1737",-3,NA
"COG1743",NA,-3
"COG1767",-3,NA
"COG1774",NA,-3
"COG1793",-3,NA
"COG1794",-3,NA
"COG1798",NA,-3
"COG1801",NA,-3
"COG1804",-3,NA
"COG1808",NA,-3
"COG1814",-3,NA
"COG1836",NA,-3
"COG1849",NA,-3
"COG1852",NA,-3
"COG1853",-3,NA
"COG1859",-3,NA
"COG1863",-3,NA
"COG1871",-3,NA
"COG1875",NA,-3
"COG1905",-3,NA
"COG1922",-3,NA
"COG1936",-3,NA
"COG1937",-3,NA
"COG1949",NA,-3
"COG1951",-3,NA
"COG1956",NA,-3
"COG1976",-3,NA
"COG1993",-3,NA
"COG1994",-3,NA
"COG1995",-3,NA
"COG2006",NA,-3
"COG2030",-3,NA
"COG2035",-3,NA
"COG2037",NA,-3
"COG2042",NA,-3
"COG2054",NA,-3
"COG2070",-3,NA
"COG2097",-3,NA
"COG2099",NA,-3
"COG2104",-3,NA
"COG2114",-3,NA
"COG2128",NA,-3
"COG2131",-3,NA
"COG2140",-3,NA
"COG2142",-3,NA
"COG2148",-3,NA
"COG2150",NA,-3
"COG2159",NA,-3
"COG2174",NA,-3
"COG2175",NA,-3
"COG2195",NA,-3
"COG2197",NA,-3
"COG2212",-3,NA
"COG2224",-3,NA
"COG2242",NA,-3
"COG2246",NA,-3
"COG2252",-3,NA
"COG2265",-3,NA
"COG2302",NA,-3
"COG2303",-3,NA
"COG2304",NA,-3
"COG2319",NA,-3
"COG2324",NA,-3
"COG2343",-3,NA
"COG2360",NA,-3
"COG2366",-3,NA
"COG2369",NA,-3
"COG2379",-3,NA
"COG2386",NA,-3
"COG2404",NA,-3
"COG2413",NA,-3
"COG2433",-3,NA
"COG2508",-3,NA
"COG2524",-3,NA
"COG2608",NA,-3
"COG2706",NA,-3
"COG2730",-3,NA
"COG2738",NA,-3
"COG2771",-3,NA
"COG2801",NA,-3
"COG2845",NA,-3
"COG2852",-3,NA
"COG2855",NA,-3
"COG2876",-3,NA
"COG2879",NA,-3
"COG2904",NA,-3
"COG2919",NA,-3
"COG2920",-3,NA
"COG2935",-3,NA
"COG2947",-3,NA
"COG2961",-3,NA
"COG2969",-3,NA
"COG2984",-3,NA
"COG2987",-3,NA
"COG2991",-3,NA
"COG3001",NA,-3
"COG3034",-3,NA
"COG3042",-3,NA
"COG3059",-3,NA
