"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",16,13,9,8,11,6,6,6,10,10,11,15,5,16,10,5,5,4,3,13
"COG0002",1,0,3,1,1,3,4,2,2,2,5,4,5,4,4,5,5,6,8,3
"COG0003",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0004",16,8,11,13,5,17,22,12,12,12,13,18,24,9,22,16,16,15,16,10
"COG0005",7,4,3,4,6,2,1,1,2,5,7,2,1,2,4,4,5,1,1,2
"COG0006",30,23,23,39,23,26,30,21,16,19,37,19,14,35,23,25,27,18,23,30
"COG0007",3,2,0,1,2,1,3,1,1,5,4,0,2,7,2,2,0,3,3,2
"COG0008",18,23,17,25,15,13,17,21,11,17,14,14,16,27,21,12,13,19,9,13
"COG0009",4,5,5,6,2,7,3,8,7,2,5,2,6,5,7,10,6,2,4,8
"COG0010",14,15,7,9,6,10,10,7,9,6,12,4,8,6,7,8,10,13,6,6
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0012",14,11,12,10,9,5,11,7,4,6,8,6,9,13,11,8,12,11,4,12
"COG0013",15,19,26,16,11,14,19,21,29,8,14,14,23,17,17,20,19,21,19,27
"COG0014",3,9,5,5,3,6,7,5,5,9,7,6,9,6,5,8,6,16,8,3
"COG0015",4,3,3,3,5,4,5,6,9,0,10,12,14,4,9,12,8,4,17,13
"COG0016",8,13,12,5,3,13,8,7,7,3,10,11,5,3,5,12,9,8,9,10
"COG0017",9,4,2,9,5,2,3,2,3,8,4,10,1,2,1,0,1,4,1,4
"COG0018",14,14,7,11,8,11,12,20,8,10,8,6,17,7,21,14,15,13,16,14
"COG0019",9,17,16,9,13,9,15,11,16,13,12,5,18,8,11,14,18,8,13,11
"COG0020",5,4,3,3,1,8,6,3,5,4,3,2,5,2,6,4,9,7,5,8
"COG0021",9,19,21,8,9,12,15,13,10,6,2,7,3,4,4,1,5,5,4,3
"COG0022",7,11,8,14,8,7,15,10,12,1,14,19,6,11,10,12,18,8,8,13
