"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0001",80,94,123,58,80,61,128,89,77,81,79,43,65,84,59,62,70,83,60,73,24,79,83,34,89,71,26,65,75,67,73,87,77,66,86,61,65,71,84,86,58,58,65,123,61,29,136,75,101,138,46,84,82,88,98,56,65,50,40,72
"COG0002",63,61,56,62,60,47,47,48,49,46,31,45,50,44,64,57,52,36,61,64,28,47,76,19,44,72,22,50,40,69,32,45,39,43,52,35,44,40,64,73,67,51,55,71,51,24,63,64,59,61,20,69,43,57,66,35,53,41,42,44
"COG0003",4,5,3,0,3,6,3,1,1,1,7,2,3,0,1,5,2,7,1,4,2,4,4,4,4,0,1,0,3,0,0,0,7,1,0,2,3,2,1,1,1,4,4,3,2,0,3,2,2,1,6,0,5,2,0,2,1,1,11,3
"COG0004",87,67,76,138,100,115,79,93,101,70,80,92,102,123,112,110,116,104,123,106,30,83,94,52,82,117,46,116,106,127,104,154,185,171,148,121,156,164,182,120,172,153,145,137,158,81,116,171,227,125,73,128,158,89,111,191,145,254,65,125
"COG0005",54,35,69,52,46,42,62,47,48,38,41,5,22,45,64,63,25,47,64,47,11,45,59,21,51,44,27,39,51,31,55,49,42,52,32,35,50,40,29,45,53,52,40,45,64,12,48,42,55,61,13,37,54,28,32,51,38,32,21,42
"COG0006",158,259,341,258,285,204,236,191,243,184,161,114,208,221,251,233,201,203,212,192,63,215,240,100,137,225,85,241,242,217,178,248,244,216,178,208,223,246,192,262,220,206,224,246,207,28,173,202,249,294,80,232,217,211,243,202,240,227,111,197
"COG0007",23,27,31,9,2,21,20,28,18,57,15,65,26,12,10,12,20,14,12,21,19,23,26,19,38,7,44,22,17,16,32,16,22,20,17,21,19,6,15,9,23,17,6,39,34,38,30,14,17,35,22,21,16,9,14,14,14,10,50,21
"COG0008",135,147,152,129,144,152,168,152,140,128,160,138,165,146,146,158,168,146,127,130,66,151,140,65,133,118,94,140,162,151,134,154,148,150,159,141,147,164,148,161,149,132,167,146,129,73,146,127,131,165,64,140,138,156,143,160,152,159,104,161
"COG0009",47,65,58,57,45,79,60,47,50,42,54,23,63,64,61,61,63,47,62,57,20,42,63,18,44,76,36,48,72,64,44,52,47,60,65,57,70,68,71,67,56,67,63,50,41,37,43,62,57,48,17,68,62,69,89,58,51,53,24,64
"COG0010",93,116,117,79,73,75,104,67,82,81,62,79,90,54,73,76,98,94,81,97,27,78,73,34,63,49,21,94,84,85,61,81,79,99,62,74,73,91,83,71,86,59,66,90,104,10,78,70,96,96,35,57,82,88,82,77,92,68,17,75
"COG0011",2,0,1,0,0,0,0,0,1,0,3,0,0,1,1,4,1,4,0,0,1,1,0,4,9,1,1,6,3,1,1,1,0,0,1,1,0,2,0,0,5,5,4,5,2,0,1,0,0,2,1,0,12,0,0,1,0,1,0,5
"COG0012",89,64,90,94,97,84,98,72,98,67,60,44,78,101,88,87,75,87,101,98,25,101,98,43,108,93,34,91,86,97,91,99,87,111,76,79,100,81,103,96,81,89,85,105,102,23,98,103,109,137,22,99,92,55,83,80,82,93,42,86
"COG0013",193,184,179,207,204,183,178,189,208,143,210,85,145,174,233,209,148,190,215,234,47,190,193,65,145,192,82,188,215,191,140,192,192,217,224,170,206,192,214,175,221,247,203,199,194,40,156,218,218,201,61,192,202,169,160,187,194,174,87,169
"COG0014",86,61,62,95,95,82,42,62,75,31,56,47,50,83,98,70,64,69,104,93,18,87,89,41,54,58,38,73,59,96,21,87,63,96,70,40,65,67,109,76,77,80,68,73,72,24,73,91,82,47,22,98,83,47,61,77,74,93,48,65
"COG0015",105,86,82,91,136,112,102,127,115,79,105,49,106,121,110,107,107,109,103,115,38,100,99,44,93,96,39,93,105,86,65,106,100,118,88,99,120,118,121,112,110,98,128,107,88,31,104,123,108,88,33,110,108,105,100,88,107,121,52,85
"COG0016",64,70,72,96,92,97,73,59,80,53,80,31,58,80,86,81,64,76,78,85,21,91,84,29,64,82,27,82,80,69,56,78,90,105,73,79,95,77,87,86,81,89,77,77,90,18,79,79,101,81,24,83,87,70,80,63,79,85,25,81
"COG0017",22,37,64,12,35,26,64,40,32,37,53,2,39,18,17,42,38,40,24,8,14,50,42,6,24,22,6,27,34,17,74,55,47,17,22,43,50,34,20,35,26,20,46,59,12,2,45,25,44,73,7,19,31,41,21,37,52,14,5,31
"COG0018",130,106,87,132,151,127,141,118,141,76,138,59,108,132,158,135,106,144,148,135,42,126,132,49,113,139,39,113,113,139,90,148,111,139,135,126,149,123,142,144,161,130,166,138,158,37,100,143,130,96,45,169,138,114,111,128,128,101,55,133
"COG0019",118,101,108,166,168,135,103,93,146,74,89,49,112,132,163,137,106,108,151,127,44,115,133,48,96,166,97,109,119,151,86,101,89,128,149,101,105,120,137,127,134,124,124,96,146,59,109,136,143,77,53,160,110,122,123,92,130,134,75,125
"COG0020",47,42,42,55,57,47,48,49,58,34,43,27,42,58,71,55,38,56,40,56,20,46,49,27,52,58,26,65,58,56,46,55,49,53,44,73,67,68,47,54,46,67,66,56,59,15,46,55,64,56,17,47,64,44,55,67,58,34,14,55
"COG0021",149,95,113,129,156,136,112,99,165,88,98,83,85,153,168,141,101,131,156,136,40,147,136,53,103,168,53,126,124,135,131,116,140,145,121,72,119,133,151,167,168,137,141,123,126,23,108,161,163,102,35,148,155,77,99,143,128,142,77,140
"COG0022",85,116,76,69,95,102,137,106,116,41,153,32,120,79,70,97,86,138,100,80,68,117,75,59,107,117,57,79,97,77,55,108,126,88,91,150,120,113,76,91,88,104,113,104,86,37,87,97,107,72,68,67,110,118,97,103,126,74,52,89
"COG0023",8,5,8,1,2,8,5,9,6,12,3,11,4,1,3,6,10,7,7,3,6,9,11,4,6,2,0,7,2,3,17,4,1,10,5,5,5,3,6,4,4,3,7,7,4,3,4,7,7,6,1,4,5,10,10,7,7,3,1,7
"COG0024",66,53,62,60,65,54,61,52,65,47,66,30,48,62,52,77,61,74,66,54,26,64,71,20,62,70,42,55,70,48,50,60,60,66,73,37,66,65,61,71,56,70,69,70,60,20,48,65,74,55,20,68,55,69,45,43,63,74,40,52
"COG0025",45,20,25,12,13,22,21,28,15,47,27,13,18,18,17,29,24,20,23,23,42,29,25,28,47,12,52,27,22,13,52,18,36,18,13,19,25,16,26,23,16,38,15,23,28,40,25,22,16,25,15,14,21,16,19,38,12,4,56,38
"COG0026",65,58,33,75,47,61,28,47,47,39,44,50,36,71,54,57,45,55,79,64,30,38,53,29,65,63,32,42,39,70,17,48,37,60,49,54,55,57,65,38,54,52,48,32,73,13,33,53,55,22,23,73,60,70,45,51,63,52,35,33
"COG0027",39,14,4,7,2,17,3,21,12,7,18,4,4,11,11,15,15,16,30,32,15,27,12,18,51,10,4,23,17,16,2,8,23,18,12,16,12,8,13,7,12,17,7,8,28,13,12,20,8,3,15,10,21,18,6,13,5,10,14,11
"COG0028",237,203,402,286,299,250,397,336,274,314,222,114,251,307,269,273,257,247,263,254,97,272,328,116,210,266,130,263,293,324,197,314,303,286,256,190,250,270,319,310,289,281,247,399,244,105,333,326,371,414,147,305,300,232,206,255,293,360,172,285
"COG0029",53,29,12,18,24,39,13,32,32,31,34,56,31,37,32,27,36,29,44,45,29,57,37,23,63,27,23,38,25,35,16,36,40,37,29,30,32,14,34,15,42,41,22,19,53,26,35,42,16,8,16,40,23,29,30,41,44,35,24,21
"COG0030",65,52,62,62,51,43,65,47,49,33,60,28,59,48,62,66,42,64,57,56,24,53,55,25,57,60,19,49,61,64,36,57,43,52,49,57,59,55,47,57,61,54,75,40,68,14,57,54,58,61,18,66,59,54,53,62,50,38,30,44
"COG0031",111,69,83,85,104,88,110,111,104,97,105,30,91,101,80,91,86,99,99,96,62,114,108,68,108,83,76,95,90,85,59,97,100,100,94,95,108,93,98,116,102,104,88,101,89,52,107,115,108,111,89,119,99,84,71,75,93,112,61,95
"COG0033",58,5,2,9,1,12,0,24,26,26,8,55,6,12,13,16,12,10,22,34,19,42,17,14,51,3,2,34,8,13,9,1,20,26,8,3,8,4,14,1,14,12,3,0,27,10,3,13,5,0,3,5,9,1,0,17,3,3,12,6
"COG0034",117,107,88,125,102,97,85,90,132,71,117,53,102,126,129,112,92,124,121,93,49,132,96,46,101,128,40,115,126,90,99,119,100,125,115,113,102,123,125,95,130,144,128,88,119,27,95,116,126,95,44,132,119,90,115,97,132,118,43,100
"COG0035",29,10,18,12,13,17,12,17,11,18,14,21,14,8,11,10,13,16,16,23,15,30,13,5,23,4,3,23,14,7,3,12,20,22,10,20,15,10,19,7,17,17,3,8,27,12,4,9,8,13,2,4,15,7,11,20,14,9,16,20
"COG0036",48,48,48,64,50,48,68,52,49,34,59,18,38,56,64,55,48,44,55,47,17,56,61,26,61,51,21,56,55,76,42,58,62,54,62,35,80,76,62,65,64,54,77,57,48,9,49,48,57,41,18,57,69,56,45,57,71,54,16,53
"COG0037",83,114,89,127,124,124,101,101,128,102,102,85,113,115,113,128,108,126,96,121,45,100,103,53,97,102,50,95,111,100,113,115,93,115,94,108,121,118,106,119,92,134,113,112,122,42,121,114,125,95,75,99,106,116,144,97,99,78,65,102
"COG0038",39,26,28,14,9,24,27,33,29,40,27,49,23,22,13,30,17,29,30,49,23,47,22,24,65,9,26,40,16,26,13,14,42,24,11,18,24,5,16,9,13,19,9,18,32,9,14,18,10,13,9,12,18,17,38,24,12,17,33,16
"COG0039",53,71,71,87,92,63,87,71,70,38,86,34,62,75,90,71,77,65,70,57,8,59,73,24,39,65,23,56,63,88,45,82,70,85,69,55,79,90,92,85,79,74,84,75,37,15,73,61,89,77,23,92,68,70,60,58,58,106,38,57
"COG0040",40,26,31,48,30,37,39,37,27,38,32,24,29,37,36,34,40,37,52,33,15,28,44,10,39,45,13,40,39,43,26,46,32,41,41,35,41,37,52,38,29,30,38,38,35,17,41,45,50,42,10,60,41,34,22,40,32,50,19,42
"COG0041",34,41,25,42,37,34,34,29,41,25,39,21,36,34,43,40,30,35,40,32,9,28,36,17,21,38,14,35,39,44,31,37,33,30,35,37,33,38,34,26,38,36,41,26,38,4,24,37,43,45,14,36,49,24,33,22,34,48,11,38
"COG0042",112,90,71,86,82,93,77,53,108,75,92,108,76,95,94,86,92,89,93,97,47,106,85,41,115,91,58,96,72,96,73,76,110,89,83,79,72,72,95,72,90,101,77,84,82,52,61,87,62,50,38,92,69,73,96,89,67,80,64,93
"COG0043",11,27,91,7,29,30,91,64,32,75,54,61,12,2,2,26,17,26,15,12,15,54,47,24,35,4,7,29,10,17,57,58,59,12,4,20,41,18,3,28,36,26,15,88,20,14,86,21,74,89,23,4,13,13,22,21,46,17,32,48
"COG0044",109,141,158,168,149,132,140,110,157,98,134,55,118,157,135,128,128,126,133,114,29,142,135,49,84,176,88,115,154,118,82,153,111,127,156,125,138,135,140,155,125,155,133,162,104,27,112,154,167,161,41,132,150,148,124,109,137,148,60,110
"COG0045",71,84,113,122,119,105,121,92,84,60,84,51,108,94,133,113,105,107,98,71,19,82,91,43,54,90,31,101,124,91,63,112,85,82,103,69,96,105,122,104,113,100,134,117,80,18,86,104,132,99,24,130,107,66,63,77,101,123,39,84
"COG0046",166,208,165,174,192,176,145,148,200,129,182,115,184,194,178,153,143,154,166,173,55,195,182,61,151,185,66,162,210,181,156,182,170,167,180,187,184,183,181,178,159,164,202,185,166,79,125,193,196,167,64,173,193,165,161,171,173,185,80,138
"COG0047",66,109,99,78,117,91,58,84,79,93,94,65,92,77,96,90,92,83,78,76,31,77,75,32,73,92,29,62,83,83,76,76,88,59,99,102,72,114,99,94,78,78,83,62,72,76,60,76,80,91,47,93,91,77,85,58,94,98,49,68
"COG0048",20,20,39,19,32,29,28,23,36,21,31,10,27,27,25,25,33,38,30,29,8,39,23,14,21,20,11,28,26,32,29,32,30,21,29,29,34,29,25,33,31,36,30,26,33,5,33,23,41,27,12,25,35,35,43,22,34,32,12,23
"COG0049",29,36,42,23,26,30,28,27,35,30,43,14,44,46,27,33,21,39,43,33,16,34,37,16,27,31,14,42,35,27,30,37,35,37,43,28,42,38,27,37,33,33,30,45,33,6,35,33,35,38,18,47,40,45,33,32,40,29,16,38
"COG0050",94,107,82,100,90,84,67,92,91,63,115,40,102,110,97,94,81,88,97,83,35,68,95,31,70,84,57,86,84,89,71,86,118,98,99,72,93,99,75,97,93,95,101,90,86,26,81,82,106,71,31,98,98,101,103,85,90,136,64,87
"COG0051",21,25,24,15,24,20,21,21,21,10,17,7,22,21,38,26,11,29,25,22,6,19,15,12,33,21,15,37,20,18,14,17,26,28,27,28,19,18,20,23,27,26,30,25,16,4,22,22,27,14,12,23,18,35,31,20,19,26,9,26
"COG0052",64,93,53,60,70,62,68,55,62,45,75,36,56,70,73,60,42,60,57,63,18,73,58,26,48,53,16,63,53,72,49,47,50,42,57,55,61,75,68,48,56,52,70,55,52,20,56,56,53,48,28,69,57,53,73,35,64,61,19,62
"COG0053",5,5,32,6,5,7,13,9,8,23,7,38,12,1,1,14,3,9,9,4,8,5,5,15,12,8,18,16,3,7,11,5,7,13,6,12,4,3,6,11,3,5,9,14,11,9,12,6,12,28,11,1,4,4,2,18,9,6,24,7
"COG0054",36,24,29,30,24,27,28,15,32,16,23,17,34,35,33,35,26,31,31,27,11,39,33,12,20,40,8,41,16,33,9,28,18,28,28,34,30,32,46,30,38,33,31,40,32,5,23,32,25,16,9,26,29,36,28,33,40,33,14,39
"COG0055",120,108,91,122,140,133,101,82,124,64,140,41,93,129,117,110,99,118,127,122,24,108,109,46,90,121,35,110,133,109,62,121,136,123,118,92,118,116,100,125,139,120,117,91,107,20,80,120,141,80,55,115,121,89,118,111,108,154,44,105
"COG0056",123,129,74,147,162,119,97,112,132,59,144,45,110,136,145,129,96,118,151,140,29,112,111,45,114,103,52,112,142,106,47,74,104,94,95,80,91,98,89,95,98,86,93,76,72,22,55,79,91,50,29,102,90,76,92,78,81,122,31,72
