"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",60,94,27,60,145,96,69,72,100,79,58,65,74,77,59,72,39,54,104,136,30,117,92,66,58,97,23,25,66,87,29,115,115,71,94,44,51,145,137,121,62,54,125,57,60,105,125,60,69,79,92,80,91,54,93,47,58,33,69,49
"COG0002",37,37,35,48,62,47,51,75,51,60,62,50,55,66,44,54,27,54,61,57,26,55,63,33,52,38,16,16,51,46,23,45,54,49,70,17,45,81,61,67,58,62,54,56,44,58,53,42,35,64,57,72,72,50,63,29,41,30,32,62
"COG0003",1,2,17,3,2,1,1,2,3,2,1,1,1,4,2,3,4,1,4,1,5,3,3,3,3,1,3,8,1,0,5,1,4,12,1,7,2,1,2,6,3,6,1,1,4,0,3,0,6,4,4,2,2,2,4,3,4,3,12,3
"COG0004",104,140,74,165,105,123,144,191,116,191,155,134,176,174,177,192,64,156,179,110,55,119,108,120,187,220,128,75,110,76,127,80,107,122,123,83,181,179,93,165,169,180,126,182,159,94,133,195,183,160,125,188,97,212,158,62,160,142,163,182
"COG0005",41,48,14,60,43,39,68,47,26,45,50,47,39,40,52,47,20,43,58,54,17,49,52,76,60,43,20,18,41,31,13,57,49,46,51,44,37,60,69,61,54,45,57,55,48,42,62,51,38,42,41,36,54,28,48,27,55,8,52,39
"COG0006",204,204,83,214,326,251,227,246,241,235,213,232,214,222,230,191,72,239,208,269,85,284,255,277,227,236,88,72,236,187,81,333,307,173,179,130,255,285,291,240,216,233,324,205,207,233,339,268,215,212,178,229,329,197,306,89,253,110,237,275
"COG0007",39,11,54,12,37,20,19,5,15,19,15,12,13,17,12,19,14,23,19,43,39,32,36,27,17,21,46,3,10,16,18,25,30,21,28,27,16,41,35,23,15,15,18,15,10,21,29,5,34,28,18,7,32,20,30,30,21,51,16,18
"COG0008",129,166,92,155,149,163,172,168,151,147,144,147,153,128,183,140,72,139,153,144,85,137,172,179,123,145,102,71,187,133,55,157,159,153,153,124,175,169,143,168,145,154,145,123,132,158,171,130,145,124,145,167,162,141,144,111,134,131,167,136
"COG0009",55,52,23,53,53,57,57,65,49,57,58,50,64,51,81,57,24,74,60,55,14,56,53,53,53,50,28,20,72,72,14,35,62,64,55,46,52,77,44,62,67,62,65,61,70,91,65,74,41,57,50,56,50,47,70,33,51,45,50,55
"COG0010",62,97,13,103,114,124,85,77,125,89,101,57,79,77,89,103,33,95,102,92,16,99,85,69,93,95,18,27,67,100,27,83,95,85,93,52,93,108,121,97,71,99,95,82,96,72,99,85,89,83,71,76,108,66,80,22,105,85,81,96
"COG0011",3,2,0,1,4,0,2,0,0,3,5,0,6,3,1,4,0,1,4,2,2,1,0,3,6,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,1,1,3,0,1,0,0,4,1,1,0,0,2,3,1,0,2,2
"COG0012",103,89,37,105,98,88,116,97,84,98,82,122,92,105,102,85,23,90,80,117,24,90,118,63,96,102,29,34,103,63,26,91,111,99,92,84,106,146,113,118,71,96,114,107,84,69,118,105,66,102,97,81,109,108,86,35,83,39,84,84
"COG0013",140,219,63,201,167,174,187,210,160,215,211,180,190,212,240,189,61,190,204,163,73,165,169,142,221,189,71,71,187,157,41,160,185,209,212,142,202,197,183,204,195,200,175,206,206,145,191,212,183,176,207,192,168,190,187,92,196,88,193,209
"COG0014",25,70,29,91,48,59,78,91,63,86,81,108,84,94,75,88,20,88,70,54,36,53,40,41,94,71,47,21,68,53,34,58,52,58,81,20,76,48,53,78,66,80,70,83,74,71,64,109,58,93,62,77,48,87,53,43,63,47,59,71
"COG0015",63,105,63,138,76,85,101,111,94,118,90,129,126,114,111,121,46,109,108,86,44,81,88,75,109,118,43,34,106,74,38,90,81,93,103,54,98,81,76,109,103,107,102,121,120,95,96,118,90,107,99,94,84,96,99,43,99,49,99,105
"COG0016",73,81,24,84,82,73,85,92,72,73,76,71,91,83,75,83,25,72,86,73,33,55,64,49,63,71,33,32,71,83,18,73,93,71,77,84,83,81,76,92,94,77,77,100,92,88,79,101,63,69,76,78,64,74,66,46,86,41,79,67
"COG0017",55,32,1,25,64,29,46,32,44,24,27,12,33,18,58,26,10,27,37,70,10,51,53,32,8,51,15,16,25,29,19,37,69,43,14,67,49,111,76,53,36,38,72,9,41,26,66,14,34,21,34,28,60,20,56,19,68,1,62,36
"COG0018",99,144,41,139,112,134,140,166,122,139,137,139,134,139,135,162,48,130,154,106,40,105,107,93,164,138,42,42,144,112,44,117,108,117,147,106,141,127,106,129,156,133,103,159,143,109,112,150,98,115,132,135,114,121,92,67,134,44,134,123
"COG0019",82,125,97,130,89,101,121,133,95,118,136,165,106,126,130,119,47,120,105,89,94,86,106,80,133,87,60,41,130,113,45,90,81,87,95,77,113,80,96,109,119,139,87,118,126,124,96,158,124,114,110,133,100,145,113,111,123,59,97,114
"COG0020",42,58,26,68,44,43,64,81,49,64,51,58,52,46,66,50,21,46,61,46,28,39,45,40,55,59,29,19,58,47,12,33,22,30,32,33,29,36,24,37,40,41,29,33,37,40,29,37,20,33,30,44,38,31,45,29,38,17,35,35
"COG0021",128,109,60,144,108,95,132,185,88,111,135,142,147,139,134,132,45,148,150,111,61,97,117,133,141,170,61,42,140,76,34,110,100,99,122,103,125,98,115,125,141,138,120,145,144,87,99,181,121,137,101,135,116,151,145,86,138,77,125,121
"COG0022",61,123,54,99,95,118,131,108,137,78,87,74,114,90,118,101,77,84,114,101,51,79,93,79,90,125,35,88,109,150,63,79,90,158,101,70,93,51,63,106,107,125,74,102,109,103,78,73,83,84,100,93,91,82,91,91,123,30,112,121
"COG0023",14,8,6,8,8,4,5,5,6,7,7,7,5,8,8,5,7,2,11,13,1,9,12,10,10,7,7,1,9,4,4,7,9,5,11,10,5,16,10,10,8,8,10,10,6,8,17,4,2,4,7,7,4,3,6,1,5,9,6,2
"COG0024",44,53,23,42,74,51,43,71,58,63,58,56,79,70,66,57,18,62,64,60,31,46,71,55,64,56,30,19,55,55,15,61,74,77,58,89,64,95,44,70,63,72,67,60,53,46,57,57,81,46,54,64,48,72,59,47,63,30,56,57
"COG0025",46,25,48,21,30,18,15,5,20,31,26,8,20,27,19,29,26,24,28,44,60,34,39,30,35,18,63,10,9,11,24,23,24,29,46,42,19,19,23,11,20,16,16,25,16,18,30,10,34,39,35,23,36,14,23,62,21,19,21,15
"COG0026",26,47,34,66,32,55,59,67,37,67,55,63,45,50,51,87,18,65,62,32,24,31,43,8,79,42,29,19,27,46,24,23,24,66,78,18,52,34,28,60,51,62,20,83,42,69,29,67,27,57,47,43,40,34,39,32,53,39,53,43
