"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",106,24,80,109,109,39,75,72,57,109,63,111,70,68,56,68,72,64,25,60,87,71,74,71,93,68,52,125,72,44,92,70,98,73,43,57,85,81,89,79,83,70,89,54,74,128,110,69,89,87,128,80,69,106,34,91,76,55,64,52
"COG0002",47,42,56,54,50,21,44,38,79,52,34,59,67,46,46,49,56,46,28,70,51,36,53,39,42,48,37,60,46,22,50,45,53,61,20,37,67,37,51,38,45,60,53,69,34,60,46,34,75,60,58,63,68,69,20,46,73,72,59,58
"COG0003",2,5,2,2,5,9,3,9,1,2,2,2,1,6,2,1,3,5,18,0,4,6,3,1,3,0,1,0,1,5,2,1,1,2,8,3,1,1,2,4,2,3,0,0,11,1,7,1,1,3,2,0,0,2,3,2,1,2,1,3
"COG0004",130,135,158,100,111,59,133,147,181,176,148,158,167,173,146,182,172,175,86,160,220,211,182,132,138,183,76,104,209,64,126,158,95,172,109,153,168,137,164,209,144,143,118,194,123,101,80,133,162,190,151,194,132,152,64,78,181,189,165,173
"COG0005",50,10,53,34,45,17,34,45,38,51,47,60,56,43,61,54,57,33,17,46,69,50,62,31,34,36,28,49,25,13,31,43,36,32,7,14,36,38,29,31,31,22,22,36,26,34,34,36,30,30,28,44,42,38,11,18,37,42,35,25
"COG0006",284,120,210,197,286,70,194,214,178,143,238,343,180,230,209,258,177,286,106,173,279,187,254,251,246,256,84,303,196,54,188,312,304,225,92,192,257,260,230,204,203,224,148,228,221,367,320,268,182,246,264,246,212,275,72,211,180,231,162,257
"COG0007",36,71,23,58,42,21,18,18,7,42,7,34,21,8,16,14,22,16,48,16,20,13,4,38,41,10,28,36,12,12,24,55,46,24,14,20,11,11,15,16,13,18,29,24,6,27,45,39,9,19,33,8,10,23,34,44,37,16,33,15
"COG0008",155,122,132,139,182,59,157,167,144,144,141,159,156,132,128,163,146,167,126,137,134,141,162,125,152,173,83,162,153,54,166,131,185,164,66,165,165,161,147,161,121,144,148,144,148,152,169,144,150,157,142,122,140,157,76,136,128,136,145,155
"COG0009",54,41,48,53,47,25,46,37,68,50,57,58,72,61,53,60,51,52,33,58,52,54,63,45,45,42,27,53,50,23,56,59,38,63,19,64,70,66,47,67,59,68,52,68,64,49,48,56,58,67,52,79,60,50,30,48,71,65,54,62
"COG0010",89,69,80,85,87,25,78,63,56,76,119,90,96,73,76,104,80,86,15,55,69,83,87,64,111,93,16,105,69,21,82,93,92,103,31,77,80,63,79,102,76,86,81,84,93,98,88,76,70,81,72,86,69,127,21,39,95,95,83,104
