"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0929990986074545,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857604241253116,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349482930495561,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.42875372707526,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941547719314134,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0075",NA,-1.5,35963.558616148,0.129847452320096,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310180075204702,"3","2"
"COG0165",-1.5,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678236293257233,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679168111947077,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727177433169909,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0200",-1.5,NA,16617.0379171269,0.0829359017957159,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941642835709409,"3","1"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.102525016729503,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.13790908485067,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0251",NA,-1.5,31297.1707033912,0.0527568150203181,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826705847916863,"2","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149686388623135,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0299",-1.5,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0333",NA,-1.5,3414.09905392029,0.165439997967623,"2","1"
"COG0339",-1.5,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0349",-1.5,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491632091247768,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0375",NA,-1.5,502.562681891035,1.11832818136461,"1","2"
"COG0391",NA,-1.5,12015.7615979496,0.419366769491579,"3","2"
"COG0395",-1.5,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0396",-1.5,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.51879211871664,"2","3"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0451",-1.5,NA,312917.306761353,0.199099481813844,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.484001334330747,"3","2"
"COG0479",NA,-1.5,33980.8580637956,0.0771232509229082,"3","1"
"COG0481",-1.5,NA,68267.2660822955,0.123608608760174,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852115070147133,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898654292687605,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42446240714813,"1","3"
"COG0492",NA,-1.5,70336.8654996498,0.118232512256965,"3","1"
"COG0495",NA,-1.5,103704.569315841,0.0990563525853781,"3","1"
"COG0520",-1.5,NA,78258.5439656366,0.071279302106013,"3","1"
"COG0522",-1.5,NA,26360.3578862819,0.0959769677305973,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0532",-1.5,NA,80699.3629271446,0.123951232526352,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260173827877569,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856640970086358,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.043540042706932,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121613890898349,"3","1"
"COG0573",-1.5,NA,18620.4635980673,0.798754188477742,"3","2"
"COG0582",NA,-1.5,104368.727890947,0.56616024386164,"3","2"
"COG0587",-1.5,NA,173726.014216664,0.185856738949792,"3","1"
