"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",72,85,70,67,96,43,59,75,33,84,88,63,76,56,80,36,70,87,72,69,83,112,130,141,136,40,76,68,69,55,78,54,81,125,84,88,73,40,69,54,69,76,67,120,34,76,41,71,60,78,81,30,71,77,76,108,77,77,91,86
"COG0002",42,38,63,69,33,18,62,41,12,55,59,51,46,61,41,31,55,48,66,41,55,66,49,60,47,11,60,46,36,51,58,73,46,59,48,37,58,44,42,59,47,49,58,51,23,50,63,41,68,54,42,29,54,44,67,58,49,42,53,37
"COG0003",2,2,4,3,1,7,2,2,3,5,0,2,4,1,4,3,3,1,3,1,6,2,1,2,3,9,3,6,0,1,1,1,3,3,3,2,1,1,3,0,2,0,2,0,21,2,5,5,0,0,1,6,0,1,0,3,3,7,1,2
"COG0004",143,145,146,166,96,127,165,120,59,99,94,159,138,189,195,64,155,129,157,116,154,140,112,90,116,74,165,116,161,176,146,138,177,125,159,152,173,104,152,148,224,162,216,116,75,183,183,118,194,160,121,107,216,159,152,141,144,104,136,187
"COG0005",50,48,40,54,38,14,36,32,11,26,59,64,50,37,27,9,68,43,41,28,50,64,60,54,49,16,43,35,48,62,36,52,38,57,45,50,41,7,52,32,34,53,47,41,27,50,44,35,36,53,27,11,62,46,43,57,75,32,52,70
"COG0006",254,208,188,182,205,85,250,233,52,201,201,213,249,181,222,116,236,201,307,182,172,317,323,320,262,58,245,244,237,246,184,174,234,268,199,213,200,140,229,197,213,204,198,301,73,235,231,142,217,238,237,107,216,246,216,140,268,181,159,292
"COG0007",12,16,22,24,40,18,5,29,24,41,35,18,14,22,12,30,16,27,41,18,36,35,36,35,25,19,16,5,15,7,15,18,16,31,8,22,23,56,15,26,17,32,12,43,17,21,21,55,9,13,15,48,23,17,16,32,32,16,30,70
"COG0008",150,140,121,109,157,70,141,156,52,106,169,140,180,117,129,80,156,148,156,159,145,165,182,147,147,59,160,171,139,160,153,138,164,154,147,148,178,114,165,137,122,145,169,147,89,146,144,129,153,120,165,111,148,138,135,138,146,168,130,142
"COG0009",69,49,50,55,42,27,79,74,16,47,68,53,54,62,49,25,54,65,55,63,54,53,57,48,51,24,67,67,56,78,66,51,68,60,66,54,71,35,62,55,38,48,60,54,30,68,74,42,57,61,61,35,60,57,62,61,32,50,47,42
"COG0010",89,91,84,97,66,22,84,118,18,53,90,105,83,86,92,24,79,86,92,83,105,97,93,79,104,30,98,93,79,96,84,72,81,112,77,98,66,18,66,72,71,77,90,98,28,84,99,46,64,80,119,21,98,79,61,84,100,80,46,84
"COG0011",2,8,1,3,1,0,1,0,3,1,0,4,2,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,3,0,7,2,2,0,2,5,1,4,0,0,0,0,0,10,0,8,0,0,0,1,0,17,1,2,11,4
"COG0012",84,88,96,93,65,19,92,88,18,58,96,93,73,101,90,33,104,93,94,72,98,116,110,104,95,37,129,118,95,112,84,89,65,107,103,81,75,36,77,97,101,76,91,80,37,83,70,65,86,111,81,36,107,83,97,86,71,70,76,72
"COG0013",196,183,183,195,127,47,205,166,48,111,161,194,184,244,187,54,197,173,129,152,204,162,192,179,199,62,217,199,201,196,175,211,185,196,203,167,200,77,203,200,208,221,206,161,99,205,212,169,209,219,179,86,231,208,211,202,137,180,177,156
"COG0014",84,55,77,78,57,24,87,50,21,43,62,80,60,86,78,36,76,62,44,40,68,57,42,53,56,31,67,75,79,73,51,57,41,36,45,47,63,25,65,44,49,46,65,33,14,53,66,43,60,67,34,19,61,56,48,41,26,39,37,48
"COG0015",99,105,115,93,73,32,117,88,24,54,82,118,100,108,114,26,98,105,83,112,104,94,82,103,121,40,111,116,112,127,96,127,125,104,98,91,86,21,104,117,116,109,120,89,56,98,103,74,119,111,81,48,104,125,114,126,78,97,104,96
"COG0016",89,86,77,81,62,24,93,76,14,51,76,85,88,84,72,24,89,72,62,76,73,61,94,82,76,26,83,81,98,79,77,86,106,78,78,73,98,24,87,79,75,80,95,56,21,80,76,62,79,84,71,41,87,91,83,67,75,73,68,73
"COG0017",29,29,22,24,55,17,47,38,18,40,70,19,36,10,35,19,38,55,56,45,25,65,62,64,80,7,59,41,24,38,24,16,65,73,24,55,17,41,32,34,25,38,43,54,21,53,46,35,30,26,49,25,32,40,31,27,53,44,22,36
"COG0018",137,120,152,126,78,45,133,97,25,64,96,166,123,160,127,37,133,114,109,112,117,126,115,102,117,37,127,113,161,165,128,127,140,126,147,104,143,48,112,156,116,139,138,94,48,110,138,87,125,149,109,56,127,155,145,155,101,131,126,103
"COG0019",97,91,106,99,90,48,141,105,52,88,114,124,126,145,114,65,134,101,90,93,95,79,89,103,84,55,111,127,120,135,106,142,107,116,116,80,132,78,144,102,122,106,117,93,62,118,126,89,145,162,113,88,135,130,140,103,97,88,80,105
"COG0020",57,55,41,44,35,18,49,39,18,43,53,48,60,48,40,21,46,50,44,64,44,48,54,45,54,17,50,47,51,70,63,45,60,64,54,41,56,21,58,77,41,38,72,48,22,50,53,52,74,67,40,22,68,53,55,60,40,51,61,39
"COG0021",77,86,89,95,60,35,80,54,24,45,54,79,87,98,70,38,106,74,74,58,91,68,61,59,85,40,84,120,101,103,121,180,116,120,151,119,156,91,167,126,153,116,144,113,48,109,123,134,154,166,95,63,159,147,145,130,156,108,112,145
"COG0022",78,62,59,52,58,46,65,68,50,48,54,51,63,46,59,20,76,69,40,110,79,55,54,54,77,36,72,70,72,81,121,88,108,108,102,130,72,42,116,116,89,83,101,98,132,106,90,104,81,113,111,41,120,100,95,129,72,152,129,72
"COG0023",2,7,9,11,7,2,4,12,3,9,16,4,6,9,6,11,3,17,8,5,8,8,9,5,18,3,6,4,4,7,11,10,16,5,7,4,3,3,3,15,0,12,4,11,0,8,4,9,6,3,7,10,3,9,0,15,9,3,9,7
"COG0024",31,43,40,35,31,12,49,40,6,24,47,50,45,40,40,16,51,43,27,35,42,38,42,31,44,16,49,33,36,46,57,62,49,82,59,47,68,42,58,55,69,66,71,41,29,59,71,51,49,66,49,45,53,56,49,60,47,73,65,53
"COG0025",17,34,34,35,35,28,11,28,22,54,49,27,15,23,15,53,24,38,31,18,43,23,22,23,18,28,24,21,21,14,22,28,15,16,19,28,27,61,25,48,15,40,18,35,29,15,17,48,18,25,23,54,22,20,15,57,34,31,47,29
"COG0026",60,52,78,71,28,15,69,41,17,27,39,61,44,80,41,19,52,71,35,59,79,32,32,29,21,21,43,39,48,43,54,86,50,39,65,44,68,35,45,48,64,68,58,25,40,57,59,37,59,54,48,24,81,47,68,60,14,58,64,10
"COG0027",10,17,15,26,8,7,8,13,9,14,11,31,8,34,18,4,10,11,4,14,45,2,3,0,4,9,10,3,16,13,24,24,7,8,14,12,23,10,8,38,5,21,12,1,13,6,15,34,9,18,15,13,12,6,17,66,1,14,40,1
"COG0028",277,261,269,242,360,126,248,221,78,285,299,281,258,243,295,116,237,289,304,197,264,376,407,397,381,150,346,298,315,305,275,309,278,331,267,425,289,113,302,207,308,259,332,360,106,297,279,165,329,295,221,143,292,270,272,206,298,229,167,296
"COG0029",28,26,34,36,35,19,26,27,14,18,23,50,29,37,30,26,43,16,29,22,60,20,11,16,15,13,28,14,36,25,30,42,20,22,33,20,39,56,26,56,36,51,21,30,42,24,35,51,49,28,38,37,39,35,35,85,33,29,68,34
"COG0030",63,51,64,62,61,12,52,61,16,48,54,56,69,71,58,15,76,53,53,61,53,62,68,53,62,17,57,63,60,69,69,53,55,54,52,53,53,30,56,66,43,53,57,47,22,56,71,45,55,57,43,22,74,60,58,76,61,56,54,59
"COG0031",105,88,108,92,81,77,94,68,49,68,126,96,101,93,89,71,95,98,104,76,145,93,106,114,101,78,95,94,112,88,103,113,98,135,111,95,92,48,94,100,92,107,98,87,67,99,111,111,95,100,71,67,131,110,91,126,86,104,111,127
"COG0033",14,16,36,24,9,4,2,2,7,24,14,28,5,39,6,20,17,22,8,2,47,0,5,1,2,4,4,5,16,13,13,34,2,5,20,8,12,34,7,36,6,40,6,2,5,6,13,37,16,16,2,29,31,18,11,71,8,10,45,5
"COG0034",119,117,103,99,61,35,124,101,40,73,109,118,110,102,100,36,110,94,106,128,106,108,104,86,92,43,113,98,128,103,114,145,120,85,132,95,131,51,118,94,120,96,108,100,31,90,97,91,150,126,92,59,121,108,120,120,100,123,120,105
"COG0035",15,14,24,23,20,7,10,11,2,13,14,17,10,25,13,10,19,19,23,12,16,22,11,12,6,3,15,16,15,6,15,17,11,9,17,9,16,16,11,31,12,16,13,19,13,14,19,26,12,18,7,10,19,11,16,35,13,13,20,13
"COG0036",53,78,58,52,30,26,57,46,12,39,47,59,57,63,58,18,68,51,65,53,47,54,53,49,65,24,56,54,56,49,53,64,78,55,69,54,50,25,44,60,50,67,56,54,21,57,73,47,66,58,46,18,63,62,68,75,47,72,53,52
"COG0037",109,100,103,115,98,53,110,98,43,75,91,113,103,94,96,59,105,96,105,110,103,104,125,131,122,64,96,129,100,104,120,97,111,110,109,96,99,59,105,100,88,107,105,85,50,120,112,93,91,120,130,64,119,111,106,89,95,123,104,96
"COG0038",25,30,42,40,28,12,13,39,10,29,36,32,27,33,19,26,28,28,33,21,64,31,37,36,22,11,24,7,19,19,26,26,33,23,26,21,24,41,18,58,27,56,29,34,18,15,26,39,22,24,21,26,28,19,24,67,34,28,57,27
"COG0039",89,81,77,46,47,24,85,60,21,49,58,64,74,67,63,22,74,47,62,58,46,61,61,59,74,23,81,76,68,105,68,62,103,83,86,59,77,26,76,62,105,76,79,62,39,77,71,37,61,84,83,21,65,87,66,40,63,67,40,67
