"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903127595383982,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0135",-1.5,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0970942641768765,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.095168460962266,"3","1"
