"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554608395448557,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0060",NA,-1.5,116998.497991184,0.0941600484342001,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.11896375476016,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0068",NA,-1.5,2042.74144651321,1.47377860400066,"2","3"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0098",-1.5,NA,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928883642391181,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0161",-1.5,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0184",-1.5,NA,11600.2414806264,0.0709910330889806,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0235",NA,-1.5,25006.570233003,0.0505637487070979,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106009549086933,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0525",NA,-1.5,100668.433477196,0.0970653313439309,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0577",NA,-1.5,62759.0140042481,0.0639876906360999,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0597",NA,-1.5,14753.4413835032,0.0432752809073207,"3","1"
"COG0627",NA,-1.5,6252.43436375268,0.173866145153076,"2","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0646",-1.5,NA,43831.7519145672,0.118417911809102,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348596765206539,"2","2"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0673",NA,-1.5,175161.172115458,0.0978145108993886,"3","1"
"COG0674",NA,-1.5,29753.8023226052,0.541940157009179,"3","2"
"COG0678",NA,-1.5,16796.7971506443,0.292526967491248,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0694",NA,-1.5,23980.6188514651,0.103997264194731,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0721",-1.5,NA,8288.00877651372,0.136065753870532,"3","1"
