"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-1.5,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0063",-1.5,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.0376820500383844,"3","1"
"COG0090",-1.5,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0122",NA,-1.5,23309.9668555091,0.0828734993554382,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774582553002365,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0151",NA,-1.5,51245.4314207939,0.0929437681279843,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435814174505863,"3","2"
"COG0180",-1.5,NA,44143.0986010045,0.0759930183485196,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104126644782108,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0221",NA,-1.5,7875.43520843293,0.519630262979861,"3","2"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.17932337097085,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0280",NA,-1.5,53163.5823532062,0.104326404449681,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.1461024866647,"3","1"
"COG0336",-1.5,NA,28487.0336091233,0.124232872652796,"3","1"
"COG0342",-1.5,NA,60192.1572984813,0.0719999244984644,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0361",-1.5,NA,11277.7549803507,0.0612104756396717,"3","1"
"COG0367",NA,-1.5,61931.4454033594,0.11895630432686,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
