"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG0001",71,79,40,66,59,20,82,92,76,65,77,73,63,37,61,85,73,82,36,99,30,52,57,86,85,98,77,63,53,59,48,55,35,65,61,42,44,52,61,61,55,39,24,56,71,46,45,70,46,13,52,30,84,66,47,62,49,53,24,66
"COG0002",35,48,21,56,60,35,43,40,46,57,56,52,68,24,70,63,51,54,18,52,26,46,38,60,53,69,40,36,54,46,43,57,39,30,69,53,48,54,48,51,43,46,22,55,37,50,53,58,57,19,39,9,52,72,62,42,33,56,9,47
"COG0003",4,1,7,1,5,0,2,4,1,1,3,0,0,13,0,0,0,4,8,2,4,2,3,1,0,8,2,7,2,5,5,6,1,1,2,4,4,1,7,2,7,1,4,5,3,3,3,0,5,10,10,6,3,0,0,8,6,4,2,4
"COG0004",131,152,112,138,184,54,155,95,180,164,152,101,182,95,176,188,110,140,74,108,91,127,182,143,168,109,97,184,135,165,168,130,185,129,166,154,192,143,176,123,151,167,107,120,84,163,150,130,164,98,101,81,132,94,187,155,170,179,141,160
"COG0005",40,47,12,49,61,13,45,41,53,38,45,23,55,18,42,44,49,58,9,57,20,23,47,54,30,66,70,45,63,52,55,43,51,41,44,41,43,62,41,35,44,50,18,54,33,38,65,47,30,11,34,4,67,40,48,57,49,43,17,39
"COG0006",185,300,70,288,218,111,226,207,250,242,210,202,237,99,179,195,197,201,69,257,95,205,268,225,206,340,255,252,237,222,221,211,269,228,218,154,229,187,223,239,184,203,107,249,204,202,239,298,213,96,155,61,306,241,257,218,249,228,48,237
"COG0007",22,45,16,13,29,32,11,39,10,10,35,12,19,46,17,8,17,39,16,19,32,21,20,20,10,32,34,12,14,13,19,8,16,37,25,16,20,17,18,21,21,14,57,36,22,26,14,35,13,5,17,13,45,14,9,19,28,15,12,25
"COG0008",136,144,46,173,131,113,176,122,156,146,142,145,132,97,135,131,150,135,54,136,81,158,128,138,154,159,138,151,143,164,141,159,145,114,155,118,140,130,154,156,166,156,122,142,131,157,159,172,159,58,145,66,168,178,162,142,159,155,47,147
"COG0009",65,60,18,68,62,20,55,48,71,68,51,68,64,30,49,73,70,48,26,68,31,51,61,62,66,56,42,74,52,56,50,77,38,45,52,47,60,50,55,60,60,72,51,40,42,60,47,64,50,13,45,22,56,86,72,59,44,63,17,42
"COG0010",90,88,19,88,85,48,81,58,105,106,88,95,93,29,83,51,92,78,31,87,47,94,85,89,83,76,96,101,76,80,89,90,103,59,83,90,95,84,87,130,82,93,25,77,56,65,105,112,85,30,68,33,93,63,87,77,98,96,29,69
"COG0011",1,5,0,2,0,0,6,2,0,1,6,0,0,0,1,0,2,3,3,1,2,0,0,2,2,1,2,1,0,1,2,0,1,4,5,2,3,1,0,0,9,2,0,5,2,1,1,1,3,0,0,0,1,0,0,4,0,0,0,2
