"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0022",-1.5,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0061",-1.5,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0077",NA,-1.5,33214.9704891233,0.0903207036204618,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625159658178613,"3","1"
"COG0126",NA,-1.5,48139.1227274989,0.0932701925107942,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973092707259365,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313783030639158,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153360515100457,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468591554830193,"3","2"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397859870767223,"1","2"
"COG0293",-1.5,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.4550488448219,"1","3"
"COG0325",NA,-1.5,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0343",-1.5,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0346",-1.5,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222891236446467,"2","1"
"COG0380",-1.5,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.140243330847661,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.16437707536967,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199164709281589,"2","1"
"COG0429",NA,-1.5,7587.38930245847,0.292456503305986,"2","1"
"COG0439",NA,-1.5,71067.6979070707,0.0417818606684631,"3","1"
"COG0440",-1.5,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0447",NA,-1.5,8165.91010417446,0.330312389203592,"3","2"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.484001334330747,"3","2"
"COG0528",-1.5,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0529",NA,-1.5,16073.6535434758,0.0439459315667187,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684774527583787,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700320108414064,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111714744307642,"3","1"
"COG0644",-1.5,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0679",-1.5,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0730",NA,-1.5,56916.5037074042,0.102838118674959,"3","1"
"COG0736",NA,-1.5,9329.95187099925,0.131209955794372,"3","1"
"COG0739",-1.5,NA,98592.1178489066,0.0481920257428716,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600732642182554,"2","2"
"COG0762",NA,-1.5,9628.90468171564,0.137533047449042,"3","1"
"COG0774",NA,-1.5,32841.9806288012,0.110783450848053,"3","1"
"COG0778",-1.5,NA,38609.9717770888,0.0335087333433791,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0786",-1.5,NA,5152.78780650902,1.16661224674859,"2","2"
"COG0790",NA,-1.5,19966.8310961664,0.176682432116858,"3","1"
"COG0817",NA,-1.5,8778.42476068823,0.0334678624090746,"3","1"
"COG0834",NA,-1.5,62075.9428294743,0.0724045796344571,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546650350959615,"3","1"
"COG0852",NA,-1.5,19140.4254826462,0.144240787941361,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1009",-1.5,NA,73084.8169194952,0.0742074848497045,"3","1"
"COG1040",-1.5,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1041",-1.5,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1061",NA,-1.5,81673.1794532144,0.88004133607177,"3","2"
"COG1072",-1.5,NA,1839.89310469117,0.306391926369715,"2","2"
"COG1077",NA,-1.5,38361.1983182373,0.114709702737408,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279934492613736,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346821085458725,"3","2"
"COG1098",NA,-1.5,10.947915007034,2.24826666118034,"1","3"
"COG1101",-1.5,NA,195.809508077422,1.05238298687611,"1","2"
"COG1116",-1.5,NA,15148.7894135119,0.214838525288917,"3","1"
"COG1126",-1.5,NA,24787.1939798276,0.111489748673241,"3","1"
"COG1154",-1.5,NA,59050.2608614239,0.113996442167592,"3","1"
"COG1177",NA,-1.5,25175.4073899281,0.104341768673354,"3","1"
"COG1186",-1.5,NA,39738.1433622338,0.0821993108929447,"3","1"
"COG1189",NA,-1.5,7430.69439737679,0.407224146770427,"2","2"
"COG1204",NA,-1.5,12256.3612500318,0.636744741371841,"3","2"
"COG1205",NA,-1.5,3816.03783089783,0.544314023130115,"2","2"
"COG1211",NA,-1.5,26748.5911766246,0.12027121362583,"3","1"
"COG1213",NA,-1.5,11197.1618384776,0.517428600156328,"3","2"
"COG1216",NA,-1.5,36924.5893730234,0.0796131533511737,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93057919927951,"1","3"
"COG1231",-1.5,NA,6927.4556021809,0.384328478547899,"2","2"
"COG1232",-1.5,NA,10926.389177031,0.272748589031416,"3","1"
"COG1236",-1.5,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683740691389892,"2","2"
"COG1247",NA,-1.5,2536.42704107717,0.194621515648727,"2","1"
"COG1250",-1.5,NA,100244.456124227,0.0310177264980635,"3","1"
"COG1251",-1.5,NA,5797.36579120215,1.68745891130932,"2","3"
"COG1252",-1.5,NA,25518.7198028259,0.284770682708182,"3","1"
"COG1268",-1.5,NA,11739.8005684609,0.371485130236195,"3","2"
"COG1279",NA,-1.5,8164.2821933465,0.261768938327414,"3","1"
"COG1305",NA,-1.5,19264.986411048,0.327025124218449,"3","2"
"COG1331",-1.5,NA,27472.2098892164,0.340340911313014,"3","2"
"COG1341",-1.5,NA,77.4776432198093,3.30602955979301,"1","3"
"COG1348",NA,-1.5,5691.85924659432,1.54084842723015,"2","3"
"COG1358",NA,-1.5,1526.52336511242,1.13494301794287,"2","2"
"COG1377",NA,-1.5,6266.67375087816,0.23383743334834,"2","1"
"COG1391",NA,-1.5,13129.4786871422,0.423822612801567,"3","2"
"COG1393",NA,-1.5,6904.05983368049,0.0978790753143042,"2","1"
"COG1403",NA,-1.5,24667.534095571,0.234156627092479,"3","1"
"COG1406",NA,-1.5,433.696715027306,1.83685925203059,"1","3"
"COG1414",-1.5,NA,11168.2679216016,0.36792973686931,"3","2"
"COG1429",-1.5,NA,39469.0901733597,0.70974320029909,"3","2"
"COG1436",-1.5,NA,625.270666180017,1.08260348866568,"1","2"
"COG1437",-1.5,NA,184.137410452875,1.48017207414341,"1","3"
"COG1446",NA,-1.5,11502.8444914377,0.127675756101734,"3","1"
"COG1452",NA,-1.5,38429.0077499323,0.0863827800488832,"3","1"
"COG1456",-1.5,NA,116.063665309229,14.4961565134662,"1","3"
"COG1459",-1.5,NA,23585.0785892926,0.0474729134785544,"3","1"
"COG1467",-1.5,NA,5196.48129560203,1.22219264081872,"2","2"
"COG1473",NA,-1.5,49165.0005273902,0.0662217912253148,"3","1"
"COG1496",-1.5,NA,18496.3090671308,0.110498847763043,"3","1"
