"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591149187682222,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274833570978013,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784670922199533,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381737301051275,"3","2"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0079",NA,-1.5,60661.7233853738,0.0435777993816605,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868123290225689,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263851454935244,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273590513576706,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0184",-1.5,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
