"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,70513.9000248149,0.0956910346976973,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0029",-1.5,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349482930495561,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0047",NA,-1.5,45547.960514578,0.0489880113523075,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310180075204702,"3","2"
"COG0159",-1.5,NA,25655.1085175223,0.0905484715300212,"3","1"
"COG0160",-1.5,NA,31987.879120725,0.102487258258427,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506196465670741,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507562747570311,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153360515100457,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101987540174216,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.0506996773113002,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0242",NA,-1.5,36290.5613645236,0.257725794781331,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161080716107307,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0257",NA,-1.5,560.67115550343,0.397859870767223,"1","2"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.113718033331925,"3","1"
"COG0302",-1.5,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0592939629437465,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473077093205421,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.0660920172417125,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944730135225898,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.346398132047561,"3","2"
"COG0366",-1.5,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0370",NA,-1.5,7181.78482559223,0.598749613750791,"2","2"
"COG0372",NA,-1.5,51944.3021659847,0.0422261984388257,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62106586844929,"2","3"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.043046579084078,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.140243330847661,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92269816267046,"1","3"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0433",NA,-1.5,9726.01078572234,0.689196500452434,"3","2"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977389136093632,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758037893563454,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0473",-1.5,NA,57321.9362391686,0.0742912189417197,"3","1"
"COG0475",NA,-1.5,26721.5447900106,0.140750025404677,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762187771423732,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401083102314459,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221236948209191,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351136344078633,"3","2"
"COG0551",-1.5,NA,14016.2629847407,0.201158902139591,"3","1"
"COG0555",-1.5,NA,1243.88564341511,0.830135902148954,"2","2"
"COG0557",-1.5,NA,45912.3108556829,0.099557204485763,"3","1"
"COG0577",-1.5,NA,62759.0140042481,0.06398114145538,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0599",-1.5,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900076534956031,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.0275762250863687,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880689380702155,"3","1"
"COG0620",-1.5,NA,21670.0662518259,0.162465961954661,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115241282404,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255555499598852,"3","1"
"COG0669",NA,-1.5,16728.0644339227,0.0872284570842878,"3","1"
"COG0670",-1.5,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0672",-1.5,NA,6291.93162789428,0.52751476950535,"2","2"
"COG0677",NA,-1.5,25200.0658728108,0.0878365401863815,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.0636781568827065,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566750271152166,"3","1"
"COG0688",NA,-1.5,18732.0857882302,0.0475210711712288,"3","1"
"COG0731",NA,-1.5,4000.89004121337,1.15911665979211,"2","2"
"COG0738",-1.5,NA,7832.30711508929,0.522546832506153,"3","2"
"COG0741",NA,-1.5,66318.4694506497,0.0384350713688694,"3","1"
"COG0759",NA,-1.5,6955.1535077992,0.134936958324936,"2","1"
"COG0766",NA,-1.5,45405.3859909488,0.123536079327779,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.0719079213811182,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815604564286363,"3","1"
"COG0774",-1.5,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0778",NA,-1.5,38609.9717770888,0.0335087333433791,"3","1"
"COG0790",NA,-1.5,19966.8310961664,0.176682432116858,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777092552078572,"2","2"
"COG0793",NA,-1.5,77276.8705615131,0.0374652656254449,"3","1"
"COG0801",-1.5,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0816",NA,-1.5,14672.28454432,0.129470232200773,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0820",-1.5,NA,25558.8501622638,0.0473992398444121,"3","1"
"COG0836",NA,-1.5,25507.428961454,0.0432880751611913,"3","1"
"COG0849",NA,-1.5,29049.6983883226,0.0546650350959615,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231971140534814,"2","1"
"COG1007",-1.5,NA,52299.5498302951,0.155044577434093,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430549619527107,"3","2"
"COG1070",NA,-1.5,22575.4235599425,0.172226857826725,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220100157475688,"3","1"
"COG1086",NA,-1.5,33949.1039384631,0.0849526293125174,"3","1"
"COG1096",-1.5,NA,1445.26252536407,1.4888053587344,"2","3"
"COG1113",NA,-1.5,66.5738711258005,3.07273290883037,"1","3"
