"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0452",NA,-3,3266.59671217267,0.0312174471851604,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0558",-3,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0567",NA,-3,275.453962475457,1.10296694398494,"2","2"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0598",-3,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0630",-3,NA,186.035654522756,1.18904027954063,"2","3"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0641",-3,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
