"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG0001",91,51,40,72,41,52,43,20,66,34,131,56,31,40,33,52,58,154,31,95,108,84,45,69,130,49,50,40,57,134,82,38,34,154,55,76,43,49,50,21,140,47,120,37,68,35,126,92,88,132,90,66,57,62,83,70,39,93,34,42
"COG0002",165,235,264,196,239,213,228,185,223,167,197,190,217,159,270,203,203,226,168,215,176,125,214,229,241,210,229,223,163,197,227,238,186,263,182,222,154,197,210,258,285,190,232,230,195,283,243,193,228,213,187,192,191,213,171,202,262,158,181,228
"COG0003",56,4,112,34,8,143,69,101,77,12,71,2,15,69,9,81,11,33,86,15,51,0,28,21,37,13,24,18,94,18,4,10,145,14,9,1,79,44,43,27,18,40,8,7,1,9,6,14,38,35,7,37,2,38,5,8,19,1,19,21
"COG0004",120,330,155,215,137,159,206,212,183,253,266,392,318,167,338,265,249,359,90,311,314,172,251,294,205,315,176,259,125,258,306,282,137,401,217,391,171,222,309,511,375,172,283,420,333,341,240,288,484,258,307,157,170,221,125,271,279,225,141,205
"COG0005",150,190,151,111,154,81,108,130,115,133,141,154,178,91,157,150,100,118,149,150,113,108,132,131,131,147,159,114,147,159,139,47,92,53,83,116,147,106,110,178,135,133,127,214,111,169,157,155,172,180,143,100,90,133,104,116,134,111,160,91
"COG0006",597,609,647,586,682,719,685,537,652,599,537,639,651,518,748,573,663,523,648,529,448,438,724,546,623,564,654,736,577,587,706,454,674,548,698,557,630,646,702,677,545,661,636,674,603,629,637,493,721,531,527,564,534,652,388,476,609,583,719,601
"COG0007",73,30,27,83,43,46,63,29,103,34,66,68,30,36,51,28,55,211,34,99,65,130,45,121,108,47,26,41,67,49,39,78,59,102,108,114,56,54,26,42,67,25,71,47,85,36,52,26,58,52,23,53,53,37,107,58,46,131,23,109
"COG0008",482,879,593,579,520,512,582,472,556,630,726,687,663,712,811,602,621,659,386,707,795,438,655,701,613,771,684,678,422,676,921,690,476,668,602,754,616,558,651,786,774,692,684,1027,671,808,637,617,681,778,760,518,582,693,599,737,704,557,590,641
"COG0009",211,243,320,262,249,331,333,249,312,286,321,184,258,229,252,257,252,271,226,274,241,170,271,283,290,261,328,297,209,356,253,279,288,286,260,248,285,221,287,189,271,314,307,149,242,211,289,277,246,312,206,243,334,299,235,281,297,204,287,284
"COG0010",129,54,49,104,154,66,66,40,77,40,66,26,62,162,38,71,84,69,73,68,148,165,81,66,78,134,72,98,111,92,89,51,87,53,104,55,89,121,82,49,98,98,103,16,66,71,61,119,36,126,70,134,57,95,97,84,105,93,116,80
"COG0011",2,3,1,11,2,3,4,2,2,0,17,2,1,8,1,9,0,11,3,5,4,11,3,0,4,2,6,1,11,25,6,103,3,1,0,3,2,1,1,0,3,6,0,0,0,1,3,0,1,2,2,2,18,15,16,30,1,11,2,2
"COG0012",240,317,271,212,198,186,247,215,239,300,275,299,254,303,298,219,214,231,169,308,293,136,252,249,244,308,267,264,153,249,289,248,199,293,225,291,223,185,236,346,276,310,285,290,271,336,252,307,185,336,243,211,306,243,204,286,283,372,232,251
"COG0013",419,650,603,464,457,455,560,446,611,587,593,506,558,919,576,484,559,512,370,706,715,277,639,485,499,688,636,597,358,611,550,553,485,509,538,473,526,590,634,732,677,608,649,564,546,608,551,525,510,632,558,509,562,565,442,541,714,531,547,510
"COG0014",200,245,342,234,237,250,313,207,294,268,255,261,254,174,331,256,236,256,181,277,267,124,287,277,261,224,266,304,193,301,218,268,224,241,253,217,213,291,299,234,354,273,281,190,242,190,279,208,312,216,178,236,239,205,182,207,298,232,184,302
"COG0015",288,340,308,253,262,255,297,276,330,382,354,335,360,245,390,248,258,318,222,302,356,166,306,333,288,322,303,296,272,308,354,406,283,310,310,352,287,214,288,394,344,319,354,463,310,366,327,337,304,348,338,243,393,344,267,334,332,351,306,347
"COG0016",206,286,262,188,195,224,287,255,227,278,226,207,225,324,235,156,245,241,179,280,258,123,228,214,286,273,276,257,165,233,276,264,218,247,211,208,230,246,278,220,297,267,261,194,313,219,270,266,267,317,244,261,266,237,201,282,256,199,246,246
"COG0017",294,284,295,394,274,301,312,335,326,304,294,322,372,306,314,315,274,259,260,259,354,220,356,368,265,390,340,351,253,288,296,159,296,267,279,413,338,308,368,350,322,324,367,325,328,323,340,330,288,331,284,341,297,288,235,360,360,330,341,356
"COG0018",287,430,456,376,366,478,456,314,395,438,414,412,372,561,440,338,421,440,314,460,480,192,399,428,391,464,449,424,282,502,425,447,389,408,427,416,349,397,499,503,486,451,470,353,483,428,389,495,444,497,387,374,479,407,343,497,405,469,432,475
"COG0019",295,457,475,393,434,554,501,355,499,599,452,449,492,382,466,466,490,517,377,454,387,257,526,468,575,485,489,408,324,389,616,452,441,456,436,532,392,357,431,470,547,422,422,604,504,459,511,459,623,377,491,438,408,443,359,497,473,482,400,519
"COG0020",150,241,170,178,136,179,169,116,183,175,182,236,185,183,208,170,165,183,141,170,203,65,168,165,154,184,177,154,163,180,262,244,157,198,186,183,155,151,151,204,210,190,180,292,224,198,181,159,259,226,228,161,225,175,111,212,154,209,185,184
"COG0021",209,248,309,175,246,298,270,158,307,332,161,252,309,272,398,172,242,276,212,280,140,324,228,284,290,155,315,210,189,222,335,324,263,343,267,195,237,263,213,517,188,215,227,343,244,473,185,142,428,179,220,195,197,270,321,146,209,312,256,230
"COG0022",213,17,31,117,185,97,34,74,90,56,81,11,74,55,35,140,126,17,131,41,64,14,132,27,70,34,71,55,119,107,9,20,104,5,16,9,123,165,76,36,58,58,51,4,17,19,98,24,7,74,41,162,59,36,54,10,102,127,117,60
"COG0023",65,14,59,50,64,78,72,60,49,32,46,1,36,30,58,37,60,19,86,34,18,22,55,39,53,29,63,48,61,57,3,9,71,5,77,10,53,45,62,24,48,47,36,15,31,16,46,34,27,22,18,61,6,66,47,6,55,3,75,28
"COG0024",331,440,332,261,272,320,423,276,340,435,358,404,281,351,349,308,340,403,294,428,321,177,318,376,261,309,324,374,229,309,373,276,363,290,355,355,319,348,381,268,361,338,291,313,363,278,374,341,382,340,260,326,262,340,214,309,358,244,343,349
"COG0025",47,59,23,99,51,27,30,47,83,43,67,41,31,25,58,9,36,98,25,95,41,171,49,105,93,67,49,74,73,23,47,498,71,67,170,140,39,32,23,38,35,43,48,18,134,62,43,64,21,41,42,40,259,170,207,258,12,284,68,91
"COG0026",4,11,12,12,8,9,7,3,7,2,28,10,20,18,17,4,4,20,0,7,17,90,6,21,21,8,19,16,8,8,7,199,14,192,27,10,13,5,21,16,14,26,26,2,6,15,7,5,4,11,11,21,107,39,92,81,11,203,19,5
"COG0027",100,113,152,116,170,156,162,70,129,150,115,110,167,66,204,73,122,39,171,64,39,87,109,101,116,85,173,126,81,119,165,188,130,25,145,42,91,114,121,214,111,98,108,183,108,204,91,53,164,68,120,120,91,133,104,68,135,21,123,70
"COG0028",557,487,501,648,671,433,489,866,640,610,543,526,575,340,654,572,540,650,501,578,428,1030,541,688,587,428,488,537,524,696,661,885,542,509,617,743,538,562,549,467,616,443,654,694,500,688,519,609,428,380,458,535,799,462,842,764,599,1021,492,837
"COG0029",224,264,337,279,240,314,328,189,329,289,284,304,238,160,304,258,265,280,216,238,138,177,300,293,311,256,326,294,242,334,298,189,298,310,265,298,240,301,299,480,297,278,244,293,256,340,243,207,297,166,230,256,178,262,192,176,303,115,242,284
"COG0030",132,345,407,306,222,409,281,257,378,321,400,405,202,425,236,298,255,284,165,374,382,267,394,245,362,358,266,236,142,335,412,450,230,385,257,293,330,165,210,332,259,355,308,394,394,301,324,310,320,384,432,276,830,212,320,468,238,413,324,324
"COG0031",233,340,251,292,271,274,268,207,264,286,292,273,264,205,219,288,294,198,207,310,390,238,318,322,343,323,272,341,193,356,308,321,230,328,314,275,283,341,360,230,307,335,310,218,298,256,313,271,281,323,257,263,208,278,284,295,290,408,258,351
"COG0033",15,1,6,17,17,0,2,1,5,0,16,6,6,0,0,1,3,8,2,2,13,100,0,16,14,4,3,1,15,0,53,229,11,31,15,0,21,3,8,9,7,0,1,2,1,43,2,0,0,3,3,5,67,46,107,65,2,43,2,5
"COG0034",309,600,475,512,460,490,482,532,474,596,571,462,627,302,705,389,500,374,357,480,430,205,527,474,445,547,601,514,315,500,577,385,465,340,406,514,383,538,518,743,451,477,568,727,469,649,506,470,510,416,515,428,349,479,278,367,506,451,507,451
"COG0035",141,221,170,166,156,231,201,206,180,223,188,215,179,125,203,172,176,163,161,171,232,102,198,203,175,188,204,193,138,191,223,205,190,197,185,196,157,184,235,236,205,203,205,264,173,240,206,223,188,199,209,178,180,238,131,179,217,187,161,207
"COG0036",105,216,167,167,126,210,149,230,146,189,180,185,176,266,253,138,136,249,142,237,234,230,158,236,155,216,152,168,128,175,215,189,179,289,196,254,133,133,158,206,188,189,181,208,263,205,161,263,353,272,221,161,323,206,202,232,136,259,132,174
"COG0037",369,614,567,388,451,409,484,431,455,490,526,488,464,600,396,448,562,644,352,613,618,333,498,548,559,589,451,522,364,490,146,147,117,196,103,180,173,133,139,129,194,191,156,160,178,153,190,182,115,230,174,144,162,153,103,201,197,187,129,197
"COG0038",389,316,505,455,486,459,460,350,435,404,445,355,435,291,463,464,486,370,426,308,278,259,498,430,494,309,525,487,408,519,274,712,396,326,458,358,428,483,444,434,503,441,434,341,308,330,383,264,344,250,283,413,653,476,443,521,453,510,449,436
"COG0039",244,247,422,373,359,472,374,325,386,311,324,289,314,322,334,255,386,412,294,308,273,182,291,284,357,306,342,356,259,368,309,521,350,390,270,279,325,338,327,339,371,370,363,326,300,318,338,321,407,256,255,351,540,282,294,356,358,371,280,305
"COG0040",148,185,191,145,175,209,182,99,173,179,194,184,214,124,195,162,153,146,218,149,113,74,170,172,164,169,169,165,126,182,212,184,191,153,171,153,124,134,177,241,205,166,165,239,130,200,183,131,238,137,152,131,156,176,158,118,206,101,169,151
"COG0041",74,147,138,113,115,159,136,99,140,139,164,130,115,100,135,114,109,147,88,117,119,69,133,156,118,131,132,138,80,132,130,123,128,132,146,158,121,119,156,161,146,108,157,155,132,136,155,133,121,112,98,106,135,153,80,129,126,136,112,133
"COG0042",335,345,376,453,408,384,427,355,436,339,335,338,300,436,280,376,391,406,292,434,322,384,388,437,460,392,367,374,331,431,319,370,348,465,399,459,389,437,414,308,436,340,388,324,349,381,423,381,299,337,301,365,380,391,435,428,405,381,370,451
"COG0043",69,12,48,79,25,24,36,33,51,29,38,18,34,33,26,29,43,36,26,57,22,220,24,34,66,18,27,74,104,21,9,36,31,47,91,24,42,40,45,24,28,54,26,4,43,28,15,15,47,46,35,24,118,24,128,69,41,66,50,36
"COG0044",308,311,290,405,330,297,342,255,380,363,348,310,306,300,334,265,382,436,218,319,393,395,328,352,370,342,350,342,335,342,294,406,305,445,301,435,270,291,309,303,373,365,325,341,317,317,366,284,312,326,285,297,423,296,316,390,405,343,297,364
"COG0045",122,17,22,34,70,39,14,61,62,32,31,9,30,26,20,42,52,21,91,8,34,94,10,29,27,10,13,27,89,10,51,196,60,53,56,4,56,56,31,16,28,16,24,12,13,34,14,16,28,29,24,66,44,42,132,51,31,12,13,24
"COG0046",401,649,447,502,535,578,526,462,635,699,702,736,646,382,744,610,614,626,378,715,547,298,695,640,647,700,584,665,395,629,262,221,148,151,163,226,173,220,240,344,224,203,241,249,191,268,188,219,224,203,205,152,139,195,179,221,276,246,179,232
"COG0047",407,578,466,377,452,459,495,470,521,641,630,680,587,353,675,472,525,508,351,615,510,377,638,576,569,648,576,547,283,546,712,627,329,402,484,579,500,426,594,903,572,566,515,707,523,857,571,539,622,517,519,387,365,590,391,559,706,557,493,633
"COG0048",65,149,92,74,76,55,58,84,88,86,93,118,79,125,120,56,83,125,57,121,120,76,85,111,88,122,70,90,53,76,130,107,59,145,94,113,86,68,75,89,97,105,87,192,131,104,96,130,102,167,153,94,158,85,107,117,72,128,114,78
"COG0049",101,170,108,121,104,134,122,161,125,181,149,172,118,208,77,115,138,147,116,174,167,92,137,151,130,161,142,149,101,120,134,176,129,176,147,139,155,111,132,71,128,158,135,84,167,101,190,158,150,202,144,119,180,150,137,147,111,178,142,126
"COG0050",198,419,289,265,259,306,305,312,388,318,310,357,370,441,337,181,284,311,219,293,407,331,260,279,274,419,336,334,242,283,417,316,315,365,314,357,267,347,363,493,347,343,357,431,285,460,309,371,338,382,348,338,356,297,344,291,326,311,247,315
"COG0051",79,121,93,94,105,122,90,118,93,103,125,79,78,153,81,99,95,98,82,128,110,73,111,99,111,127,96,101,85,119,66,98,102,141,85,94,112,89,94,70,114,124,92,87,141,62,112,139,69,148,106,112,146,140,104,113,97,125,97,100
"COG0052",158,235,168,134,142,115,167,171,147,241,168,222,187,254,212,99,160,152,120,211,201,131,154,191,168,214,210,176,134,168,217,189,127,203,156,196,157,141,164,255,150,177,157,264,210,243,168,205,225,226,184,163,201,202,178,156,141,159,173,142
"COG0053",186,263,221,188,179,266,240,197,223,207,276,231,243,312,217,180,209,251,200,277,286,242,219,263,200,326,224,204,229,240,268,196,252,236,256,285,219,171,247,243,215,251,244,229,261,232,268,251,192,270,239,211,169,240,260,255,200,266,292,283
"COG0054",90,172,139,100,117,106,115,71,90,98,96,78,114,75,161,90,76,82,64,127,44,90,102,108,132,73,131,121,70,81,144,52,62,87,100,103,101,87,83,138,113,119,101,178,109,119,133,85,140,80,133,104,96,121,99,77,116,39,104,84
"COG0055",202,382,248,355,233,206,277,303,367,411,330,429,324,190,314,295,301,552,168,520,406,232,357,535,346,403,375,322,185,368,362,439,183,436,267,566,315,312,337,346,451,304,413,339,361,404,361,383,347,295,323,267,303,270,225,465,382,391,218,518
"COG0056",249,446,298,339,264,280,340,467,418,455,342,472,427,229,381,362,364,640,208,547,383,247,395,541,396,452,414,410,222,371,154,121,110,147,116,208,111,149,134,190,149,151,199,147,132,173,121,147,147,118,137,111,121,122,93,165,137,167,90,198
"COG0057",190,370,267,209,198,176,188,162,207,282,290,249,232,348,270,191,198,214,155,285,354,284,190,210,209,306,237,260,160,224,329,276,204,264,255,243,220,208,239,344,212,312,244,315,293,278,285,286,281,402,266,230,232,297,308,219,254,257,241,234
"COG0058",353,699,518,587,516,532,572,656,634,868,802,635,613,657,460,563,559,755,657,805,767,687,558,761,780,945,623,682,396,679,702,771,513,785,580,878,555,424,683,630,754,731,657,662,896,585,657,777,735,787,770,535,479,642,672,805,660,890,582,778
"COG0059",206,225,251,217,228,208,267,236,235,258,294,209,209,129,212,233,220,257,204,212,163,167,209,226,249,205,218,234,177,241,243,455,176,187,218,201,210,254,281,229,311,163,265,228,232,254,254,250,232,184,202,209,200,246,218,255,247,240,212,230
