"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0494",NA,-3,6637.44998626239,0.098379326930961,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
