"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,9353.18875567626,0.0361374137117365,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0251",NA,-3,3218.02097679674,0.0711656764891813,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
