"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",-3,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0179",NA,-3,1587.15454306921,0.119674707346105,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0491",-3,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
