"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-4,NA
"COG0017",-4,NA
"COG0053",NA,-4
"COG0060",NA,-4
"COG0069",-4,NA
"COG0072",NA,-4
"COG0090",-4,NA
"COG0094",NA,-4
"COG0095",-4,NA
"COG0109",NA,-4
"COG0113",-4,NA
"COG0115",-4,NA
"COG0137",NA,-4
"COG0141",NA,-4
"COG0142",NA,-4
"COG0159",-4,NA
"COG0163",NA,-4
"COG0166",NA,-4
"COG0172",-4,NA
"COG0176",-4,NA
"COG0188",NA,-4
"COG0210",-4,NA
"COG0228",NA,-4
"COG0231",-4,NA
"COG0233",NA,-4
"COG0237",-4,NA
"COG0239",-4,NA
"COG0240",NA,-4
"COG0241",-4,NA
"COG0243",NA,-4
"COG0278",NA,-4
"COG0282",NA,-4
"COG0302",-4,NA
"COG0304",-4,NA
"COG0311",-4,NA
"COG0326",-4,NA
"COG0356",NA,-4
"COG0377",NA,-4
"COG0383",-4,NA
"COG0404",NA,-4
"COG0435",NA,-4
"COG0440",NA,-4
"COG0462",NA,-4
"COG0507",-4,NA
"COG0509",-4,NA
"COG0516",-4,NA
"COG0524",-4,NA
"COG0529",NA,-4
"COG0531",-4,NA
"COG0544",NA,-4
"COG0549",-4,NA
"COG0553",-4,NA
"COG0554",-4,NA
"COG0566",NA,-4
"COG0585",-4,NA
"COG0587",NA,-4
"COG0588",-4,NA
"COG0597",NA,-4
"COG0598",-4,NA
"COG0609",NA,-4
"COG0620",-4,NA
"COG0627",-4,NA
"COG0641",NA,-4
"COG0644",-4,NA
"COG0654",-4,NA
"COG0680",-4,NA
"COG0707",NA,-4
"COG0709",-4,NA
"COG0710",-4,NA
"COG0733",NA,-4
"COG0735",-4,NA
"COG0755",-4,NA
"COG0756",NA,-4
"COG0761",-4,NA
"COG0767",NA,-4
"COG0780",-4,NA
"COG0781",NA,-4
"COG0791",NA,-4
"COG0796",NA,-4
"COG0810",-4,NA
"COG0819",NA,-4
"COG0828",-4,NA
"COG0833",NA,-4
"COG0838",-4,NA
"COG0845",NA,-4
"COG0846",-4,NA
"COG1008",-4,NA
"COG1009",NA,-4
"COG1018",-4,NA
"COG1035",NA,-4
"COG1051",-4,NA
"COG1059",-4,NA
"COG1061",NA,-4
"COG1076",NA,-4
"COG1082",NA,-4
"COG1086",NA,-4
"COG1109",NA,-4
"COG1121",NA,-4
"COG1123",-4,NA
"COG1135",NA,-4
"COG1145",NA,-4
"COG1149",NA,-4
"COG1166",NA,-4
"COG1167",NA,-4
"COG1175",-4,NA
"COG1187",-4,NA
"COG1195",-4,NA
"COG1198",-4,NA
"COG1199",NA,-4
"COG1205",NA,-4
"COG1228",-4,NA
"COG1230",-4,NA
"COG1249",NA,-4
"COG1261",-4,NA
"COG1288",NA,-4
"COG1294",NA,-4
"COG1320",NA,-4
"COG1333",NA,-4
"COG1344",NA,-4
"COG1349",NA,-4
"COG1363",-4,NA
"COG1376",-4,NA
"COG1414",NA,-4
"COG1430",NA,-4
"COG1446",-4,NA
"COG1483",-4,NA
"COG1508",NA,-4
"COG1516",-4,NA
"COG1521",-4,NA
"COG1530",NA,-4
"COG1540",NA,-4
"COG1570",NA,-4
"COG1579",NA,-4
"COG1580",NA,-4
"COG1583",NA,-4
"COG1615",-4,NA
"COG1653",NA,-4
"COG1659",NA,-4
"COG1700",-4,NA
"COG1702",NA,-4
"COG1704",-4,NA
"COG1708",NA,-4
"COG1763",-4,NA
"COG1768",NA,-4
"COG1791",NA,-4
"COG1846",NA,-4
"COG1847",NA,-4
"COG1852",-4,NA
"COG1853",-4,NA
"COG1861",NA,-4
"COG1875",-4,NA
"COG1879",-4,NA
"COG1923",NA,-4
"COG1945",NA,-4
"COG1957",NA,-4
"COG1974",NA,-4
"COG1988",NA,-4
"COG2013",-4,NA
"COG2056",-4,NA
"COG2062",-4,NA
"COG2067",NA,-4
"COG2080",-4,NA
"COG2099",NA,-4
"COG2104",-4,NA
"COG2107",-4,NA
"COG2110",-4,NA
"COG2111",-4,NA
"COG2131",-4,NA
"COG2135",NA,-4
"COG2153",NA,-4
"COG2166",-4,NA
"COG2177",-4,NA
"COG2190",NA,-4
"COG2197",NA,-4
"COG2205",-4,NA
"COG2223",-4,NA
"COG2242",NA,-4
"COG2258",-4,NA
"COG2269",-4,NA
"COG2355",-4,NA
"COG2357",NA,-4
"COG2368",-4,NA
"COG2391",NA,-4
"COG2414",NA,-4
"COG2426",NA,-4
"COG2514",NA,-4
"COG2606",-4,NA
"COG2607",-4,NA
"COG2746",-4,NA
"COG2755",-4,NA
"COG2823",NA,-4
"COG2825",NA,-4
"COG2828",-4,NA
"COG2830",-4,NA
"COG2898",-4,NA
"COG2900",-4,NA
"COG2910",NA,-4
"COG2917",NA,-4
"COG2945",-4,NA
"COG2975",-4,NA
"COG2977",-4,NA
"COG2979",NA,-4
"COG3005",-4,NA
"COG3009",-4,NA
"COG3019",NA,-4
"COG3041",-4,NA
"COG3052",-4,NA
"COG3075",-4,NA
"COG3087",NA,-4
"COG3097",-4,NA
"COG3099",NA,-4
"COG3103",-4,NA
"COG3107",-4,NA
"COG3113",NA,-4
"COG3116",-4,NA
"COG3124",-4,NA
"COG3131",NA,-4
"COG3148",-4,NA
"COG3152",NA,-4
"COG3153",-4,NA
"COG3154",NA,-4
"COG3155",-4,NA
"COG3164",NA,-4
"COG3185",-4,NA
"COG3209",NA,-4
"COG3210",-4,NA
"COG3217",-4,NA
"COG3247",-4,NA
"COG3253",-4,NA
"COG3254",NA,-4
"COG3262",NA,-4
"COG3263",NA,-4
"COG3283",-4,NA
"COG3290",-4,NA
"COG3299",NA,-4
"COG3309",-4,NA
"COG3317",-4,NA
"COG3320",NA,-4
"COG3325",NA,-4
"COG3326",-4,NA
"COG3341",-4,NA
"COG3386",NA,-4
"COG3422",-4,NA
"COG3428",NA,-4
"COG3429",NA,-4
"COG3450",-4,NA
"COG3479",-4,NA
"COG3491",NA,-4
"COG3496",NA,-4
"COG3500",-4,NA
"COG3503",-4,NA
"COG3509",-4,NA
"COG3530",-4,NA
