"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG0001",2,1,0,2,4,1,0,0,1,0,0,4,1,2,0,1,1,2,0,1,2,4,1,0,1,1,2,3,2,1,0,0,6,0,2,0,1,1,4,1,5,1,0,1,2,1,2,2,0,2,2,1,0,0,0,1,1,1,2,4
"COG0002",9,2,2,5,1,4,4,1,5,4,3,6,5,8,1,2,0,5,5,4,4,3,3,9,7,10,5,5,4,5,4,4,7,3,2,4,3,5,8,4,4,4,5,4,4,9,3,4,3,0,3,1,5,7,3,5,5,5,4,5
"COG0003",0,1,3,0,1,0,0,0,0,1,0,0,2,1,1,1,1,0,1,3,0,1,3,0,0,1,0,1,3,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,8,1,0,4,0,0,1,1,1,0,0,3,1,3,2,0
"COG0004",2,8,4,6,7,3,4,5,5,7,6,4,6,12,2,7,3,3,6,3,2,2,7,11,2,7,2,1,2,3,0,2,0,1,3,0,0,2,5,1,1,1,1,1,2,1,4,0,1,1,0,0,1,0,1,0,0,1,1,1
"COG0005",5,1,5,4,3,2,3,2,2,2,0,3,0,4,2,3,2,2,0,1,0,7,4,7,6,0,0,5,0,1,8,1,4,4,8,2,1,6,1,4,1,0,2,3,1,1,0,5,3,1,1,5,1,0,1,2,0,1,6,0
"COG0006",15,11,12,16,16,12,12,9,9,6,9,8,10,11,9,11,10,9,6,17,7,20,15,11,10,4,7,7,15,9,9,17,5,15,9,11,15,13,13,8,11,4,12,13,12,13,8,10,16,14,8,7,8,10,16,11,13,11,15,16
"COG0007",1,0,1,0,0,1,0,0,3,3,1,2,1,1,1,0,0,2,1,1,1,3,0,0,0,2,2,2,1,0,3,2,6,2,1,0,0,2,6,2,1,2,3,2,1,0,1,1,0,2,0,1,1,2,0,0,1,1,1,1
"COG0008",10,13,8,15,16,16,12,13,14,11,9,8,16,13,6,7,10,11,16,19,12,8,17,16,12,14,13,14,15,10,11,9,11,10,15,12,5,7,19,11,17,5,14,14,7,9,13,11,22,21,13,18,13,8,13,18,20,13,21,12
"COG0009",3,8,7,6,7,9,3,6,7,2,7,8,3,3,6,3,7,7,9,6,7,10,5,1,2,8,4,0,4,4,6,2,6,6,6,5,7,7,3,2,6,5,4,8,5,2,3,3,2,2,3,8,1,4,7,4,9,4,3,3
"COG0010",3,0,1,1,2,3,1,0,2,0,3,1,2,1,4,3,1,1,1,3,3,0,1,0,2,3,0,2,1,1,1,3,2,4,1,5,0,1,0,4,3,4,2,2,3,1,1,1,1,1,4,0,2,1,1,4,1,2,1,1
