"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG0001",2,3,3,0,1,5,2,1,1,0,0,3,1,3,1,0,1,0,0,2,1,2,5,1,2,0,0,2,1,2,1,4,1,2,1,0,3,2,1,0,4,2,1,3,0,1,0,2,1,2,1,0,0,0,0,2,3,1,1,2
"COG0002",5,1,5,4,4,3,4,0,5,1,8,3,4,3,3,4,3,6,0,4,5,4,3,8,4,5,7,2,5,6,6,0,4,1,5,2,1,6,5,3,1,4,5,5,3,1,4,9,4,0,1,3,2,5,2,7,7,2,4,1
"COG0003",0,0,0,0,0,0,0,0,0,1,1,4,1,3,0,2,0,1,0,4,1,0,0,2,0,0,3,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,1,0
"COG0004",5,9,9,4,6,1,8,6,5,6,4,4,8,4,3,0,2,10,1,3,3,5,0,2,8,11,3,1,10,3,4,6,4,6,1,6,4,5,8,10,11,8,4,6,5,0,7,5,8,8,6,4,5,7,7,11,11,6,3,3
"COG0005",1,2,4,5,0,1,2,2,3,3,3,2,3,2,2,1,0,4,2,0,2,1,3,2,6,4,1,2,3,3,2,1,1,2,1,4,3,2,2,5,3,5,1,6,2,7,6,1,2,1,0,5,2,5,2,4,2,3,1,2
"COG0006",15,6,14,11,14,6,15,3,12,15,10,12,9,20,12,15,10,15,12,20,16,9,13,17,13,12,22,14,16,20,5,7,12,10,8,11,21,16,11,14,10,12,13,13,9,15,12,19,11,12,11,16,13,16,8,12,6,10,11,5
"COG0007",1,1,1,1,1,2,1,1,1,1,0,2,2,1,0,0,2,0,2,0,1,1,2,3,1,2,1,1,1,2,1,2,3,1,2,0,0,3,3,2,3,2,1,2,1,0,3,0,0,4,1,0,1,2,0,2,2,0,0,1
"COG0008",12,11,24,14,13,16,11,13,8,8,16,13,12,10,22,11,10,17,7,14,10,11,17,13,17,7,10,15,21,8,10,14,11,8,9,29,17,9,9,12,14,13,6,8,6,12,18,5,19,12,13,14,13,10,10,14,11,15,12,13
"COG0009",6,4,5,6,7,6,2,8,1,7,3,6,2,10,2,5,8,8,1,8,9,2,7,5,5,3,5,6,8,7,4,6,6,4,5,3,4,5,2,10,6,5,3,2,4,3,2,2,6,4,5,2,3,2,1,10,5,7,6,6
"COG0010",1,1,3,1,1,0,0,6,3,1,0,1,0,1,2,4,2,3,4,2,2,1,1,1,1,4,2,1,1,1,3,3,1,4,1,3,0,0,1,0,1,2,2,1,1,3,1,0,1,2,3,2,4,0,1,0,1,6,3,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG0012",4,5,6,6,7,4,3,2,8,3,7,10,8,3,7,4,8,5,2,3,4,7,7,4,3,4,3,7,9,8,4,5,1,8,7,11,5,3,4,9,5,6,5,8,4,6,4,5,1,4,5,5,7,5,6,4,4,4,6,3
"COG0013",10,10,10,8,11,10,6,7,12,15,12,14,10,8,14,7,8,9,9,11,12,9,14,15,17,9,13,11,10,7,7,12,11,8,13,13,12,15,11,8,17,12,6,16,5,7,16,5,10,11,13,9,10,12,10,13,12,19,9,9
"COG0014",4,4,5,2,9,5,8,1,5,1,1,3,3,1,3,5,9,5,3,2,6,4,3,3,6,6,6,4,8,5,4,5,5,5,3,6,5,3,3,10,5,7,6,6,4,6,4,2,7,3,6,4,5,4,2,10,4,0,4,4
"COG0015",14,5,6,4,4,10,8,2,11,4,8,5,6,5,10,8,5,7,4,4,6,2,1,9,6,5,4,8,11,8,4,9,6,7,3,8,2,5,9,8,7,5,10,6,2,5,4,3,7,7,8,9,6,7,7,7,4,8,5,5
"COG0016",5,1,3,3,1,2,6,2,7,5,6,6,8,6,2,5,4,8,3,2,3,5,7,3,4,2,1,4,4,9,6,8,5,5,6,4,10,8,2,5,8,4,1,11,4,3,3,10,5,8,4,6,5,5,4,5,4,7,5,2
"COG0017",5,3,4,6,10,5,5,3,4,6,2,5,2,4,7,4,7,6,5,5,5,9,3,4,8,4,11,4,1,3,6,5,4,4,8,8,5,8,5,9,5,8,5,10,8,6,2,2,7,8,4,7,5,5,7,5,3,3,0,4
"COG0018",6,11,8,10,12,7,7,2,7,8,7,6,8,6,3,7,6,11,6,8,10,6,6,8,8,8,10,13,9,5,11,10,8,6,7,11,10,8,12,11,4,11,4,10,2,5,5,10,9,10,10,10,8,12,5,12,6,10,7,6
"COG0019",14,9,11,6,7,6,17,8,13,11,7,10,9,10,5,7,14,11,7,4,7,15,6,8,11,19,5,6,9,8,6,8,8,9,10,14,15,8,5,13,10,10,12,16,11,4,12,6,6,13,10,13,4,9,5,16,17,8,12,4
"COG0020",3,4,3,4,4,2,7,3,4,2,4,3,4,5,5,8,4,0,6,1,4,2,1,4,5,5,6,1,6,5,3,4,3,7,5,4,3,8,2,9,4,3,2,3,5,3,6,0,4,3,4,3,3,4,8,4,6,3,4,3
"COG0021",7,2,6,5,8,9,6,4,5,3,3,2,5,4,3,7,4,2,1,7,2,1,6,3,3,3,11,7,2,5,4,6,3,5,7,3,6,9,4,9,7,3,2,4,2,2,5,1,6,7,1,10,4,5,7,0,14,4,7,1
