"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG0001",0,0,1,2,3,4,1,1,3,1,0,5,0,2,2,2,1,0,2,3,3,4,0,2,2,1,0,6,1,2,0,0,2,2,0,1,5,0,0,3,3,1,1,1,1,1,3,1,0,1,2,4,1,0,0,2,1,3,1,4
"COG0002",4,6,4,5,3,2,2,2,3,3,1,6,9,3,3,3,7,3,3,4,4,3,6,3,4,5,3,2,4,4,7,6,5,2,4,3,1,2,4,4,6,1,2,1,5,5,1,1,4,3,5,8,4,1,4,0,5,4,6,6
"COG0003",0,1,1,1,1,0,1,0,1,3,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,3,0,2,1,0,0,0,1,0,1,0,2,2,0,0,0,2,4,1,5,0,0,0,2,2,0,0,0,0,0
"COG0004",1,3,1,1,2,0,1,1,1,1,0,2,1,1,1,3,3,0,3,1,1,3,2,2,3,1,0,1,0,3,4,2,6,11,3,6,2,4,3,7,9,5,6,2,4,8,4,1,2,1,8,7,11,4,7,5,6,3,4,9
"COG0005",3,1,0,2,2,4,4,5,0,3,4,1,4,1,0,4,2,2,3,2,3,1,2,3,2,6,2,1,3,2,2,1,2,3,3,4,4,3,2,2,1,5,5,2,1,2,1,2,2,0,1,1,1,1,2,4,0,2,4,2
"COG0006",15,9,9,15,11,13,9,19,14,15,22,15,18,10,9,18,12,20,6,9,9,11,15,15,14,12,13,17,13,13,13,8,15,19,8,11,13,13,13,5,13,14,7,15,9,8,15,16,7,8,12,11,4,4,11,12,8,17,12,9
"COG0007",1,1,3,1,0,0,0,2,2,0,1,5,1,2,0,0,0,0,0,5,5,1,0,2,1,3,0,0,0,0,0,6,3,1,2,4,3,1,3,4,1,0,0,3,1,0,2,0,0,0,0,6,3,1,0,3,4,2,3,1
"COG0008",23,8,12,16,17,8,10,18,13,4,17,17,11,13,11,14,12,9,16,10,12,13,17,11,12,10,20,11,12,14,10,14,9,6,13,19,18,18,15,13,11,9,13,15,11,16,7,9,26,9,11,18,13,5,11,17,12,18,20,11
"COG0009",2,4,4,11,4,7,6,5,10,6,7,9,7,9,3,10,6,5,4,4,5,8,6,11,2,6,2,9,6,12,2,5,3,5,3,3,4,4,5,5,4,6,2,6,7,5,8,0,6,6,3,7,4,3,6,5,11,5,5,8
"COG0010",0,0,1,1,1,1,0,2,0,0,0,1,5,4,0,1,1,2,1,1,1,0,2,1,1,1,0,1,2,1,2,3,0,0,1,2,0,1,0,3,1,2,1,1,3,0,3,0,3,1,0,0,1,2,2,3,2,3,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,5,6,8,6,2,5,5,4,0,4,6,4,7,3,4,9,3,7,5,5,10,5,5,6,7,11,7,3,4,2,8,6,4,5,7,8,5,8,7,3,7,2,8,4,5,3,2,6,2,7,3,8,2,5,6,5,8,9,15
"COG0013",11,13,13,12,10,8,10,8,9,10,10,17,7,5,15,12,20,9,11,9,15,12,9,6,6,10,18,5,8,6,12,16,13,8,12,14,16,11,14,8,10,10,11,10,5,12,6,11,11,6,12,14,14,8,2,5,14,6,15,10
"COG0014",7,6,7,10,6,4,6,11,4,3,4,6,3,7,4,5,5,5,0,2,5,2,10,5,4,3,8,5,3,2,4,4,5,9,3,6,8,2,1,9,3,4,7,4,3,5,8,4,7,4,8,11,6,0,7,6,7,5,8,3
"COG0015",12,2,10,3,6,5,6,2,7,11,12,11,9,4,6,5,9,7,7,5,6,4,5,8,10,6,9,4,4,3,5,4,7,6,6,5,2,7,11,10,6,7,5,6,6,9,6,6,6,6,6,6,9,5,6,5,4,1,7,5
"COG0016",9,1,8,3,10,4,4,1,7,7,4,10,1,3,5,1,4,7,6,6,4,3,3,5,7,7,6,5,8,3,4,3,5,5,5,8,11,4,5,6,6,2,4,5,8,4,3,5,3,5,12,3,6,2,4,2,7,4,3,7
"COG0017",6,8,8,9,5,8,5,7,8,4,9,4,8,7,12,12,5,5,8,9,3,5,10,3,8,5,8,8,8,11,6,3,1,8,5,9,8,9,5,3,6,6,6,8,7,8,3,11,14,5,6,5,11,7,6,6,7,7,7,5
"COG0018",7,10,9,6,13,9,9,7,11,2,4,4,8,11,9,15,13,11,8,4,7,7,12,12,6,10,4,8,7,6,2,5,5,12,11,12,6,7,8,8,7,9,10,9,13,7,7,5,8,3,9,4,11,6,11,6,16,11,6,9
"COG0019",19,5,10,7,6,12,17,9,8,7,10,13,4,7,8,10,9,10,11,7,9,7,5,3,10,12,9,11,15,12,9,12,9,13,6,5,7,7,13,10,8,10,7,5,4,5,8,6,8,5,12,11,12,6,13,11,5,9,15,12
"COG0020",5,5,7,4,8,1,1,5,3,3,0,5,5,5,7,6,7,4,7,1,4,4,4,4,9,3,3,5,3,5,5,7,9,3,4,0,1,5,3,4,2,2,0,3,5,3,1,2,7,3,5,6,3,1,2,0,5,4,5,5
"COG0021",8,3,2,7,3,3,5,5,5,4,8,2,3,4,9,5,4,10,6,1,4,5,4,3,5,5,11,4,6,5,2,4,3,9,2,3,1,6,10,11,4,4,2,3,3,1,5,3,7,6,17,5,1,5,1,10,4,2,6,2
"COG0022",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,5,8,1,1,0,1,1,2,1,0,1,0,6,2,0,1,0,1,1
"COG0023",0,1,1,0,0,1,1,1,6,3,0,0,0,0,0,1,2,2,0,0,0,0,1,3,1,0,1,2,0,1,1,0,1,1,3,1,0,1,0,1,0,1,1,2,1,2,1,0,1,1,0,0,0,0,2,1,0,0,3,0
"COG0024",5,8,9,6,5,8,10,5,5,4,3,8,5,6,13,0,10,3,6,3,7,7,7,4,12,4,5,9,7,5,11,4,10,10,8,8,8,2,2,9,8,9,5,6,4,4,5,17,8,8,7,8,5,1,2,3,5,8,4,12
"COG0025",0,2,2,0,1,1,1,1,2,2,0,0,1,0,0,4,0,0,2,1,1,6,1,1,0,0,0,1,1,2,2,3,1,0,2,0,4,1,0,2,1,0,1,1,6,0,4,2,1,0,0,1,0,1,1,3,0,1,3,1
"COG0026",0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,1,2,1,3,3,3,6,2,0,3,4,3,4,3,1,1,5,2,1,2,3,6,3,1,2,6,4,2,0,3,0,2,0,5,1,1,3,2,0,4,3,5,2,0,4,3,5,4,5,6,7,1,2,1,2,2,0,7,0
"COG0028",15,13,14,10,4,10,11,11,11,12,7,9,13,10,9,11,12,16,15,12,14,17,7,11,7,9,15,6,10,11,10,18,14,7,9,10,14,8,12,12,12,10,15,7,13,12,11,19,16,10,9,7,12,10,10,9,9,7,13,7
"COG0029",8,5,8,8,3,1,6,4,2,1,4,6,10,4,4,12,5,5,7,7,6,3,3,7,1,3,6,4,8,2,3,2,4,5,6,0,4,6,9,6,9,0,6,7,6,4,8,7,5,6,5,9,7,8,5,3,5,2,8,1
"COG0030",1,1,2,2,1,1,0,2,3,1,4,3,0,2,1,4,0,3,0,1,2,3,0,2,1,0,2,3,1,3,6,11,2,7,2,9,10,8,9,6,6,5,5,5,9,9,7,2,4,8,9,3,4,2,4,5,2,2,4,9
"COG0031",6,7,6,10,4,5,6,3,2,9,2,3,7,7,6,7,3,7,5,4,6,8,3,8,6,0,5,10,6,10,9,5,8,2,1,2,10,4,5,9,12,2,6,9,10,3,2,3,8,4,8,6,3,5,5,7,9,5,3,7
"COG0033",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0034",13,7,5,9,6,12,2,17,9,8,7,8,10,10,19,11,8,8,7,12,9,9,12,12,10,6,12,9,9,5,5,11,7,9,6,15,4,10,12,8,17,9,7,9,4,12,13,9,6,7,19,22,8,6,7,7,7,6,10,9
"COG0035",3,4,5,2,6,5,3,0,2,4,4,5,2,5,4,11,3,3,5,1,3,4,5,3,8,6,4,4,3,4,2,3,5,3,9,2,2,4,5,2,4,6,3,7,4,2,3,5,2,7,2,7,1,1,4,1,2,4,9,3
"COG0036",8,4,4,5,4,4,1,7,2,5,3,4,2,2,8,6,2,1,4,5,1,11,2,1,3,2,2,3,4,1,2,3,5,8,2,4,3,5,5,9,5,4,2,10,9,6,3,3,3,4,7,7,0,4,6,10,5,2,6,12
"COG0037",9,5,10,11,6,10,13,9,5,4,7,12,7,9,8,8,14,8,7,11,15,7,6,15,18,2,5,11,14,14,7,14,7,11,9,8,15,7,12,7,9,7,9,8,13,9,8,10,8,9,5,7,12,10,5,13,11,11,11,7
"COG0038",8,5,8,10,7,8,5,9,5,6,9,10,5,8,7,10,6,11,5,6,3,11,7,6,4,8,12,10,5,14,7,10,11,9,9,4,4,9,7,8,8,6,11,8,8,13,10,7,10,10,15,6,8,7,6,7,11,7,10,8
"COG0039",2,9,5,8,2,12,4,9,8,1,7,6,8,9,10,10,5,7,8,12,4,11,9,8,8,9,9,8,10,3,4,3,7,12,10,6,6,6,8,11,8,7,10,10,7,6,6,5,5,4,5,7,3,5,7,3,5,8,2,10
"COG0040",7,4,4,2,4,5,3,7,3,1,6,1,2,2,2,2,2,4,2,1,4,7,4,6,3,6,1,5,3,6,2,2,5,4,1,3,1,7,3,5,5,7,7,3,1,1,2,2,1,2,6,3,4,3,3,3,5,1,3,2
"COG0041",1,1,4,5,3,2,7,3,1,0,4,3,1,2,4,2,7,1,8,0,5,2,6,2,1,1,0,2,1,3,2,2,5,3,4,4,3,1,2,2,0,3,2,2,1,2,3,4,3,3,3,1,3,3,3,3,1,4,4,3
"COG0042",3,9,12,11,7,6,5,5,12,5,8,5,5,10,4,9,11,8,4,6,14,2,12,8,6,6,2,18,6,6,6,5,12,7,8,7,10,5,5,7,4,9,4,6,8,14,6,10,9,16,11,1,9,7,5,7,7,10,10,9
"COG0043",0,2,0,0,1,0,0,1,4,1,0,1,0,2,0,0,1,0,0,0,0,3,0,3,0,3,0,1,1,0,0,3,0,1,3,0,2,1,2,6,1,1,0,1,2,0,0,2,0,1,0,1,0,3,1,3,1,0,0,1
