"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-4,NA
"COG0006",-4,NA
"COG0016",NA,-4
"COG0020",NA,-4
"COG0025",-4,NA
"COG0042",-4,NA
"COG0065",-4,NA
"COG0075",NA,-4
"COG0096",NA,-4
"COG0097",NA,-4
"COG0108",NA,-4
"COG0136",NA,-4
"COG0142",-4,NA
"COG0165",-4,NA
"COG0171",NA,-4
"COG0191",-4,NA
"COG0196",NA,-4
"COG0204",-4,NA
"COG0208",NA,-4
"COG0212",-4,NA
"COG0222",NA,-4
"COG0231",NA,-4
"COG0245",-4,NA
"COG0252",-4,NA
"COG0261",NA,-4
"COG0268",-4,NA
"COG0278",NA,-4
"COG0284",NA,-4
"COG0297",NA,-4
"COG0312",NA,-4
"COG0314",NA,-4
"COG0349",NA,-4
"COG0355",-4,NA
"COG0358",-4,NA
"COG0362",NA,-4
"COG0367",-4,NA
"COG0379",NA,-4
"COG0382",-4,NA
"COG0388",NA,-4
"COG0409",-4,NA
"COG0423",NA,-4
"COG0433",NA,-4
"COG0444",-4,NA
"COG0447",-4,NA
"COG0448",NA,-4
"COG0456",NA,-4
"COG0459",-4,NA
"COG0464",-4,NA
"COG0475",-4,NA
"COG0516",-4,NA
"COG0538",-4,NA
"COG0544",NA,-4
"COG0552",-4,NA
"COG0560",-4,NA
"COG0567",NA,-4
"COG0568",-4,NA
"COG0571",-4,NA
"COG0592",NA,-4
"COG0595",-4,NA
"COG0607",-4,NA
"COG0621",-4,NA
"COG0631",NA,-4
"COG0632",-4,NA
"COG0641",NA,-4
"COG0654",NA,-4
"COG0668",NA,-4
"COG0675",-4,NA
"COG0685",-4,NA
"COG0701",NA,-4
"COG0702",NA,-4
"COG0705",NA,-4
"COG0728",-4,NA
"COG0730",NA,-4
"COG0735",-4,NA
"COG0746",NA,-4
"COG0774",-4,NA
"COG0779",-4,NA
"COG0802",-4,NA
"COG0811",-4,NA
"COG0812",-4,NA
"COG0813",NA,-4
"COG0829",NA,-4
"COG0830",NA,-4
"COG0832",NA,-4
"COG0835",-4,NA
"COG0836",NA,-4
"COG0843",-4,NA
"COG1014",-4,NA
"COG1015",-4,NA
"COG1041",NA,-4
"COG1051",-4,NA
"COG1085",-4,NA
"COG1101",NA,-4
"COG1119",-4,NA
"COG1138",NA,-4
"COG1140",NA,-4
"COG1145",-4,NA
"COG1152",NA,-4
"COG1185",-4,NA
"COG1214",NA,-4
"COG1217",NA,-4
"COG1218",NA,-4
"COG1226",NA,-4
"COG1239",NA,-4
"COG1273",-4,NA
"COG1283",-4,NA
"COG1289",NA,-4
"COG1291",NA,-4
"COG1353",NA,-4
"COG1355",-4,NA
"COG1378",NA,-4
"COG1403",-4,NA
"COG1408",-4,NA
"COG1414",NA,-4
"COG1438",-4,NA
"COG1440",NA,-4
"COG1450",-4,NA
"COG1452",NA,-4
"COG1453",NA,-4
"COG1459",NA,-4
"COG1464",-4,NA
"COG1465",-4,NA
"COG1468",NA,-4
"COG1513",NA,-4
"COG1515",NA,-4
"COG1526",-4,NA
"COG1528",NA,-4
"COG1529",NA,-4
"COG1556",NA,-4
"COG1607",-4,NA
"COG1619",-4,NA
"COG1620",NA,-4
"COG1623",NA,-4
"COG1626",-4,NA
"COG1647",NA,-4
"COG1663",-4,NA
"COG1664",-4,NA
"COG1687",NA,-4
"COG1702",-4,NA
"COG1708",-4,NA
"COG1714",NA,-4
"COG1726",NA,-4
"COG1738",-4,NA
"COG1739",NA,-4
"COG1740",-4,NA
"COG1754",NA,-4
"COG1767",NA,-4
"COG1785",-4,NA
"COG1799",-4,NA
"COG1853",-4,NA
"COG1854",NA,-4
"COG1862",NA,-4
"COG1868",NA,-4
"COG1910",-4,NA
"COG1937",NA,-4
"COG1939",NA,-4
"COG1940",-4,NA
"COG1941",-4,NA
"COG1946",NA,-4
"COG1961",NA,-4
"COG1985",NA,-4
"COG1986",-4,NA
"COG1988",NA,-4
"COG2005",NA,-4
"COG2008",NA,-4
"COG2020",NA,-4
"COG2040",NA,-4
"COG2049",-4,NA
"COG2052",NA,-4
"COG2060",-4,NA
"COG2110",NA,-4
"COG2135",NA,-4
"COG2141",-4,NA
"COG2168",NA,-4
"COG2189",NA,-4
"COG2240",-4,NA
"COG2246",-4,NA
"COG2267",NA,-4
"COG2274",-4,NA
"COG2308",NA,-4
"COG2360",-4,NA
"COG2363",NA,-4
"COG2366",-4,NA
"COG2367",NA,-4
"COG2404",NA,-4
"COG2421",NA,-4
"COG2426",-4,NA
"COG2454",-4,NA
"COG2501",NA,-4
"COG2508",-4,NA
"COG2519",-4,NA
"COG2610",NA,-4
"COG2707",NA,-4
"COG2730",-4,NA
"COG2732",NA,-4
