"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-4,NA
"COG0023",-4,NA
"COG0038",NA,-4
"COG0079",NA,-4
"COG0094",NA,-4
"COG0095",NA,-4
"COG0096",-4,NA
"COG0116",-4,NA
"COG0119",-4,NA
"COG0148",NA,-4
"COG0165",-4,NA
"COG0168",NA,-4
"COG0169",-4,NA
"COG0174",-4,NA
"COG0184",-4,NA
"COG0188",-4,NA
"COG0191",-4,NA
"COG0214",-4,NA
"COG0218",NA,-4
"COG0226",-4,NA
"COG0249",NA,-4
"COG0254",-4,NA
"COG0261",NA,-4
"COG0303",-4,NA
"COG0310",NA,-4
"COG0315",NA,-4
"COG0319",-4,NA
"COG0328",NA,-4
"COG0331",NA,-4
"COG0338",NA,-4
"COG0342",NA,-4
"COG0390",-4,NA
"COG0395",-4,NA
"COG0398",NA,-4
"COG0426",NA,-4
"COG0428",-4,NA
"COG0455",-4,NA
"COG0456",NA,-4
"COG0459",-4,NA
"COG0469",-4,NA
"COG0490",NA,-4
"COG0494",-4,NA
"COG0502",NA,-4
"COG0507",NA,-4
"COG0538",-4,NA
"COG0543",NA,-4
"COG0544",NA,-4
"COG0566",-4,NA
"COG0572",NA,-4
"COG0574",NA,-4
"COG0589",-4,NA
"COG0593",-4,NA
"COG0597",-4,NA
"COG0600",-4,NA
"COG0603",NA,-4
"COG0605",-4,NA
"COG0606",-4,NA
"COG0618",NA,-4
"COG0623",-4,NA
"COG0628",NA,-4
"COG0641",NA,-4
"COG0656",NA,-4
"COG0663",-4,NA
"COG0667",-4,NA
"COG0681",NA,-4
"COG0682",-4,NA
"COG0695",-4,NA
"COG0704",NA,-4
"COG0714",NA,-4
"COG0724",NA,-4
"COG0730",-4,NA
"COG0739",-4,NA
"COG0745",-4,NA
"COG0758",NA,-4
"COG0762",NA,-4
"COG0774",-4,NA
"COG0781",-4,NA
"COG0784",-4,NA
"COG0801",-4,NA
"COG0811",-4,NA
"COG0815",-4,NA
"COG0827",NA,-4
"COG0851",NA,-4
"COG1018",NA,-4
"COG1027",NA,-4
"COG1048",NA,-4
"COG1051",NA,-4
"COG1058",-4,NA
"COG1073",NA,-4
"COG1098",NA,-4
"COG1116",-4,NA
"COG1135",-4,NA
"COG1141",-4,NA
"COG1159",-4,NA
"COG1164",NA,-4
"COG1188",NA,-4
"COG1194",-4,NA
"COG1201",NA,-4
"COG1211",-4,NA
"COG1225",-4,NA
"COG1228",NA,-4
"COG1236",-4,NA
"COG1247",NA,-4
"COG1276",-4,NA
"COG1277",-4,NA
"COG1287",NA,-4
"COG1319",NA,-4
"COG1330",-4,NA
"COG1342",NA,-4
"COG1352",NA,-4
"COG1360",NA,-4
"COG1361",-4,NA
"COG1380",-4,NA
"COG1390",NA,-4
"COG1391",-4,NA
"COG1415",-4,NA
"COG1419",-4,NA
"COG1448",NA,-4
"COG1464",NA,-4
"COG1466",-4,NA
"COG1482",-4,NA
"COG1483",-4,NA
"COG1488",NA,-4
"COG1512",-4,NA
"COG1514",-4,NA
"COG1540",NA,-4
"COG1544",-4,NA
"COG1551",NA,-4
"COG1561",-4,NA
"COG1584",-4,NA
"COG1586",NA,-4
"COG1593",-4,NA
"COG1600",-4,NA
"COG1613",-4,NA
"COG1638",NA,-4
"COG1643",-4,NA
"COG1658",-4,NA
"COG1694",NA,-4
"COG1705",-4,NA
"COG1716",-4,NA
"COG1739",-4,NA
"COG1757",-4,NA
"COG1765",-4,NA
"COG1773",-4,NA
"COG1786",-4,NA
"COG1801",-4,NA
"COG1803",-4,NA
"COG1921",NA,-4
"COG1929",NA,-4
"COG1982",-4,NA
"COG1988",NA,-4
"COG2006",NA,-4
"COG2014",NA,-4
"COG2035",-4,NA
"COG2069",-4,NA
"COG2085",-4,NA
"COG2089",NA,-4
"COG2107",NA,-4
"COG2108",NA,-4
"COG2141",NA,-4
"COG2160",-4,NA
"COG2177",-4,NA
"COG2179",NA,-4
"COG2180",NA,-4
"COG2183",-4,NA
"COG2206",-4,NA
"COG2208",NA,-4
"COG2212",NA,-4
"COG2215",-4,NA
"COG2216",NA,-4
"COG2217",-4,NA
"COG2221",NA,-4
"COG2226",-4,NA
"COG2247",-4,NA
"COG2249",-4,NA
"COG2252",NA,-4
"COG2257",-4,NA
"COG2264",-4,NA
"COG2270",NA,-4
"COG2311",NA,-4
"COG2333",NA,-4
"COG2335",-4,NA
"COG2354",NA,-4
"COG2356",NA,-4
"COG2372",NA,-4
"COG2376",NA,-4
"COG2384",-4,NA
"COG2386",-4,NA
"COG2390",-4,NA
"COG2423",NA,-4
"COG2431",-4,NA
"COG2509",NA,-4
"COG2608",NA,-4
"COG2706",-4,NA
"COG2746",-4,NA
"COG2805",-4,NA
"COG2824",NA,-4
"COG2830",NA,-4
"COG2834",-4,NA
"COG2842",-4,NA
"COG2856",NA,-4
"COG2884",-4,NA
"COG2893",NA,-4
"COG2906",NA,-4
"COG2911",-4,NA
"COG2915",NA,-4
"COG2919",-4,NA
"COG2944",-4,NA
"COG2969",-4,NA
"COG3043",NA,-4
"COG3049",-4,NA
"COG3052",NA,-4
"COG3058",NA,-4
"COG3059",-4,NA
"COG3061",NA,-4
"COG3070",NA,-4
"COG3074",NA,-4
"COG3077",NA,-4
"COG3092",-4,NA
"COG3132",NA,-4
"COG3155",-4,NA
"COG3156",NA,-4
"COG3159",NA,-4
"COG3173",-4,NA
"COG3189",NA,-4
"COG3204",NA,-4
"COG3234",-4,NA
"COG3260",-4,NA
"COG3271",-4,NA
"COG3274",NA,-4
"COG3276",NA,-4
"COG3302",NA,-4
"COG3318",-4,NA
"COG3369",-4,NA
"COG3387",NA,-4
"COG3392",-4,NA
"COG3397",NA,-4
"COG3416",-4,NA
"COG3436",-4,NA
"COG3447",NA,-4
"COG3471",-4,NA
"COG3480",-4,NA
"COG3493",-4,NA
"COG3518",-4,NA
"COG3535",-4,NA
"COG3567",-4,NA
"COG3570",NA,-4
"COG3581",-4,NA
"COG3587",NA,-4
"COG3602",NA,-4
"COG3617",NA,-4
"COG3626",NA,-4
"COG3627",NA,-4
"COG3645",-4,NA
"COG3653",-4,NA
"COG3654",NA,-4
"COG3679",NA,-4
"COG3688",NA,-4
"COG3692",NA,-4
"COG3705",NA,-4
"COG3710",NA,-4
"COG3718",-4,NA
"COG3722",NA,-4
"COG3760",NA,-4
"COG3764",-4,NA
"COG3765",-4,NA
"COG3770",NA,-4
"COG3790",NA,-4
"COG3797",NA,-4
"COG3822",-4,NA
"COG3832",-4,NA
"COG3836",NA,-4
"COG3850",NA,-4
"COG3851",NA,-4
"COG3859",-4,NA
"COG3878",NA,-4
"COG3884",-4,NA
"COG3893",NA,-4
"COG3910",NA,-4
"COG3926",-4,NA
"COG3961",NA,-4
"COG3975",NA,-4
"COG3976",NA,-4
"COG3977",NA,-4
"COG4096",NA,-4
"COG4104",-4,NA
"COG4107",NA,-4
"COG4123",NA,-4
"COG4128",-4,NA
"COG4139",-4,NA
"COG4166",NA,-4
"COG4171",NA,-4
"COG4181",NA,-4
"COG4185",-4,NA
"COG4187",NA,-4
"COG4194",-4,NA
"COG4209",-4,NA
"COG4213",-4,NA
"COG4227",-4,NA
"COG4232",NA,-4
"COG4271",-4,NA
"COG4283",NA,-4
"COG4289",-4,NA
"COG4373",NA,-4
"COG4384",-4,NA
"COG4385",-4,NA
"COG4401",NA,-4
"COG4412",-4,NA
"COG4452",NA,-4
"COG4467",-4,NA
"COG4481",NA,-4
"COG4496",-4,NA
"COG4512",NA,-4
"COG4545",NA,-4
"COG4547",NA,-4
"COG4597",NA,-4
"COG4623",NA,-4
"COG4626",-4,NA
"COG4635",NA,-4
"COG4651",-4,NA
"COG4664",NA,-4
"COG4666",-4,NA
"COG4695",NA,-4
"COG4702",-4,NA
"COG4706",-4,NA
"COG4724",NA,-4
"COG4739",-4,NA
"COG4771",-4,NA
"COG4796",-4,NA
"COG4821",NA,-4
"COG4825",-4,NA
"COG4833",-4,NA
"COG4845",-4,NA
"COG4864",NA,-4
"COG4866",NA,-4
"COG4898",-4,NA
"COG4947",-4,NA
"COG4955",NA,-4
"COG4965",NA,-4
"COG4977",NA,-4
"COG4992",-4,NA
"COG4997",-4,NA
"COG5007",-4,NA
"COG5015",-4,NA
"COG5039",NA,-4
"COG5048",NA,-4
"COG5108",NA,-4
"COG5266",-4,NA
"COG5285",NA,-4
"COG5314",NA,-4
"COG5361",-4,NA
"COG5444",NA,-4
"COG5504",NA,-4
"COG5511",NA,-4
"COG5517",NA,-4
"COG5532",NA,-4
"COG5561",-4,NA
"COG5578",NA,-4
"COG5635",NA,-4
"COG5640",-4,NA
