"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG0001",1,4,0,2,0,2,1,2,1,0,2,0,1,1,3,0,1,0,2,2,2,0,1,1,2,2,0,0,3,4,3,4,0,5,4,2,1,0,1,1,3,2,1,0,0,2,1,1,2,0,1,1,0,0,1,2,2,1,2,0
"COG0002",3,1,5,3,2,6,9,5,1,6,1,7,3,4,1,4,2,8,5,7,7,3,4,1,7,1,2,1,6,5,4,5,7,3,4,5,7,3,7,3,3,5,9,8,4,6,3,5,3,6,0,7,7,9,8,7,7,3,5,4
"COG0003",0,0,0,1,0,0,1,0,1,3,0,1,1,0,0,2,0,2,1,0,0,1,0,0,4,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,2,0,2,0,0,2,0,0,0,2,0,0,0
"COG0004",8,10,6,11,8,3,10,3,3,2,5,2,5,11,7,3,8,4,6,9,5,5,5,4,0,5,3,3,6,6,2,1,11,5,7,8,4,0,8,2,0,3,5,2,9,3,3,2,1,3,0,4,11,4,5,4,8,8,13,6
"COG0005",2,6,2,4,1,0,0,1,6,2,5,4,1,0,1,5,4,3,6,3,3,1,2,4,2,2,1,0,6,3,2,2,2,4,1,5,5,4,4,1,0,1,0,4,3,3,2,2,1,4,5,1,2,1,1,0,2,3,8,2
"COG0006",15,10,11,9,7,8,20,8,10,17,7,16,18,5,11,10,13,15,15,10,16,10,18,10,15,15,13,18,12,12,12,12,9,12,18,15,22,7,15,15,5,14,18,21,10,17,18,17,19,15,6,17,9,12,13,10,4,13,11,12
"COG0007",1,6,1,3,2,2,1,0,1,1,0,1,0,1,1,0,2,1,1,3,1,0,3,1,1,1,1,1,3,3,1,1,0,3,3,0,0,4,5,2,0,0,1,0,1,0,1,1,0,0,1,3,0,2,2,1,2,2,0,2
"COG0008",13,10,7,9,14,5,15,7,15,12,19,9,17,16,5,8,15,20,12,13,8,10,13,11,10,11,18,16,14,7,22,13,20,21,15,14,12,10,18,9,16,11,16,13,17,16,13,9,10,12,13,14,12,11,14,14,9,6,17,11
"COG0009",3,4,5,5,3,6,6,3,5,5,4,4,6,4,4,6,1,4,3,2,8,4,7,1,4,5,3,7,7,4,4,7,4,8,5,6,3,4,4,3,6,2,8,8,5,3,5,1,10,1,1,6,14,5,10,6,8,7,3,5
"COG0010",2,2,2,0,2,2,2,5,4,1,0,3,0,2,1,1,6,0,1,1,1,1,1,2,2,3,4,2,3,0,3,3,1,3,1,1,4,3,0,3,1,2,1,1,1,1,3,2,3,0,2,2,2,3,0,2,1,0,2,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,2,0,1,2,0,1,0,2,2,3,1,1,1,4,0,1,1,2,1,0,3,2,2,0,0,0,0,1,3,10,7,5,5,2,9,5,5,5,6,7,3,6,4,4,6,4,3,5,5,2,4,7,3,5,6,2,3,7,6
"COG0013",8,15,12,12,6,6,18,18,12,7,6,6,7,13,9,17,11,8,7,11,12,4,12,5,10,15,17,15,15,11,14,16,10,9,9,12,9,13,15,17,12,8,14,13,16,9,12,3,15,9,1,9,12,12,14,11,8,13,11,12
"COG0014",4,8,5,6,6,2,4,4,3,7,3,1,4,7,4,5,3,4,13,5,4,3,4,3,3,7,4,1,4,9,1,3,4,10,4,9,6,7,6,7,2,10,9,4,2,3,8,4,6,5,2,5,2,8,5,7,6,10,8,1
"COG0015",9,7,6,7,8,6,3,6,5,3,8,6,1,14,9,6,8,8,9,4,6,9,11,4,2,5,5,4,6,6,8,9,5,9,2,2,5,8,10,7,3,12,4,7,3,9,13,6,6,3,4,7,7,7,7,7,8,4,11,5
"COG0016",3,5,9,7,2,3,5,4,3,1,4,7,6,6,2,8,4,5,6,1,7,6,6,4,5,3,8,7,8,4,3,3,6,4,5,3,5,7,9,5,2,8,9,6,9,0,4,4,5,5,3,6,4,8,6,2,3,8,3,4
